name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K107,391801,147000,,GOOGN
FACEBOOK INC,30303M102,387753,1142500,,
T-MOBILE US INC,872590104,325149,2545000,,
AMAZON COM INC,023135106,229953,70000,,AMZN
OCCIDENTAL PETE CORP,674599105,196411,6640000,,
MICRON TECHNOLOGY INC,595112103,195195,2750000,,MU
MACYS INC,55616P104,158200,7000000,,
PG&E CORP,69331C108,128400,13375000,,PCG-PX
SELECT SECTOR SPDR TR,81369Y506,115119,2210000,,
D R HORTON INC,23331A109,100344,1195000,,
SPDR SER TR,78468R556,97687,1010000,,
ENERGY TRANSFER L P,29273V100,96829,10107410,,
HCA HEALTHCARE INC,40412C101,93933,387000,,
GOODYEAR TIRE & RUBR CO,382550101,92040,5200000,,
ALIGHT INC,01626W101,91840,8000000,,
UBER TECHNOLOGIES INC,90353T100,87382,1950500,,
MOSAIC CO NEW,61945C103,84835,2375000,,MOS
MICROSOFT CORP,594918104,83871,297500,,MSFT
ALIBABA GROUP HLDG LTD,01609W102,77726,525000,,
TWITTER INC,90184L102,74582,1235000,,
PULTE GROUP INC,745867101,70717,1540000,,
KOHLS CORP,500255104,70635,1500000,,KSS
UNITEDHEALTH GROUP INC,91324P102,69942,179000,,UNH
SYSCO CORP,871829107,65940,840000,,SYY
PAYSAFE LIMITED,G6964L107,65875,8500000,,
QUALCOMM INC,747525103,63200,490000,,
FREEPORT-MCMORAN INC,35671D857,61807,1900000,,FCX
VISA INC,92826C839,58472,262500,,V
EQT CORP,26884L109,58311,2850000,,EQT
ANTERO RESOURCES CORP,03674X106,53519,2845263,,AR
CARMAX INC,143130102,50096,391500,,KMX
MASTERCARD INCORPORATED,57636Q104,45894,132000,,
ENTERPRISE PRODS PARTNERS L,293792107,42450,1961623,,
ALPS ETF TR,00162Q452,38496,1155000,,
ALLIANCE DATA SYSTEMS CORP,018581108,31175,309000,,
E2OPEN PARENT HOLDINGS INC,29788T103,28250,2500000,,
CHESAPEAKE ENERGY CORP,165167735,26114,424000,,
ISHARES INC,464286772,24037,298000,,
CHESAPEAKE ENERGY CORP,165167164,22648,625461,,
CHESAPEAKE ENERGY CORP,165167172,22148,694957,,
APA CORPORATION,03743Q108,17530,818000,,APA
ALTIMETER GROWTH CORP 2,G0371B109,14835,1500000,,
MPLX LP,55336V100,14796,519706,,MPLXP
WALMART INC,931142103,13938,100000,,WMT
WESTERN MIDSTREAM PARTNERS L,958669103,11845,565117,,
CHESAPEAKE ENERGY CORP,165167180,11289,386087,,
THE BEACHBODY COMPANY INC,073463101,11080,2000000,,
DRAGONEER GROWTH OPPTY CORP,G28314105,7463,750000,,
PG&E CORP,69331C140,7170,75000,,PCG-PX
TCV ACQUISITION CORP,G8704C124,5880,600000,,
OVINTIV INC,69047Q102,4110,125000,,OVV
