name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287655,233680,1379781,,
L3HARRIS TECHNOLOGIES INC,502431109,191710,793174,,
TRANSDIGM GROUP INC,893641100,180966,337202,,TDG
LULULEMON ATHLETICA INC,550021109,158685,582095,,LULU
SWITCH INC,87105L104,150597,4495445,,
EATON CORP PLC,G29183103,150285,1192830,,ETN
AMERICAN CAMPUS CMNTYS INC,024835100,128177,1988170,,
HEALTHCARE TR AMER INC,42225P501,111705,4002337,,
MEDTRONIC PLC,G5960L103,108902,1213398,,MDT
VULCAN MATLS CO,929160109,108736,765205,,
ISHARES TR,464288281,102256,1198500,PUT,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,97279,1189958,,
CHANGE HEALTHCARE INC,15912K100,96320,4176916,,
PS BUSINESS PKS INC CALIF,69360J107,90410,483088,,
MANDIANT INC,562662106,90136,4130893,,
SERVICENOW INC,81762P102,89619,188465,,
ALLEGHANY CORP MD,017175100,82347,98844,,
EQUITY RESIDENTIAL,29476L107,80547,1115306,,EQR
HEXCEL CORP NEW,428291108,80507,1539042,,
HUNTINGTON INGALLS INDS INC,446413106,77281,354794,,
MATTEL INC,577081102,77193,3456899,,
STARBUCKS CORP,855244109,75976,994574,,SBUX
ANALOG DEVICES INC,032654105,74963,513127,,ADI
ARMSTRONG WORLD INDS INC NEW,04247X102,73214,976707,,
CORNERSTONE BLDG BRANDS INC,21925D109,72473,2959298,,
REXFORD INDL RLTY INC,76169C100,70717,1227945,,
T-MOBILE US INC,872590104,69638,517600,CALL,
VOYA FINANCIAL INC,929089100,69193,1162320,,
QIAGEN NV,N72482123,66542,1409793,,
HALLIBURTON CO,406216101,63731,2032226,,HAL
ISHARES INC,46434G772,63025,1250000,PUT,
GCP APPLIED TECHNOLOGIES INC,36164Y101,62688,2004093,,
WELBILT INC,949090104,62496,2624787,,
FOX CORP,35137L105,62231,1935045,,FOX
MERITAGE HOMES CORP,59001A102,60903,840047,,MTH
COVETRUS INC,22304C100,60103,2896525,,
MANTECH INTERNATIONAL CORP,564563104,59085,619020,,
DUPONT DE NEMOURS INC,26614N102,56881,1023400,,
CDK GLOBAL INC,12508E101,56323,1028361,,
TOWER SEMICONDUCTOR LTD,M87915274,56175,1216428,,TSEM
S&P GLOBAL INC,78409V104,55922,165910,,SPGI
FORTUNE BRANDS HOME & SEC IN,34964C106,55677,929802,,
THERMO FISHER SCIENTIFIC INC,883556102,54969,101179,,TMO
INVESCO QQQ TR,46090E103,54039,192804,,
SKECHERS U S A INC,830566105,53477,1503012,,
PROLOGIS INC.,74340W103,52800,448790,,
ARGENX SE,04016X101,52474,138497,,ARGX
CROWDSTRIKE HLDGS INC,22788C105,51833,307507,,
CARLISLE COS INC,142339100,51302,215004,,
DECKERS OUTDOOR CORP,243537107,51017,199793,,DECK
CMC MATERIALS INC,12571T100,49907,286018,,
CBRE GROUP INC,12504L109,49206,668470,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,48644,333839,,
SELECT SECTOR SPDR TR,81369Y886,48413,690337,,
TRUIST FINL CORP,89832Q109,47656,1004771,,
EASTGROUP PPTYS INC,277276101,47646,308727,,
SHERWIN WILLIAMS CO,824348106,47403,211705,,SHW
CHURCH & DWIGHT CO INC,171340102,45897,495324,,
SPIRIT RLTY CAP INC NEW,84860W300,45454,1203118,,
ZSCALER INC,98980GAB8,44886,37000000,,
CANADIAN PAC RY LTD,13645T100,44806,641548,,
ALLEGIANT TRAVEL CO,01748X102,44727,395496,,ALGT
DBX ETF TR,233051879,44421,1300000,CALL,
BOSTON SCIENTIFIC CORP,101137107,44119,1183770,,BSX
IDEX CORP,45167R104,43934,241886,,
ROGERS CORP,775133101,43562,166211,,ROG
TELEDYNE TECHNOLOGIES INC,879360105,43242,115278,,TDY
KB HOME,48666K109,42599,1496801,,KBH
AMERICAN EAGLE OUTFITTERS IN,02553EAB2,42433,28265000,,
PALO ALTO NETWORKS INC,697435105,42232,85500,PUT,PANW
QORVO INC,74736K101,42136,446738,,
VISTEON CORP,92839U206,41988,405370,,VC
NATERA INC,632307104,41936,1183285,,
AMERICAN FINL GROUP INC OHIO,025932104,41840,301419,,
FEDERATED HERMES INC,314211103,41274,1298322,,
BILL COM HLDGS INC,090043AB6,40967,40615000,,
MARATHON OIL CORP,565849106,40772,1813701,,
SHAW COMMUNICATIONS INC,82028K200,40620,1378529,,
PHILIP MORRIS INTL INC,718172109,40492,410086,,
WINTRUST FINL CORP,97650W108,40347,503391,,
SUN CMNTYS INC,866674104,39960,250756,,
CHOICE HOTELS INTL INC,169905106,39516,353989,,
STRYKER CORPORATION,863667101,39370,197911,,SYK
OMNICOM GROUP INC,681919106,38968,612605,,OMC
WEYERHAEUSER CO MTN BE,962166104,38144,1151700,,
CALLAWAY GOLF CO,131193104,37812,1853545,,CALY
INDEPENDENCE RLTY TR INC,45378A106,37809,1823880,,
PLANTRONICS INC NEW,727493108,37082,934535,,
MONGODB INC,60937PAD8,36794,26254000,,
REINSURANCE GRP OF AMERICA I,759351604,36746,313293,,
INVESCO EXCH TRADED FD TR II,46138G706,36686,513887,,
CHENIERE ENERGY INC,16411R208,36607,275175,,
STMICROELECTRONICS N V,861012102,36155,1148859,,
VONTIER CORPORATION,928881101,35867,1560105,,VNT
CHURCHILL DOWNS INC,171484108,35709,186439,,CHDN
WESCO INTL INC,95082P105,35658,332940,,
HAEMONETICS CORP MASS,405024100,35632,546676,,
MERITOR INC,59001K100,35259,970523,,
COLGATE PALMOLIVE CO,194162103,35244,439776,,CL
SAREPTA THERAPEUTICS INC,803607AB6,34935,27732000,,
LANDSTAR SYS INC,515098101,34622,238085,,
ALIGN TECHNOLOGY INC,016255101,34317,145000,CALL,ALGN
MSCI INC,55354G100,34206,82993,,MSCI
LIBERTY MEDIA CORP DEL,531229AB8,33888,28770000,,FWONB
WASTE CONNECTIONS INC,94106B101,33445,269804,,
ZOOMINFO TECHNOLOGIES INC,98980F104,33240,1000000,CALL,GTM
SELECT SECTOR SPDR TR,81369Y852,33029,608600,PUT,
LXP INDUSTRIAL TRUST,529043101,32547,3030436,,LXP-PC
ASTRAZENECA PLC,046353108,32350,489633,,AZN
ZTO EXPRESS CAYMAN INC,98980A105,32306,1176899,,
BRIXMOR PPTY GROUP INC,11120U105,32104,1588539,,
TENET HEALTHCARE CORP,88033G407,32019,609189,,THC
ECOLAB INC,278865100,31872,207285,,ECL
CARLYLE GROUP INC,14316J108,31729,1002183,,CGABL
CENTURY CMNTYS INC,156504300,31507,700622,,
CITRIX SYS INC,177376100,31228,321378,,
LIVANOVA PLC,G5509L101,30505,488313,,LIVN
BLUEROCK RESIDENTIAL GWT REI,09627J102,30440,1157860,,
INNOVATIVE INDL PPTYS INC,45781V101,30110,274049,,
PURE STORAGE INC,74624MAB8,30090,26800000,,
YUM CHINA HLDGS INC,98850P109,29824,614909,,
TOTALENERGIES SE,89151E109,29823,566542,,TTE
TRANSOCEAN INC,893830BT5,29782,30000000,,
XPO LOGISTICS INC,983793100,29425,610974,,
JD.COM INC,47215P106,28956,450887,,
ASSOCIATED BANC CORP,045487105,28736,1573694,,
COHERENT INC,192479103,28670,107694,,
BLOCK INC,852234AD5,28628,26317000,,
CBOE GLOBAL MKTS INC,12503M108,28505,251834,,
SPDR S&P 500 ETF TR,78462F103,28294,75000,CALL,
PALO ALTO NETWORKS INC,697435AD7,28145,15000000,,PANW
ISHARES TR,464287465,28121,450000,PUT,
DANAOS CORPORATION,Y1968P121,27547,436564,,DAC
AMERICAN AIRLINES GROUP INC,02376RAF9,27521,26094000,,AAL
CAPRI HOLDINGS LIMITED,G1890L107,27178,662715,,
BIO-TECHNE CORP,09073M104,27173,78390,,TECH
SANDERSON FARMS INC,800013104,27064,125570,,
TEXAS CAP BANCSHARES INC,88224Q107,27060,514058,,
AMAZON COM INC,023135106,27038,254571,,AMZN
ZURN WATER SOLUTIONS CORP,98983L108,26901,987548,,
BIO RAD LABS INC,090572207,26900,54343,,
HANCOCK WHITNEY CORPORATION,410120109,26730,602975,,HWCPZ
KANZHUN LIMITED,48553T106,26559,1010615,,
TELADOC HEALTH INC,87918A105,26503,798056,,
SMUCKER J M CO,832696405,26447,206599,,
ZENDESK INC,98936J101,26406,356500,CALL,
KURA ONCOLOGY INC,50127T109,26285,1434014,,
ACTIVISION BLIZZARD INC,00507V109,26227,336849,,
EVEREST RE GROUP LTD,G3223R108,26039,92905,,
AMEREN CORP,023608102,26011,287863,,AEE
TEGNA INC,87901J105,25199,1201652,,
CHILDRENS PL INC NEW,168905107,25087,644566,,
ALBERTSONS COS INC,013091103,25082,938696,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,25029,175578,,
IMPERIAL OIL LTD,453038408,24928,528809,,IMO
KBR INC,48242W106,24689,510206,,
BLACK KNIGHT INC,09215C105,24209,370222,,
VMWARE INC,928563402,23890,209600,CALL,
NUVASIVE INC,670704105,23773,483593,,
NEVRO CORP,64157F103,23497,536092,,
RATTLER MIDSTREAM LP,75419T103,23481,1720201,,
AMICUS THERAPEUTICS INC,03152W109,23124,2153084,,
GAP INC,364760108,23076,2800466,,GAP
CARETRUST REIT INC,14174T107,22968,1245564,,
EPAM SYS INC,29414B104,22853,77526,,
HEWLETT PACKARD ENTERPRISE C,42824C109,22783,1718193,,
CROWN HLDGS INC,228368106,22760,246937,,
ALTICE USA INC,02156K103,22736,2457937,,
FEDERAL RLTY INVT TR NEW,313745101,22373,233686,,
TIMKEN CO,887389104,22107,416728,,TKR
IRON MTN INC NEW,46284V101,22078,453448,,
EXACT SCIENCES CORP,30063PAA3,22038,23663000,,
REPLIGEN CORP,759916AB5,22032,14491000,,RGEN
FIRST INTST BANCSYSTEM INC,32055Y201,21982,576812,,
HSBC HLDGS PLC,404280406,21952,671936,,
BUMBLE INC,12047B105,21943,779507,,BMBL
BAXTER INTL INC,071813109,21838,340000,PUT,
AXONICS INC,05465P101,21797,384625,,
ZILLOW GROUP INC,98954MAE1,21754,21000000,,
ON HLDG AG,H5919C104,21625,1222465,,
KOSMOS ENERGY LTD,500688106,21565,3483784,,KOS
REGAL REXNORD CORPORATION,758750103,21196,186712,,RRX
ISHARES INC,464286400,21172,773000,CALL,
LIVE NATION ENTERTAINMENT IN,538034109,21147,256078,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,21135,409515,,
