name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,9096609,325634818,,KHC
MOODYS CORP,615369105,2452620,11973928,,
CHARTER COMMUNICATIONS INC N,16119P108,2236414,5426609,,
MASTERCARD INC,57636Q104,1340132,4934756,,MA
COSTCO WHSL CORP NEW,22160K105,1248485,4333363,,
DAVITA HEALTHCARE PARTNERS I,23918K108,1144373,20052088,,
GENERAL MTRS CO,37045V100,1011735,26994000,,
VERISIGN INC,92343E102,952065,5047264,,
GOLDMAN SACHS GROUP INC,38141G104,906832,4375968,,GS-PD
AMAZON COM INC,023135106,735158,423500,,AMZN
STORE CAP CORP,862121100,696637,18621674,,
RESTAURANT BRANDS INTL INC,76131D103,600295,8438225,,
SYNCHRONY FINL,87165B103,595314,17463000,,
SIRIUS XM HLDGS INC,82968B103,574883,91907788,,
AMERICAN AIRLS GROUP INC,02376R102,559412,20742000,,
PHILLIPS 66,718546104,530702,5182637,,PSX
UNITED CONTL HLDGS INC,910047109,501181,5668831,,
STONECO LTD,G85158106,492719,14166748,,STNE
DELTA AIR LINES INC DEL,247361702,402804,6993123,,
SOUTHWEST AIRLS CO,844741108,375721,6956500,,
SUNCOR ENERGY INC NEW,867224107,339738,10758000,,SU
BANK OF NEW YORK MELLON CORP,064058100,339584,7511249,,BNY-PK
LIBERTY MEDIA CORP DELAWARE,531229607,300141,7153027,,
TRAVELERS COMPANIES INC,89417E109,235079,1581000,,
AMERICAN EXPRESS CO,025816109,230899,1952142,,AXP
LIBERTY GLOBAL PLC,G5480U104,207380,8379000,,
PNC FINL SVCS GROUP INC,693475105,193323,1379300,,
BANK AMER CORP,060505104,179687,6160000,,
LIBERTY MEDIA CORP DELAWARE,531229409,179088,4308117,,
LIBERTY GLOBAL PLC,G5480U120,174784,7346968,,
APPLE INC,037833100,159019,710000,,AAPL
TEVA PHARMACEUTICAL INDS LTD,881624209,153321,22285000,,
RH,74967X103,136664,800000,,RH
JPMORGAN CHASE & CO,46625H100,107451,913000,,JPM-PM
AXALTA COATING SYS LTD,G0750C108,100219,3324000,,
WELLS FARGO & CO NEW,949746101,90792,1800000,,
M & T BK CORP,55261F104,86252,546000,,
VISA INC,92826C839,55611,323300,,V
OCCIDENTAL PETE CORP,674599105,55276,1243000,,
COCA COLA CO,191216100,43552,800000,,KO
JOHNSON & JOHNSON,478160104,42320,327100,,JNJ
PROCTER & GAMBLE CO,742718109,39229,315400,,PG
US BANCORP DEL,902973304,32666,590275,,
MONDELEZ INTL INC,609207105,31975,578000,,
LIBERTY LATIN AMERICA LTD,G9001E128,21950,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,18601,1089669,,LILAP
GLOBE LIFE INC,37959E102,16709,174489,,GL-PD
UNITED PARCEL SERVICE INC,911312106,7117,59400,,UPS
