name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,197176938,23987462,,
AERCAP HOLDINGS NV,N00985106,115721158,1846516,,
BAUSCH PLUS LOMB CORP,071705107,85865801,5065829,,
SEAWORLD ENTMT INC,81282V100,62188999,1344627,,
UBER TECHNOLOGIES INC,90353T100,60881792,1323805,,
SLM CORP,78442P106,58330810,4282732,,SLMBP
CHART INDS INC,16115Q308,53995788,319275,,
BUILDERS FIRSTSOURCE INC,12008R107,49121638,394583,,
DISH NETWORK CORPORATION,25470M109,44098487,7525339,,
NATURAL RESOURCE PARTNERS L,63900P608,42712916,541561,,
MGIC INVT CORP WIS,552848103,29183950,1748589,,
MACYS INC,55616P104,27795861,2394131,,
VISTRA CORP,92840M102,24163401,728252,,VST
KODIAK GAS SVCS INC,50012A108,21827099,1220755,,
MASTERBRAND INC,57638P104,19283946,1587156,,
LIBERTY LATIN AMERICA LTD,G9001E128,17998692,2205722,,LILAP
ALGOMA STL GROUP INC,015658107,17626858,2592185,,
ISHARES INC,464286400,11505000,375000,,
COINBASE GLOBAL INC,19260Q107,3814064,50800,,
ENERGY TRANSFER L P,29273V100,3311683,236043,,
CLEANSPARK INC,18452B209,575893,151153,,
CIPHER MINING INC,17253J106,470336,201861,,
VODAFONE GROUP PLC NEW,92857W308,97400,9480000,CALL,
