name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,27981553222,88620338,,MSFT
BROADCOM INC,11135F101,23516051779,28312734,,AVGO
UNITEDHEALTH GROUP INC,91324P102,14547808675,28853252,,UNH
ELI LILLY & CO,532457108,14427651703,26860053,,LLY
HOME DEPOT INC,437076102,11727320422,38811236,,
META PLATFORMS INC,30303M102,11146012134,37127022,,
PHILIP MORRIS INTL INC,718172109,10872763321,117441235,,
TESLA INC,88160R101,10284616932,41103054,,
CANADIAN NAT RES LTD,136385101,9612416128,148632535,,
CATERPILLAR INC,149123101,7899031944,28933474,,CAT
THERMO FISHER SCIENTIFIC INC,883556102,6456169188,12755007,,TMO
ALPHABET INC,02079K107,6455121873,48957737,,GOOGN
VERTEX PHARMACEUTICALS INC,92532F100,6253016123,17981667,,
GILEAD SCIENCES INC,375558103,6124274566,81721387,,
PFIZER INC,717081103,6042874348,182192282,,PFE
BOOKING HOLDINGS INC,09857L108,5663449047,1836427,,BKNG
JPMORGAN CHASE & CO,46625H100,5404530778,37265753,,JPM-PM
APPLIED MATLS INC,038222105,5088455989,36753164,,
APPLE INC,037833100,4921556789,28745971,,AAPL
HALLIBURTON CO,406216101,4903389959,121071357,,HAL
ALPHABET INC,02079K305,4550995079,34776426,,GOOGN
LINDE PLC,G54950103,4491370737,12062076,,LIN
CARRIER GLOBAL CORPORATION,14448C104,4445913478,80540930,,CARR
NETFLIX INC,64110L106,4405188761,11666316,,NFLX
NVIDIA CORPORATION,67066G104,4346675246,9992677,,NVDA
REGENERON PHARMACEUTICALS,75886F107,4203195548,5107339,,
COMCAST CORP NEW,20030N101,4085951616,92147774,,CCZ
SALESFORCE INC,79466L302,3873886951,19103862,,
VISA INC,92826C839,3811852267,16572550,,V
ALTRIA GROUP INC,02209S103,3693801859,87843088,,
ASML HOLDING N V,N07059210,3672659970,6239501,,
BLACKSTONE INC,09260D107,3468287629,32371405,,BX
TE CONNECTIVITY LTD,H84989104,3462947138,28033248,,
BOEING CO,097023105,3353695655,17496571,,BA-PA
MOTOROLA SOLUTIONS INC,620076307,3302948850,12132489,,
MARSH & MCLENNAN COS INC,571748102,3275936625,17213330,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,3225238194,37115351,,
TARGET CORP,87612E106,3217725176,29101639,,TGT
AON PLC,G0403H108,3169622823,9775993,,AON
CONOCOPHILLIPS,20825C104,3140389842,26212234,,COP
SYNOPSYS INC,871607107,2992013956,6518975,,SNPS
KEURIG DR PEPPER INC,49271V100,2976846491,94294221,,KDP
CENOVUS ENERGY INC,15135U109,2972946441,142784349,,CVE
SCHLUMBERGER LTD,806857108,2943204666,50483785,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,2927298487,16529308,,
APOLLO GLOBAL MGMT INC,03769M106,2842054339,31662815,,
