name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,14490024,54627800,CALL,
TESLA INC,88160R951,8751605,32993800,PUT,
INVESCO QQQ TR,46090E953,6111060,22865600,PUT,
APPLE INC,037833950,4022767,29108300,PUT,AAPL
APPLE INC,037833900,3833585,27739400,CALL,AAPL
ISHARES TR,464287955,3484569,27549000,PUT,
AMAZON COM INC,023135906,3292052,29133200,CALL,AMZN
AMAZON COM INC,023135956,3120665,27616500,PUT,AMZN
ALPHABET INC,02079K957,2159337,22458000,PUT,GOOGN
MICROSOFT CORP,594918904,2143286,9202600,CALL,MSFT
ISHARES TR,464288953,2069346,28986500,PUT,
ISHARES TR,464287952,1897281,18322100,PUT,
SPDR S&P 500 ETF TR,78462F103,1868577,5231472,,
MICROSOFT CORP,594918954,1706109,7325500,PUT,MSFT
ALPHABET INC,02079K905,1444219,15099000,CALL,GOOGN
SELECT SECTOR SPDR TR,81369Y956,1367323,19101500,PUT,
NVIDIA CORPORATION,67066G954,1356497,11174700,PUT,NVDA
ISHARES TR,464287905,1324211,11612300,CALL,
META PLATFORMS INC,30303M902,1261743,9299400,CALL,
SPDR SER TR,78468R622,1197877,13635484,,
ISHARES INC,46434G103,1172434,27278596,,
SPDR GOLD TR,78463V907,957500,6190600,CALL,
META PLATFORMS INC,30303M952,947304,6981900,PUT,
ISHARES TR,464287902,877614,8520200,CALL,
SPDR DOW JONES INDL AVERAGE,78467X959,870088,3028500,PUT,
NVIDIA CORPORATION,67066G904,850992,7010400,CALL,NVDA
ALPHABET INC,02079K955,805803,8424500,PUT,GOOGN
INVESCO QQQ TR,46090E103,788624,2950774,,
ISHARES TR,464287904,745255,20343500,CALL,
NETFLIX INC,64110L956,707120,3003400,PUT,NFLX
VANGUARD INTL EQUITY INDEX F,922042874,686454,14874402,,
EXXON MOBIL CORP,30231G902,682825,7820700,CALL,
VANECK ETF TRUST,92189F956,682258,12875500,PUT,
T-MOBILE US INC,872590904,670568,4997900,CALL,
CITIGROUP INC,172967954,667278,16013400,PUT,C-PR
ALIBABA GROUP HLDG LTD,01609W902,635921,7950000,CALL,
NETFLIX INC,64110L906,614122,2608400,CALL,NFLX
TWITTER INC,90184L902,545817,12450200,CALL,
ALPHABET INC,02079K907,539430,5610300,CALL,GOOGN
SELECT SECTOR SPDR TR,81369Y906,519942,7280700,CALL,
ISHARES TR,464287176,511380,4874931,,
ADVANCED MICRO DEVICES INC,007903907,510572,8058272,CALL,AMD
VANGUARD CHARLOTTE FDS,92203J407,507687,10636652,,
ADVANCED MICRO DEVICES INC,007903957,496856,7841788,PUT,AMD
FIRST SOLAR INC,336433957,484148,3660300,PUT,
ALIBABA GROUP HLDG LTD,01609W952,483420,6043500,PUT,
ISHARES INC,464286950,479753,16182600,PUT,
BOEING CO,097023955,452319,3735700,PUT,BA-PA
VANECK ETF TRUST,92189F906,437724,14091400,CALL,
ISHARES TR,464287950,416813,3331200,PUT,
CITIGROUP INC,172967904,355553,8532600,CALL,C-PR
ISHARES TR,464287432,354617,3461369,,
COSTCO WHSL CORP NEW,22160K905,354391,750400,CALL,
CONOCOPHILLIPS,20825C904,353227,3451500,CALL,COP
ISHARES TR,464288588,351584,3839089,,
COSTCO WHSL CORP NEW,22160K955,348960,738900,PUT,
ISHARES TR,46432F842,347009,6588354,,
GOLDMAN SACHS GROUP INC,38141G904,344041,1174000,CALL,GS-PD
ISHARES INC,464286400,342327,11553391,,
JPMORGAN CHASE & CO,46625H900,341297,3266000,CALL,JPM-PM
SELECT SECTOR SPDR TR,81369Y955,339674,11188200,PUT,
ISHARES TR,464287954,337809,9822000,PUT,
APPLE INC,037833100,335349,2426548,,AAPL
DISNEY WALT CO,254687956,328089,3478100,PUT,
ADOBE SYSTEMS INCORPORATED,00724F951,324929,1180700,PUT,
GOLDMAN SACHS GROUP INC,38141G954,323996,1105600,PUT,GS-PD
JPMORGAN CHASE & CO,46625H950,322947,3090400,PUT,JPM-PM
ISHARES INC,46434G863,322384,11651044,,
HOME DEPOT INC,437076952,322381,1168300,PUT,
ISHARES TR,464288513,320607,4490928,,
ISHARES INC,464286900,319989,10773600,CALL,
BK OF AMERICA CORP,060505954,309191,10238100,PUT,
JOHNSON & JOHNSON,478160904,303262,1856400,CALL,JNJ
VISA INC,92826C839,302415,1702309,,V
TWITTER INC,90184L102,290280,6621358,,
EXXON MOBIL CORP,30231G952,285844,3273900,PUT,
SPDR DOW JONES INDL AVERAGE,78467X909,281956,981400,CALL,
QUALCOMM INC,747525903,281817,2494400,CALL,
TWITTER INC,90184L952,277761,6335800,PUT,
DISNEY WALT CO,254687906,273274,2897000,CALL,
ISHARES GOLD TR,464285204,264003,8373079,,
PALO ALTO NETWORKS INC,697435955,263817,1610700,PUT,PANW
WELLS FARGO CO NEW,949746951,263043,6540100,PUT,
SPDR SER TR,78464A950,262240,3306100,PUT,
INVESCO EXCH TRADED FD TR II,46138G958,257849,12771100,PUT,
SPDR SER TR,78468R956,256387,2055700,PUT,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,254310,3709300,PUT,
OCCIDENTAL PETE CORP,674599905,253364,4123100,CALL,
ISHARES TR,464287226,252874,2624803,,
WALMART INC,931142903,250139,1928600,CALL,WMT
