name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,1016991,21365357,,
ISHARES TR,464287226,760452,6433059,,
ALPHABET INC,02079K305,360670,254342,,GOOGN
T-MOBILE US INC,872590104,323208,3103297,,
APPLE INC,037833100,287229,787359,,AAPL
ISHARES TR,464288414,227369,1970267,,
ISHARES TR,464288588,223442,2018449,,
TESLA INC,88160R101,219667,203431,,
VANGUARD INTL EQUITY INDEX F,922042858,218837,5524803,,
ALIBABA GROUP HLDG LTD,01609W102,201430,933841,,
ISHARES U S ETF TR,46431W507,200988,4018947,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,194591,3243731,,
INVESCO QQQ TR,46090E103,193911,783164,,
VANGUARD SCOTTSDALE FDS,92206C409,192874,2333337,,
VANECK VECTORS ETF TR,92189F676,181206,1185900,CALL,
TARGET CORP,87612E106,174903,1458375,,TGT
PIMCO ETF TR,72201R783,159539,1747991,,
SPDR SER TR,78464A375,158810,4347377,,
VANGUARD SCOTTSDALE FDS,92206C771,155877,2866960,,
PIMCO ETF TR,72201R833,142208,1398450,,
CREDIT SUISSE NASSAU BRANCH,22539T183,138038,13559721,,
SELECT SECTOR SPDR TR,81369Y886,137829,2442483,,
BERKSHIRE HATHAWAY INC DEL,084670702,128295,718700,,BRK-A
SPDR SER TR,78468R408,117684,4670000,,
INTEL CORP,458140100,115652,1933005,,INTC
SPDR INDEX SHS FDS,78463X889,109462,3963149,,
VANGUARD INTL EQUITY INDEX F,922042775,108734,2283852,,
JPMORGAN CHASE & CO,46625H100,104602,1112082,,JPM-PM
J P MORGAN EXCHANGE-TRADED F,46641Q837,102691,2024259,,
ISHARES TR,464288646,96389,1761814,,
SPDR S&P 500 ETF TR,78462F103,95474,309619,,
ISHARES TR,464287432,94156,574365,,
SPDR SER TR,78464A474,86332,2754699,,
BK OF AMERICA CORP,060505104,85968,3619711,,
ISHARES TR,464287176,80241,652362,,
AMAZON COM INC,023135106,78088,28305,,AMZN
ISHARES INC,464286525,76112,869060,,
CREDIT SUISSE AG NASSAU BRH,22542D290,75369,1075041,,
VANGUARD SCOTTSDALE FDS,92206C870,73511,772660,,
PROLOGIS INC.,74340W103,71667,767887,,
VANGUARD BD INDEX FDS,921937827,71418,859219,,
LINDE PLC,G5494J103,69636,328302,,LIN
VANGUARD BD INDEX FDS,921937835,65452,740909,,
AT&T INC,00206R102,60897,2014445,,T-PC
CREDIT SUISSE AG NASSAU BRH,22542D258,60446,477646,,
SPDR SER TR,78468R721,60413,1169438,,
GLOBAL PMTS INC,37940X102,59999,353724,,
RIO TINTO PLC,767204100,58870,1047874,,RTPPF
ISHARES TR,46435U853,57942,1516003,,
HONEYWELL INTL INC,438516106,54841,379287,,
VANECK VECTORS ETF TR,92189F791,54211,1093400,CALL,
JANUS DETROIT STR TR,47103U886,53829,1071011,,
NEWMONT CORP,651639106,53486,866316,,
SCHWAB STRATEGIC TR,808524805,51225,1721849,,
ISHARES TR,464288679,50864,459306,,
CITIGROUP INC,172967424,50776,993654,,C-PR
CISCO SYS INC,17275R102,50014,1072337,,
VANGUARD WHITEHALL FDS,921946885,48951,629508,,
