name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,20232668247,53804564,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11952720595,22703517,,UNH
APPLE INC,037833100,10166097863,52802669,,AAPL
AMAZON COM INC,023135106,9780030921,64367717,,AMZN
ALPHABET INC,02079K305,9699068670,69432806,,GOOGN
MERCK & CO INC,58933Y105,8716019920,79948816,,
PFIZER INC,717081103,6596885150,229138074,,PFE
JPMORGAN CHASE & CO,46625H100,6298915776,37030663,,JPM-PM
ELI LILLY & CO,532457108,6269259715,10754923,,LLY
DANAHER CORPORATION,235851102,5987190475,25880481,,
META PLATFORMS INC,30303M102,5736239656,16205898,,
PROCTER AND GAMBLE CO,742718109,4850646478,33101177,,
CONOCOPHILLIPS,20825C104,4496176314,38736765,,COP
TJX COS INC NEW,872540109,4458928326,47531482,,
MASTERCARD INCORPORATED,57636Q104,4255227147,9976852,,
VISA INC,92826C839,4087293749,15699227,,V
HONEYWELL INTL INC,438516106,4047369237,19299839,,
NVIDIA CORPORATION,67066G104,4026052432,8129826,,NVDA
TEXAS INSTRS INC,882508104,3896635313,22859529,,
GENERAL DYNAMICS CORP,369550108,3806585365,14659319,,GD
JOHNSON & JOHNSON,478160104,3669134967,23409053,,JNJ
ACCENTURE PLC IRELAND,G1151C101,3603994837,10270425,,
STRYKER CORPORATION,863667101,3527704382,11780219,,SYK
MORGAN STANLEY,617446448,3485345757,37376362,,MS-PQ
CHUBB LIMITED,H1467J104,3477227638,15385963,,
HOME DEPOT INC,437076102,3462195992,9990466,,
BROADCOM INC,11135F101,3457939343,3097818,,AVGO
MCDONALDS CORP,580135101,3418327395,11528540,,MCD
ABBOTT LABS,002824100,3381624474,30722490,,
ASTRAZENECA PLC,046353108,3181262635,47234783,,AZN
AMERICAN EXPRESS CO,025816109,3154737221,16839635,,AXP
EXELON CORP,30161N101,3111737292,86677919,,EXC
PROGRESSIVE CORP,743315103,2935033606,18426881,,
AMERICAN TOWER CORP NEW,03027X100,2891523705,13394125,,
ALPHABET INC,02079K107,2732711057,19390556,,GOOGN
UNITED PARCEL SERVICE INC,911312106,2709654651,17233700,,UPS
EOG RES INC,26875P101,2690062617,22241113,,
ELEVANCE HEALTH INC,036752103,2687978295,5700183,,
S&P GLOBAL INC,78409V104,2668677649,6058017,,SPGI
NORTHROP GRUMMAN CORP,666807102,2582516781,5516548,,
LINDE PLC,G54950103,2547885182,6206272,,LIN
CANADIAN NATL RY CO,136375102,2525311970,19998966,,
HCA HEALTHCARE INC,40412C101,2497756813,9227711,,
PHILIP MORRIS INTL INC,718172109,2364351669,25131289,,
ADVANCED MICRO DEVICES INC,007903107,2359143301,16003957,,AMD
NIKE INC,654106103,2344454609,21593945,,
HUMANA INC,444859102,2312761353,5051793,,HUM
SALESFORCE INC,79466L302,2289747708,8701633,,
UBER TECHNOLOGIES INC,90353T100,2281818679,37060560,,
AMERICAN ELEC PWR CO INC,025537101,2227291106,27422939,,
MARSH & MCLENNAN COS INC,571748102,2222968333,11732561,,
CISCO SYS INC,17275R102,2205628885,43658529,,
COLGATE PALMOLIVE CO,194162103,2185662229,27420176,,CL
DUKE ENERGY CORP NEW,26441C204,2088904583,21526222,,DUK-PA
RTX CORPORATION,75513E101,2045478823,24310421,,RTX
