name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,1061200000,10000000,,
PDD HOLDINGS INC,722304102,714645605,5301132,,PDD
AMAZON COM INC,023135106,596256000,3200000,,AMZN
MICROSOFT CORP,594918104,417391000,970000,,MSFT
META PLATFORMS INC,30303M102,357775000,625000,,
ALPHABET INC,02079K107,314645561,1881964,,GOOGN
JD.COM INC,47215P106,292000000,7300000,,
ORACLE CORP,68389X105,268106338,1573394,,ORCL-PD
LYFT INC,55087P104,200812500,15750000,,
ADVANCED MICRO DEVICES INC,007903107,186230800,1135000,,AMD
ISHARES TR,464287184,185436300,5835000,,
VISTRA CORP,92840M102,150591794,1270388,,VST
BAIDU INC,056752108,150038250,1425000,,
QUALCOMM INC,747525103,136040000,800000,,
KRANESHARES TRUST,500767306,128085300,3765000,,
ENERGY TRANSFER L P,29273V100,109589400,6828000,,
MICRON TECHNOLOGY INC,595112103,108895500,1050000,,MU
UBER TECHNOLOGIES INC,90353T100,105975600,1410000,,
ADOBE INC,00724F101,103556000,200000,,ADBE
FEDEX CORP,31428X106,102630000,375000,,FDX
UNITEDHEALTH GROUP INC,91324P102,102026660,174500,,UNH
NRG ENERGY INC,629377508,91083602,999820,,
CAESARS ENTERTAINMENT INC NE,12769G100,89741000,2150000,,
LAM RESEARCH CORP,512807108,81608000,100000,,LRCX
LAS VEGAS SANDS CORP,517834107,76935780,1528323,,LVS
WYNN RESORTS LTD,983134107,76704000,800000,,WYNN
NVIDIA CORPORATION,67066G104,75900000,625000,,NVDA
TAIWAN SEMICONDUCTOR MFG LTD,874039100,69468000,400000,,
EQT CORP,26884L109,65768800,1795000,,EQT
ASML HOLDING N V,N07059210,64576875,77500,,
INTEL CORP,458140100,58650000,2500000,,INTC
ANTERO RESOURCES CORP,03674X106,49994250,1745000,,AR
KE HLDGS INC,482497104,43304250,2175000,,
SOUTHWESTRERN ENERGY CO,845467109,29719800,4180000,,
MPLX LP,55336V100,25720110,578500,,MPLXP
CHESAPEAKE ENERGY CORP,165167172,17396250,250000,,
CHESAPEAKE ENERGY CORP,165167735,13571250,165000,,
CHESAPEAKE ENERGY CORP,165167180,9864000,150000,,
