name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,195495469,30250000,,
MGM RESORTS INTERNATIONAL,552953101,132706638,4477282,,MGM
VODAFONE GROUP PLC NEW,92857W908,130000000,13000000,CALL,
BXP INC,101121101,72930058,1087212,,
OWENS CORNING NEW,690742101,68306006,479068,,OC
WARNER BROS DISCOVERY INC,934423104,65421992,6108277,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,61049415,3225837,,
UNITED PARKS & RESORTS INC,81282V100,60625184,1335924,,PRKS
VIKING HOLDINGS LTD,G93A5A101,52596770,1325835,,VIK
ECHOSTAR CORP,278768106,51232440,2006195,,ECHO
NMI HLDGS INC,629209305,48437229,1345857,,
TIDEWATER INC NEW,88642R109,41142518,975133,,TDGMW
MATADOR RES CO,576485205,39339300,770000,,
SLM CORP,78442P106,33995599,1160138,,SLMBP
BAUSCH PLUS LOMB CORP,071705107,32543863,2248269,,
VICTORIAS SECRET AND CO,926400102,32265644,1740022,,
LIBERTY MEDIA CORP DEL,531229722,32220829,473804,,FWONB
BOYD GAMING CORP,103304101,31276820,475115,,BYD
LIBERTY MEDIA CORP DEL,530715AL5,23200267,92401000,,FWONB
UBER TECHNOLOGIES INC,90353T100,22155776,304598,,
OKTA INC,679295105,20514371,195294,,
LIBERTY MEDIA CORP DEL,530715AG6,20087124,75030000,,FWONB
QUIDELORTHO CORP,219798105,19931333,570966,,QDEL
ARDENT HEALTH PARTNERS INC,03980N107,18508590,1348611,,
TEVA PHARMACEUTICAL INDS LTD,881624209,18092000,1179215,,
AERCAP HOLDINGS NV,N00985106,13941434,136596,,
LIBERTY LATIN AMERICA LTD,G9001E128,13697534,2205722,,LILAP
ALGOMA STL GROUP INC,015658107,13515030,2493548,,
MPLX LP,55336V100,13513800,252500,,MPLXP
SELECT SECTOR SPDR TR,81369Y605,6912047,139000,,
NATURAL RESOURCE PARTNERS L,63900P608,6633184,63842,,
ENERGY TRANSFER L P,29273V100,5241432,281949,,
TIM S A,88706T108,1565000,100000,,
VODAFONE GROUP PLC NEW,92857W308,418408,44654,,
