name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICRON TECHNOLOGY INC,595112103,795603,19250000,,MU
ALLERGAN PLC,G0177J108,458829,3133864,,
PG&E CORP,69331C108,411162,23099000,,PCG-PX
FACEBOOK INC,30303M102,333380,2000000,,
AMAZON COM INC,023135106,293824,165000,,AMZN
ALTABA INC,021346101,174182,2350000,,
ALPHABET INC,02079K107,170130,145000,,GOOGN
CAESARS ENTMT CORP,127686103,119464,13747240,,
ENERGY TRANSFER LP,29273V100,102945,6697763,,ET-PI
ALPS ETF TR,00162Q866,75225,7500000,,
T MOBILE US INC,872590104,62159,899548,,
UNITEDHEALTH GROUP INC,91324P102,61815,250000,,UNH
VISTRA ENERGY CORP,92840M102,58853,2260970,,
ALIBABA GROUP HLDG LTD,01609W102,54735,300000,CALL,
CHENIERE ENERGY INC,16411R208,40104,586655,,
CAESARS ENTMT CORP,127686AA1,35364,24408230,,
SALESFORCE COM INC,79466L302,31674,200000,,
ADOBE INC,00724F101,26649,100000,,ADBE
MR COOPER GROUP INC,62482R107,25030,2610000,,
CLEARWAY ENERGY INC,18539C204,12844,850000,,
SELECT SECTOR SPDR TR,81369Y506,6612,100000,,
SPDR SERIES TRUST,78464A730,6148,200000,,
CLEARWAY ENERGY INC,18539C105,3635,250000,,
