name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,16090394458,255281524,,
KRAFT HEINZ CO,500754106,10491953836,325634818,,KHC
CHUBB LIMITED,H1467J104,6895777623,27033784,,
CHEVRON CORP NEW,166764100,2747361036,17564001,,CVX
DAVITA INC,23918K108,2436349934,17582088,,DVA
VISA INC,92826C839,2177834326,8297460,,V
MASTERCARD INC,57636Q104,1758749632,3986648,,MA
AMAZON COM INC,023135106,1492663000,7724000,,AMZN
NU HLDGS LTD,G6683N103,1380761126,107118784,,
CHARTER COMMUNICATIONS INC N,16119P108,1144700201,3828941,,
VERISIGN INC,92343E102,873021470,4910132,,
KROGER CO,501044101,829192004,16607090,,KR
T-MOBILE US INC,872590104,823112960,4672000,,
AON PLC,G0403H108,676408320,2304000,,AON
ALLY FINL INC,02005N100,504589507,12719675,,
CAPITAL ONE FINL CORP,14040H105,502453049,3629130,,
SIRIUS XM HOLDINGS INC,82968B103,376045343,132878213,,SIRI
LIBERTY MEDIA CORP DEL,531229789,327487616,14778322,,FWONB
LIBERTY MEDIA CORP DEL,531229854,268446683,3736730,,FWONB
AMERICAN EXPRESS CO,025816109,266269070,1149942,,AXP
CITIGROUP INC,172967424,231311700,3645000,,C-PR
ULTA BEAUTY INC,90384S303,217285712,563106,,
HEICO CORP NEW,422806208,185373840,1044242,,HEI-A
BANK AMER CORP,060505104,155898400,3920000,,
APPLE INC,037833100,145749040,692000,,AAPL
LIBERTY MEDIA CORP DEL,531229722,139286803,3639582,,FWONB
LOUISIANA PAC CORP,546347105,133365050,1619884,,
FLOOR & DECOR HLDGS INC,339750101,129518307,1302870,,
LIBERTY MEDIA CORP DEL,531229813,95424792,4308117,,FWONB
NVR INC,62944T105,84324079,11112,,NVR
COCA COLA CO,191216100,50920000,800000,,KO
LIBERTY MEDIA CORP DEL,531229748,37948792,1011698,,FWONB
MOODYS CORP,615369105,30349053,72100,,
DIAGEO P L C,25243Q205,28714720,227750,,
JEFFERIES FINL GROUP INC,47233W109,21573846,433558,,
VANGUARD INDEX FDS,922908363,21505590,43000,,
SPDR S&P 500 ETF TR,78462F103,21442268,39400,,
LENNAR CORP,526057302,21273114,152572,,
LIBERTY LATIN AMERICA LTD,G9001E128,12352272,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,9663883,1005607,,LILAP
ATLANTA BRAVES HLDGS INC,047726302,4268078,108217,,
