name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y407,211836,1755066,,
HOME DEPOT INC,437076102,207815,895679,,
STARBUCKS CORP,855244109,194983,2205195,,SBUX
VISA INC,92826C839,187099,1087720,,V
EBAY INC,278642103,187035,4798220,,EBAY
AUTODESK INC,052769106,177265,1200171,,
CHEVRON CORP NEW,166764100,175692,1481379,,CVX
UNION PACIFIC CORP,907818108,153219,945913,,UNP
LAM RESEARCH CORP,512807108,152076,658024,,LRCX
SELECT SECTOR SPDR TR,81369Y209,150859,1673797,,
AMAZON COM INC,023135106,148941,85800,CALL,AMZN
AUTOMATIC DATA PROCESSING IN,053015103,148916,922540,,
SUNCOR ENERGY INC NEW,867224107,147077,4657291,,SU
3M CO,88579Y101,146842,893197,,MMM
SYSCO CORP,871829107,144820,1823931,,SYY
PFIZER INC,717081103,143927,4005748,,PFE
LULULEMON ATHLETICA INC,550021109,135621,704414,,LULU
CARNIVAL CORP,143658300,134116,3068320,,CCL
WALGREENS BOOTS ALLIANCE INC,931427108,129359,2338791,,
SBA COMMUNICATIONS CORP NEW,78410G104,117818,488567,,SBAC
PHILIP MORRIS INTL INC,718172109,110125,1450354,,
SERVICENOW INC,81762P102,108560,427656,,
ITAU UNIBANCO HLDG SA,465562106,104442,12418744,,
VEEVA SYS INC,922475108,102595,671919,,
V F CORP,918204108,101617,1141897,,VFC
BRISTOL MYERS SQUIBB CO,110122108,98736,1947073,,CELG-RI
RIO TINTO PLC,767204100,97685,1875303,,RTPPF
RAYTHEON CO,755111507,97622,497589,,
SELECT SECTOR SPDR TR,81369Y308,96390,1569353,,
INTEL CORP,458140100,95767,1858466,,INTC
UNITED TECHNOLOGIES CORP,913017109,95411,698882,,
ISHARES TR,464287200,90661,303700,,
ISHARES TR,46429B697,89740,1400000,,
MGM RESORTS INTERNATIONAL,552953101,88472,3191618,,MGM
VERTEX PHARMACEUTICALS INC,92532F100,86851,512635,,
ALLY FINL INC,02005N100,85370,2574502,,
GLAXOSMITHKLINE PLC,37733W105,84338,1976062,,
MANULIFE FINL CORP,56501R106,82599,4498863,,
ZAYO GROUP HLDGS INC,98919V105,81920,2416517,,
ROYAL BK CDA MONTREAL QUE,780087102,80485,991682,,
APPLE INC,037833100,79756,356100,PUT,AAPL
WASTE MGMT INC DEL,94106L109,79239,689035,,
ZYNGA INC,98986T108,78452,13479647,,
SYNCHRONY FINL,87165B103,77726,2280028,,
BEST BUY INC,086516101,77449,1122613,,
INTUIT,461202103,76953,289362,,
COMCAST CORP NEW,20030N101,75498,1674759,,CCZ
