name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CALIFORNIA RES CORP,13057Q305,426333,10395132,,
BAUSCH HEALTH COS INC,071734107,260192,9342618,,
VALARIS LIMITED,G9460G101,252390,7235727,,
FRONTIER COMMUNICATIONS PARE,35909D109,119607,4287528,,
SELECT SECTOR SPDR TR,81369Y506,118800,2200000,CALL,
THRYV HLDGS INC,886029206,89985,2995517,,
NOBLE CORP NEW,G6610J209,88720,3275677,,
ONEMAIN HLDGS INC,68268W103,62686,1132948,,
EAGLE BULK SHIPPING INC,Y2187A150,54627,1083449,,
TECK RESOURCES LTD,878742204,48454,1945172,,TCKRF
VODAFONE GROUP PLC NEW,92857W308,43121,2791027,,
BUILDERS FIRSTSOURCE INC,12008R107,42030,812337,,
FOX CORP,35137L105,37331,930710,,FOX
CHESAPEAKE ENERGY CORP,165167735,36875,598721,,
EQUITRANS MIDSTREAM CORP,294600101,36621,3611552,,
CAPRI HOLDINGS LIMITED,G1890L107,35966,742951,,
POPULAR INC,733174700,35936,462673,,
DELL TECHNOLOGIES INC,24703L202,32856,315805,,DELL
TENET HEALTHCARE CORP,88033G407,31499,474099,,THC
FOOT LOCKER INC,344849104,27736,607438,,
COMCAST CORP NEW,20030N101,23172,414299,,CCZ
NRG ENERGY INC,629377508,20785,509069,,
LAS VEGAS SANDS CORP,517834107,18666,510000,,LVS
NEXSTAR MEDIA GROUP INC,65336K103,15956,105000,,
FIRST AMERN FINL CORP,31847R102,15757,235000,,
TEGNA INC,87901J105,14858,753451,,
TIM S A,88706T108,14208,1322875,,
LIBERTY LATIN AMERICA LTD,G9001E128,13391,1020676,,LILAP
SIMON PPTY GROUP INC NEW,828806109,13182,101421,,
PULTE GROUP INC,745867101,13152,286415,,
NATURAL RESOURCE PARTNERS L,63900P608,12858,543469,,
MACYS INC,55616P104,12528,554343,,
ALTICE USA INC,02156K103,12328,595000,,
BERRY GLOBAL GROUP INC,08579W103,12106,198843,,
AERCAP HOLDINGS NV,N00985106,9684,167508,,
BERKSHIRE GREY INC,084656107,9385,1335000,,
ALCOA CORP,013872106,9005,184000,,AA
CENTURY ALUM CO,156431108,8278,615495,,
MGM RESORTS INTERNATIONAL,552953101,7324,169725,,MGM
COUPANG INC,22266T109,4805,172545,,
COMMSCOPE HLDG CO INC,20337X109,4421,325306,,
AMBAC FINL GROUP INC,023139116,151,39906,,
BERKSHIRE GREY INC,084656115,135,111666,,
OCCIDENTAL PETE CORP,674599162,120,10156,,
