name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DELL TECHNOLOGIES INC,24703L202,355324,3565000,,DELL
XILINX INC,983919101,253657,1753716,,
BERRY GLOBAL GROUP INC,08579W103,204764,3139593,,
MICROCHIP TECHNOLOGY INC.,595017AH7,135794,60815000,,MCHPP
VALARIS LIMITED,G9460G101,103195,3573242,,
LIBERTY MEDIA CORP DEL,531229AB8,90219,67750000,,FWONB
ALEXION PHARMACEUTICALS INC,015351109,82670,450000,,
SPLUNK INC,848637AD6,73399,60000000,,
SANTANDER CONSUMER USA HLDGS,80283M101,73294,2018000,,
BAUSCH HEALTH COS INC,071734107,71863,2451000,,
TENET HEALTHCARE CORP,88033G407,69576,1038600,,THC
INTEGRA LIFESCIENCES HLDGS C,457985AM1,65242,59000000,,
ARDAGH GROUP S A,L0223L101,59760,2437187,,
THE ODP CORP,88337F105,59679,1243051,,
AGNC INVT CORP,00123Q104,58041,3436432,,
INSIGHT ENTERPRISES INC,45765UAB9,54190,35500000,,NSIT
GUIDEWIRE SOFTWARE INC,40171VAA8,48389,41250000,,
AVAYA HLDGS CORP,05351XAB7,47219,40410000,,
PAYSAFE LIMITED,G6964L107,42455,3505780,,
LIBERTY LATIN AMERICA LTD,G9001E128,42288,2999119,,LILAP
LIGAND PHARMACEUTICALS INC,53220KAF5,39571,40000000,,LGNZZ
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAF5,34272,23000000,,
GORES HOLDINGS VII INC,38286T101,33838,3417946,,
GORES TECHNOLOGY PARTNERS II,38287L107,29677,2982650,,
NOBLE CORP NEW,G6610J209,29676,1200000,,
RUSH STREET INTERACTIVE INC,782011100,27821,2269245,,
ATLAS CREST INVT CORP,049284102,24900,2500000,,
GORES GUGGENHEIM INC,38286Q107,24413,2500000,,
BENEFITFOCUS INC,08180DAB2,22521,23850000,,
NUVASIVE INC,670704AJ4,22113,22410000,,
JAWS MUSTANG ACQUISITION COR,G50737108,19520,2000000,,
ACORDA THERAPEUTICS INC,00484MAC0,19018,25875000,,
GORES HLDGS VIII INC,382863108,18218,1836507,,
GORES TECHNOLOGY PARTNERS IN,382870103,14670,1459680,,
ARES ACQUISITION CORPORATION,G33032106,14625,1500000,,
EG ACQUISITION CORP,26846A209,13000,1300000,,
FORTRESS VALUE ACQUISI CORP,34964K108,9810,1000000,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,9760,1000000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,9740,1000000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9720,1000000,,
MAGNUM OPUS ACQUISITION LTD,G5S70A104,9620,1000000,,
L CATTERTON ASIA ACQUISITION,G5346G125,8726,899553,,
AUSTERLITZ ACQUISITION CORP,G0633U101,8079,830304,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,7824,800000,,
GORES HOLDINGS VII INC,38286T119,7085,2593909,,
DECARBONIZATION PLUS ACQU II,242794105,6909,700000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,6797,700000,,
SCION TECH GROWTH II,G31070108,6790,700000,,
ACCELERATE ACQUISITION CORP,00439D102,6783,700000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,6760,700000,,
ATLAS CREST INVESTMENT CORP,049287105,6338,650000,,
CHURCHILL CAPITAL CORP VII,17144M102,6325,650000,,
SPARTAN ACQUISITION CORP III,84677R106,5868,600000,,
CENTRICUS ACQUISITION CORP,G2072Q104,4950,500000,,
WARBURG PINCUS CAPTAL CORP I,G9461D107,4925,500000,,
LEVERE HOLDINGS CORP,G5462L106,4890,500000,,
GOLDEN ARROW MERGER CORP,380799106,4825,500000,,
GORES HLDGS VIII INC,382863116,4759,1720831,,
ROCKET INTERNET GRWT OPRT CO,G7613T103,4350,449889,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4338,450000,,
PAYSAFE LIMITED,G6964L115,4101,1145557,,
MSD ACQUISITION CORP,G5709C109,3940,400000,,
FIRST RESERVE SUSTAINABLE GW,336169107,3882,400000,,
LAZARD GROWTH ACQUISITION CO,G54035103,3423,350000,,
JACK CREEK INVESTMENT CORP,G4989X115,3371,350000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,2940,300000,,
ADVANCED MERGER PARTNERS INC,00777J109,2922,300000,,
KERNEL GROUP HOLDINGS INC,G5259L103,2913,300000,,
G SQUARED ASCEND I INC,G4204R109,2196,222479,,
KKR ACQUISITION HOLDING I CO,48253T109,1964,200000,,
ACORDA THERAPEUTICS INC,00484M601,1874,392904,,
GORES METROPOULOS II INC,382873107,1777,179631,,
LIBERTY LATIN AMERICA LTD,G9001E102,1465,105703,,LILAP
ATLAS CREST INVT CORP,049284110,1283,833333,,
VMWARE INC,928563402,1152,5000,CALL,
GORES TECHNOLOGY PARTNERS II,38287L115,1068,596528,,
GORES GUGGENHEIM INC,38286Q115,685,499998,,
AUSTERLITZ ACQUISITION CORP,G0633D109,679,68449,,
REINVENT TECHNOLOGY PARTNERS,G7484L106,646,65364,,
JAWS MUSTANG ACQUISITION COR,G50737124,630,500000,,
GOLDEN FALCON ACQUISITION CO,38102H117,465,500000,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,420,500000,,
ARES ACQUISITION CORPORATION,G33032122,375,300000,,
GORES TECHNOLOGY PARTNERS IN,382870111,368,291933,,
