name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,325359678,8466294,,
SEADRILL LTD,G7997W102,57410945,1261779,,SDRL
ELECTRONIC ARTS INC,285512109,56266897,275994,,EA
QORVO INC,74736K101,48140865,621975,,
FIRST FNDTN INC,32026V104,48099113,8152392,,
ARDAGH METAL PACKAGING S A,L02235106,46669478,11523328,,
SUNRUN INC,86771W105,33493200,2470000,,RUN
COMPASS INC,20464U100,25584079,3499874,,
WARNER BROS DISCOVERY INC,934423104,24714000,900000,,
ATKORE INC,047649108,17967550,305000,,ATKR
AMCOR PLC,G0250X149,17167429,431885,,AMCCF
PENNYMAC FINL SVCS INC NEW,70932M107,16387500,187500,,
MASTERBRAND INC,57638P104,14059697,1691901,,
KENVUE INC,49177J102,12930000,750000,,KVUE
OCEANFIRST FINL CORP,675234108,11062669,613230,,
MAGNERA CORP,55939A107,7703100,810000,,MAGN
JAMES HARDIE INDS PLC,G4253H101,7551378,398700,,
FLUSHING FINL CORP,343873105,1400141,91155,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,68250,175000,,
