name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,1228412,22849928,,
SPDR S&P 500 ETF TR,78462F103,1169000,3632015,,
VANGUARD INTL EQUITY INDEX F,922042858,465878,10476226,,
ALPHABET INC,02079K305,282666,211041,,GOOGN
ISHARES TR,464287184,220563,5055310,,
BP PLC,055622104,132201,3502929,,BPPFF
LULULEMON ATHLETICA INC,550021109,127927,552197,,LULU
ALIBABA GROUP HLDG LTD,01609W102,117511,554038,,
ROYAL BK CDA MONTREAL QUE,780087102,117468,1483180,,
INGERSOLL-RAND PLC,G47791101,90664,682098,,
ISHARES TR,464288513,87753,997879,,
LIBERTY GLOBAL PLC,G5480U120,83820,3845817,,
GLAXOSMITHKLINE PLC,37733W105,83260,1771858,,
ISHARES TR,464287655,73511,443718,,
UBER TECHNOLOGIES INC,90353T100,70533,2371665,,
VODAFONE GROUP PLC NEW,92857W308,69061,3572762,,
ISHARES TR,464287390,61599,1813346,,
BOEING CO,097023105,57676,177050,,BA-PA
ISHARES TR,464287440,56117,509132,,
ASTRAZENECA PLC,046353108,54651,1096084,,AZN
PHILIP MORRIS INTL INC,718172109,51785,608593,,
PFIZER INC,717081103,51179,1306250,,PFE
SPDR SERIES TRUST,78468R861,50169,2558331,,
ISHARES TR,46429B655,50055,983014,,
UNILEVER PLC,904767704,48125,834105,,UNLYF
TD AMERITRADE HLDG CORP,87236Y108,46753,940713,,
ISHARES INC,464286772,46480,747390,,
VANGUARD SCOTTSDALE FDS,92206C409,42837,528650,,
BRITISH AMERN TOB PLC,110448107,41112,968257,,
SIRIUS XM HLDGS INC,82968B103,40118,5610857,,
ISHARES TR,464288687,40037,1065094,,
HONEYWELL INTL INC,438516106,40023,226121,,
APPLE INC,037833100,38951,132644,,AAPL
UNION PACIFIC CORP,907818108,38140,210963,,UNP
UNITED TECHNOLOGIES CORP,913017109,37270,248862,,
INVESCO EXCHNG TRADED FD TR,46138G508,36147,1584000,PUT,
CARLYLE GROUP L P,14309L102,35998,1122147,,
FIRST TR EXCHANGE TRADED FD,33739Q200,35809,691284,,
ISHARES TR,464287648,35277,164678,,
SUMMIT MATLS INC,86614U100,35240,1474460,,
VANGUARD WHITEHALL FDS INC,921946406,34684,370123,,
FIRST TR EXCHANGE TRADED FD,33738D408,34500,707103,,
ISHARES TR,464288240,32531,662274,,
BHP GROUP PLC,05545E209,31784,676119,,
3M CO,88579Y101,31691,179633,,MMM
ISHARES INC,464286608,31604,753901,,
JP MORGAN EXCHANGE TRADED FD,46641Q837,31370,622048,,
LOCKHEED MARTIN CORP,539830109,31036,79705,,LMT
GENERAL ELECTRIC CO,369604103,30826,2762155,,GE
WEX INC,96208T104,30770,146900,PUT,WEX
WISDOMTREE TR,97717X701,30261,428689,,
RIO TINTO PLC,767204100,29692,500195,,RTPPF
ROYAL DUTCH SHELL PLC,780259206,29500,500171,,
UNITED PARCEL SERVICE INC,911312106,28650,244743,,UPS
CATERPILLAR INC DEL,149123101,28205,190986,,CAT
DIREXION SHS ETF TR,25490K315,27719,714400,CALL,
ISHARES TR,464288257,27475,346688,,
KEURIG DR PEPPER INC,49271V100,27128,937063,,KDP
VANGUARD SCOTTSDALE FDS,92206C813,27000,266374,,
MICROSOFT CORP,594918104,26863,170344,,MSFT
ISHARES TR,464287622,26702,149660,,
ISHARES TR,46432F834,26652,430562,,
AMAZON COM INC,023135106,26147,14150,,AMZN
SPDR INDEX SHS FDS,78463X202,25490,624901,,
SSGA ACTIVE ETF TR,78467V608,25331,543820,,
ON SEMICONDUCTOR CORP,682189AK1,25296,18600000,,ON
PRUDENTIAL PLC,74435K204,25072,658225,,PUKPF
ISHARES TR,464288182,25019,340389,,
ISHARES TR,464287598,24782,181582,,
ISHARES INC,464286525,24508,255748,,
VANECK VECTORS ETF TRUST,92189F106,24472,835797,,
ISHARES INC,464286533,23932,407983,,
HELMERICH & PAYNE INC,423452101,23611,519720,,
NATIONAL GRID PLC,636274409,23571,376119,,NMKBP
WELLS FARGO CO NEW,949746101,23370,434387,,
SIBANYE STILLWATER,825724206,22481,2263993,,SBYSF
LLOYDS BANKING GROUP PLC,539439109,22075,6669251,,LLOBF
FLEETCOR TECHNOLOGIES INC,339041105,21637,75200,CALL,
ISHARES TR,464287614,21396,121622,,
ARGENX SE,04016X101,21366,133104,,ARGX
ISHARES TR,464288653,21281,148189,,
NOKIA CORP,654902204,21113,5690922,,NOKBF
TESLA INC,88160R101,20898,49955,,
ARES CAP CORP,04010L103,20760,1113111,,
DUPONT DE NEMOURS INC,26614N102,19945,310669,,
INVESCO EXCHANGE TRADED FD T,46137V357,19904,172000,CALL,
ISHARES TR,464287432,19863,146609,,
GALAPAGOS NV,36315X101,19773,95602,,
ISHARES TR,464289511,19751,296247,,
BARCLAYS PLC,06738E204,19719,2071322,,BCLYF
ISHARES INC,46434G822,19657,331826,,
RAYTHEON CO,755111507,19613,89257,,
CSX CORP,126408103,19476,269158,,CSX
DIAGEO P L C,25243Q205,18862,111097,,
DEERE & CO,244199105,18728,108093,,DE
PIMCO ETF TR,72201R783,18655,187057,,
SMITH & NEPHEW PLC,83175M205,18034,371025,,SNNUF
ANHEUSER BUSCH INBEV SA/NV,03524A108,17901,219541,,
ISHARES TR,464287457,17762,209877,,
CMS ENERGY CORP,125896100,17520,278800,CALL,CMS-PC
VANGUARD INDEX FDS,922908769,17271,105553,,
ISHARES INC,464286665,17227,372076,,
INVITATION HOMES INC,46187W107,17215,574401,,INVH
VISTRA ENERGY CORP,92840M102,16923,736113,,
AMERICA MOVIL SAB DE CV,02364W105,16806,1053890,,
SPDR SERIES TRUST,78468R408,16664,618553,,
DIREXION SHS ETF TR,25490K281,16557,185200,CALL,
NVIDIA CORP,67066G104,16515,70185,,NVDA
ISHARES TR,46429B689,16427,220374,,
NORTHROP GRUMMAN CORP,666807102,16212,47133,,
SCHWAB STRATEGIC TR,808524862,15950,315959,,
NORFOLK SOUTHERN CORP,655844108,15919,82004,,NSC
SPDR INDEX SHS FDS,78463X749,15849,307625,,
ILLINOIS TOOL WKS INC,452308109,15712,87469,,
FEDEX CORP,31428X106,15659,103558,,FDX
ISHARES TR,464289180,15368,788500,,
VANECK VECTORS ETF TRUST,92189F437,15092,505593,,
ISHARES TR,464288620,15032,257843,,
ISHARES INC,464286400,14869,313353,,
ENVISTA HLDGS CORP,29415F104,14718,496560,,
ECOLAB INC,278865100,14389,74560,,ECL
ISHARES TR,464288125,14325,180767,,
BRISTOL MYERS SQUIBB CO,110122108,14286,222563,,CELG-RI
VANGUARD INDEX FDS,922908744,14274,119102,,
CITIGROUP GLOBAL MKTS HLDGS,17325E291,14045,989769,,
ISHARES S&P GSCI COMMODITY I,46428R107,13390,826014,,
ISHARES TR,464288166,13324,115280,,
EMERSON ELEC CO,291011104,13210,173218,,
ISHARES TR,46434V639,13151,413817,,
WPP PLC NEW,92937A102,13133,185706,,WPPGF
ISHARES TR,46434VBD1,12974,500155,,
PROSHARES TR,74347R107,12957,85900,CALL,
PIMCO ETF TR,72201R643,12887,128729,,
SPDR DOW JONES INDL AVRG ETF,78467X109,12699,44543,,
ISHARES INC,464286517,12683,288972,,
L3HARRIS TECHNOLOGIES INC,502431109,12633,63844,,
NETFLIX INC,64110L106,12593,38920,,NFLX
INTL PAPER CO,460146103,12434,270000,CALL,
MARTIN MARIETTA MATLS INC,573284106,12332,44100,CALL,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,12268,2198599,,
GENERAL DYNAMICS CORP,369550108,12088,68544,,GD
SKYWORKS SOLUTIONS INC,83088M102,12065,99812,,
SPDR SERIES TRUST,78464A490,11901,215940,,
ANGLOGOLD ASHANTI LTD,035128206,11867,531183,,
EATON CORP PLC,G29183103,11770,124261,,ETN
SPDR SERIES TRUST,78464A367,11503,382047,,
SELECT SECTOR SPDR TR,81369Y803,11448,124882,,
SCHWAB STRATEGIC TR,808524854,11280,205356,,
WASTE MGMT INC DEL,94106L109,11226,98506,,
ISHARES TR,46432F370,11190,114876,,
BARCLAYS BK PLC,06746P621,11073,732374,,
SCHWAB STRATEGIC TR,808524201,11067,144089,,
SPDR INDEX SHS FDS,78463X863,10995,283460,,
ISHARES INC,464286715,10953,404310,,
ROPER TECHNOLOGIES INC,776696106,10821,30547,,ROP
ISHARES TR,464287630,10734,83479,,
FACEBOOK INC,30303M102,10591,51602,,
CREDIT SUISSE AG NASSAU BRH,22539T183,10551,144667,,
ISHARES INC,464286509,10531,352311,,
VANGUARD MUN BD FD INC,922907746,10464,195441,,
GOLDMAN SACHS ETF TR,381430503,10338,159853,,
ISHARES TR,46432F388,10329,115112,,
ABBVIE INC,00287Y109,10316,116509,,ABBV
SEMPRA ENERGY,816851109,10270,67800,CALL,
JOHNSON CTLS INTL PLC,G51502105,10238,251482,,
FOMENTO ECONOMICO MEXICANO S,344419106,10178,107882,,
BOK FINL CORP,05561Q201,10168,116338,,
SIMON PPTY GROUP INC NEW,828806109,10055,67500,CALL,
ISHARES INC,464286707,9966,304690,,
VMWARE INC,928563402,9942,65500,CALL,
ISHARES TR,46429B291,9892,180977,,
INVESCO EXCHNG TRADED FD TR,46138G870,9874,382267,,
