name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,2007824,8516030,,MSFT
BRIDGEBIO PHARMA INC,10806X102,1639853,26620991,,
FIDELITY NATL INFORMATION SV,31620M106,1349641,9598474,,
T-MOBILE US INC,872590104,1288638,10285244,,
BK OF AMERICA CORP,060505104,1211477,31312416,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1207547,29993708,,
UNITEDHEALTH GROUP INC,91324P102,1146301,3080874,,UNH
ALPHABET INC,02079K305,937122,454358,,GOOGN
VISA INC,92826C839,855074,4038509,,V
PALO ALTO NETWORKS INC,697435105,807828,2508314,,PANW
GENERAL ELECTRIC CO,369604103,796325,60649245,,GE
FORTIVE CORP,34959J108,790472,11190141,,FTV
FLEETCOR TECHNOLOGIES INC,339041105,707121,2632323,,
CENTENE CORP DEL,15135B101,701543,10977051,,CNC
FACEBOOK INC,30303M102,691744,2348638,,
BOSTON SCIENTIFIC CORP,101137107,691684,17896102,,BSX
API GROUP CORP,00187Y100,689333,33333333,,APG
CHUBB LIMITED,H1467J104,660603,4181823,,
ABCELLERA BIOLOGICS INC,00288U106,648084,19083744,,ABCL
ZIMMER BIOMET HOLDINGS INC,98956P102,611661,3820971,,
AMAZON COM INC,023135106,560236,181067,,AMZN
OREILLY AUTOMOTIVE INC,67103H107,541071,1066676,,
MOODYS CORP,615369105,512420,1716016,,
AON PLC,G0403H108,495769,2154489,,AON
NUANCE COMMUNICATIONS INC,67020Y100,483907,11088603,,
OTIS WORLDWIDE CORP,68902V107,467802,6834220,,OTIS
COUPA SOFTWARE INC,22266L106,456732,1794765,,
SERVICENOW INC,81762P102,451368,902537,,
AVANTOR INC,05352A100,448643,15507888,,
GUARDANT HEALTH INC,40131M109,445467,2918223,,
ASSURANT INC,04621X108,393568,2776100,,
THERMO FISHER SCIENTIFIC INC,883556102,393348,861887,,TMO
NETFLIX INC,64110L106,391275,750057,,NFLX
MOLINA HEALTHCARE INC,60855R100,335154,1433753,,
BRISTOL-MYERS SQUIBB CO,110122108,327990,5195473,,
ALIGN TECHNOLOGY INC,016255101,294961,544681,,ALGN
HCA HEALTHCARE INC,40412C101,282273,1498742,,
SEA LTD,81141R100,281983,1263193,,SE
MATCH GROUP INC NEW,57667L107,279496,2034476,,
LABORATORY CORP AMER HLDGS,50540R409,275743,1081219,,
INSULET CORP,45784P101,270304,1035964,,PODD
SUNRUN INC,86771W105,265880,4396168,,RUN
INGERSOLL RAND INC,45687V106,264273,5370312,,IR
DEERE & CO,244199105,260555,696411,,DE
PARKER-HANNIFIN CORP,701094104,258080,818184,,PH
MARSH & MCLENNAN COS INC,571748102,253574,2081887,,
METLIFE INC,59156R108,242349,3986657,,MET-PF
MERCADOLIBRE INC,58733R102,237446,161293,,MELI
AMERIPRISE FINL INC,03076C106,197054,847727,,
EQUITABLE HLDGS INC,29452E101,195312,5987489,,
HORIZON THERAPEUTICS PUB L,G46188101,194725,2115657,,
4D MOLECULAR THERAPEUTICS IN,35104E100,170827,3937914,,
HARTFORD FINL SVCS GROUP INC,416515104,170468,2552300,,
XPENG INC,98422D105,152073,4165241,,XPNGF
SNOWFLAKE INC,833445109,143795,627157,,SNOW
UNITY SOFTWARE INC,91332U101,141435,1409981,,U
CIGNA CORP NEW,125523100,139974,579029,,
VERISIGN INC,92343E102,137151,690033,,
JPMORGAN CHASE & CO,46625H100,133112,874417,,JPM-PM
CHARLES RIV LABS INTL INC,159864107,130051,448716,,
LITHIA MTRS INC,536797103,126928,325381,,
SHOPIFY INC,82509L107,117921,106571,,SHOP
WILLIS TOWERS WATSON PLC LTD,G96629103,117530,513502,,WTW
EDGEWISE THERAPEUTICS INC,28036F105,108948,3352249,,
INHIBRX INC,45720L107,106489,5305866,,
ZENTALIS PHARMACEUTICALS INC,98943L107,104105,2399284,,
ZAI LAB LTD,98887Q104,99141,743017,,ZLAB
PVH CORPORATION,693656100,98641,933212,,
ACADIA HEALTHCARE COMPANY IN,00404A109,94395,1651990,,
WALGREENS BOOTS ALLIANCE INC,931427108,94247,1716695,,
ROYALTY PHARMA PLC,G7709Q104,89934,2061753,,RPRX
DOORDASH INC,25809K105,80064,610573,,
CATALENT INC,148806102,79444,754380,,
TENET HEALTHCARE CORP,88033G407,75988,1461313,,THC
KARUNA THERAPEUTICS INC,48576A100,72276,601144,,
BUMBLE INC,12047B105,69802,1118983,,BMBL
PMV PHARMACEUTICALS INC,69353Y103,68618,2086284,,
PHARVARIS N V,N69605108,67910,2420155,,
KINNATE BIOPHARMA INC,49705R105,58332,1872023,,
BILIBILI INC,090040106,49607,463359,,BLBLF
ARENA PHARMACEUTICALS INC,040047607,46555,670912,,
ATHIRA PHARMA INC,04746L104,39020,2120653,,
ORION ACQUISITION CORP,68626A207,36336,3637223,,
DOMINOS PIZZA INC,25754A201,27425,74568,,DPZ
BLUEPRINT MEDICINES CORP,09627Y109,20715,213050,,
GRACELL BIOTECHNOLOGIES INC,38406L103,20714,1345076,,
TUYA INC,90114C107,20083,950000,,TUYA
AFFIRM HLDGS INC,00827B106,17680,250000,,
ALIGNMENT HEALTHCARE INC,01625V104,13707,625038,,
VMWARE INC,928563402,12424,82579,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,9771,293335,,
RLX TECHNOLOGY INC,74969N103,8633,833300,,RLX
CM LIFE SCIENCES INC,18978W109,5398,362520,,
ARISTA NETWORKS,040413106,1377,4562,,
