name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FISERV INC,337738108,1303213,14647776,,FISV
KKR & CO INC,48251W104,1224674,26456563,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,959944,13437070,,
CBRE GROUP INC,12504L109,679786,9234964,,
LKQ CORP,501889208,616215,12552751,,LKQ
CITIGROUP INC,172967424,505551,10992637,,C-PR
INSIGHT ENTERPRISES INC,45765U103,353681,4099226,,NSIT
TOPBUILD CORP,89055F103,201412,1204908,,
SLM CORP,78442P106,173523,10886031,,SLMBP
BAUSCH HEALTH COS INC,071734107,119893,14341265,,
NEW YORK TIMES CO,650111107,86351,3095000,,NYT
ALTUS POWER INC,02217A102,25240,4000020,,
ROCKET COS INC,77311W101,14720,2000000,,
UNIVAR SOLUTIONS INC,91336L107,8456,340000,,
TRINITY INDS INC,896522109,2200,90847,,
ALTUS POWER INC,02217A110,24,18417,,
