name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,12787945,60799436,,MSFT
APPLE INC,037833100,10744617,92777974,,AAPL
UNITEDHEALTH GROUP INC,91324P102,9910405,31787552,,UNH
PFIZER INC,717081103,8046294,219245075,,PFE
MCDONALDS CORP,580135101,7956239,36248753,,MCD
PROCTER AND GAMBLE CO,742718109,6892789,49591981,,
ALPHABET INC,02079K305,6711535,4579377,,GOOGN
COMCAST CORP NEW,20030N101,5461756,118066490,,CCZ
AMAZON COM INC,023135106,5170942,1642231,,AMZN
FACEBOOK INC,30303M102,5166974,19728803,,
COCA COLA CO,191216100,5100436,103310425,,KO
TJX COS INC NEW,872540109,5066328,91039140,,
JOHNSON & JOHNSON,478160104,4954510,33278546,,JNJ
JPMORGAN CHASE & CO,46625H100,4936322,51275809,,JPM-PM
DANAHER CORPORATION,235851102,4670612,21690484,,
ALIBABA GROUP HLDG LTD,01609W102,4609414,15679346,,
HOME DEPOT INC,437076102,4597076,16553512,,
MEDTRONIC PLC,G5960L103,4511034,43408720,,MDT
UNION PAC CORP,907818108,4333868,22013858,,
BK OF AMERICA CORP,060505104,4245552,176237094,,
LOCKHEED MARTIN CORP,539830109,3804395,9925890,,LMT
ABBOTT LABS,002824100,3658385,33615594,,
MERCK & CO. INC,58933Y105,3566362,42994117,,
AMERICAN EXPRESS CO,025816109,3488815,34801147,,AXP
PROGRESSIVE CORP,743315103,3413365,36055401,,
DEERE & CO,244199105,3341508,15076968,,DE
LILLY ELI & CO,532457108,3333146,22518214,,
AMERICAN TOWER CORP NEW,03027X100,3277298,13557682,,
CISCO SYS INC,17275R102,3203955,81339300,,
THERMO FISHER SCIENTIFIC INC,883556102,2996140,6785966,,TMO
BRISTOL-MYERS SQUIBB CO,110122108,2947756,48892956,,
NORTHROP GRUMMAN CORP,666807102,2884034,9141444,,
GLOBAL PMTS INC,37940X102,2848570,16041050,,
CHUBB LIMITED,H1467J104,2838116,24441232,,
BLACKROCK INC,09247X101,2820137,5004236,,
VERIZON COMMUNICATIONS INC,92343V104,2706530,45495549,,VZ
ASTRAZENECA PLC,046353108,2696520,49206570,,AZN
EXELON CORP,30161N101,2638568,73785457,,EXC
TEXAS INSTRS INC,882508104,2633280,18441625,,
NIKE INC,654106103,2605716,20756062,,
PEPSICO INC,713448108,2571495,18553358,,PEP
ANTHEM INC,036752103,2440928,9087933,,
DUKE ENERGY CORP NEW,26441C204,2388300,26968158,,DUK-PA
BECTON DICKINSON & CO,075887109,2383770,10244841,,BDX
RAYTHEON TECHNOLOGIES CORP,75513E101,2372025,41223933,,
VISA INC,92826C839,2327762,11640557,,V
ACCENTURE PLC IRELAND,G1151C101,2304211,10196075,,
UNITED PARCEL SERVICE INC,911312106,2244674,13471006,,UPS
HONEYWELL INTL INC,438516106,2189151,13299017,,
HCA HEALTHCARE INC,40412C101,2131090,17092475,,
BAXTER INTL INC,071813109,2120429,26366934,,
COLGATE PALMOLIVE CO,194162103,2111205,27364943,,CL
CANADIAN NATL RY CO,136375102,2093343,19711523,,
GENERAL DYNAMICS CORP,369550108,2055656,14849786,,GD
BOSTON SCIENTIFIC CORP,101137107,1999466,52328340,,BSX
BLACKSTONE GROUP INC,09260D107,1980614,37942799,,
SCHWAB CHARLES CORP,808513105,1980045,54652072,,SCHW-PJ
SALESFORCE COM INC,79466L302,1940367,7720702,,
INTEL CORP,458140100,1938667,37440457,,INTC
LINDE PLC,G5494J103,1923505,8078566,,LIN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1887985,23288328,,
DOMINION ENERGY INC,25746U109,1865728,23637758,,
PNC FINL SVCS GROUP INC,693475105,1854863,16876197,,
HUMANA INC,444859102,1851970,4474546,,HUM
MARSH & MCLENNAN COS INC,571748102,1823405,15897168,,
REGENERON PHARMACEUTICALS,75886F107,1807075,3228188,,
TRANE TECHNOLOGIES PLC,G8994E103,1764272,14550694,,TT
PAYPAL HLDGS INC,70450Y103,1749923,8881504,,
PHILIP MORRIS INTL INC,718172109,1746109,23284559,,
SYSCO CORP,871829107,1707103,27436570,,SYY
CORNING INC,219350105,1552717,47908563,,
AUTOMATIC DATA PROCESSING IN,053015103,1506858,10802625,,
ECOLAB INC,278865100,1485451,7433200,,ECL
ADVANCED MICRO DEVICES INC,007903107,1420370,17323702,,AMD
VERTEX PHARMACEUTICALS INC,92532F100,1407983,5174124,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1407736,9668515,,
EDWARDS LIFESCIENCES CORP,28176E108,1403426,17582391,,EW
FORTIVE CORP,34959J108,1396149,18319762,,FTV
CROWN CASTLE INTL CORP NEW,22822V101,1371813,8239116,,
PUBLIC STORAGE,74460D109,1321900,5935256,,PSA-PS
MONDELEZ INTL INC,609207105,1318024,22942113,,
BIOGEN INC,09062X103,1312201,4625639,,BIIB
LOWES COS INC,548661107,1306701,7878337,,
WORKDAY INC,98138H101,1265352,5881801,,
MASTERCARD INCORPORATED,57636Q104,1253725,3707380,,
KLA CORP,482480100,1253232,6468626,,KLAC
EATON CORP PLC,G29183103,1235112,12105383,,ETN
METLIFE INC,59156R108,1206506,32459130,,MET-PF
