name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,66438385162,149038405,,MSFT
NVIDIA CORP,67066G104,60698121682,492693386,,NVDA
APPLE INC,037833100,60637217374,288686899,,AAPL
AMAZON.COM INC,023135106,34228767325,177671586,,
ALPHABET INC-CL A,02079K305,22040436903,121351031,,
META PLATFORMS INC-CLASS A,30303M102,21973742897,43713762,,
ALPHABET INC-CL C,02079K107,17355426567,94935769,,
ELI LILLY & CO,532457108,14103174377,15623288,,LLY
BROADCOM INC,11135F101,13550632238,8462881,,AVGO
BERKSHIRE HATHAWAY INC-CL B,084670702,13144098182,32391466,,
JPMORGAN CHASE & CO,46625H100,10571498525,52419763,,JPM-PM
TESLA INC,88160R101,10568769410,53587073,,
EXXON MOBIL CORP,30231G102,9425218630,82094926,,
UNITEDHEALTH GROUP INC,91324P102,8928263175,17585716,,UNH
VISA INC-CLASS A SHARES,92826C839,8689488109,33180168,,
PROCTER & GAMBLE CO/THE,742718109,7766590244,47200065,,
JOHNSON & JOHNSON,478160104,7365497189,50528011,,JNJ
MASTERCARD INC - A,57636Q104,7265630266,16515355,,
COSTCO WHOLESALE CORP,22160K105,7257624839,8566338,,
HOME DEPOT INC,437076102,6708981040,19536440,,
MERCK & CO. INC.,58933Y105,6500111115,52644756,,
ABBVIE INC,00287Y109,5723295772,33463739,,ABBV
NETFLIX INC,64110L106,5576189662,8289156,,NFLX
ADOBE INC,00724F101,5328244064,9614906,,ADBE
COCA-COLA CO/THE,191216100,5275915359,83046573,,
WALMART INC,931142103,5173778240,76659153,,WMT
CHEVRON CORP,166764100,5106417666,32717394,,CVX
ADVANCED MICRO DEVICES,007903107,5003116941,30942332,,
BANK OF AMERICA CORP,060505104,4985426713,125718437,,
QUALCOMM INC,747525103,4612587969,23214832,,
SALESFORCE INC,79466L302,4574580223,17845212,,
PEPSICO INC,713448108,4527969300,27522438,,PEP
ORACLE CORP,68389X105,4445951030,31577127,,ORCL-PD
LINDE PLC,G54950103,4338204815,9910874,,LIN
APPLIED MATERIALS INC,038222105,4243354894,18021416,,
CISCO SYSTEMS INC,17275R102,4105222332,86611277,,
WELLS FARGO & CO,949746101,3845433787,64907263,,
ACCENTURE PLC-CL A,G1151C101,3758316342,12418951,,
THERMO FISHER SCIENTIFIC INC,883556102,3753512371,6811633,,TMO
TEXAS INSTRUMENTS INC,882508104,3703695588,19092216,,TXN
MCDONALD'S CORP,580135101,3643111045,14329404,,
INTUIT INC,461202103,3554091436,5421269,,INTU
VERIZON COMMUNICATIONS INC,92343V104,3523945353,85694173,,VZ
AMGEN INC,031162100,3451584781,11075753,,AMGN
WALT DISNEY CO/THE,254687106,3248551725,32832547,,
INTL BUSINESS MACHINES CORP,459200101,3238706240,18769812,,
GENERAL ELECTRIC CO,369604301,3234717711,20410060,,GE
ABBOTT LABORATORIES,002824100,3224245644,31132402,,ABT
CATERPILLAR INC,149123101,3071281093,9235639,,CAT
COMCAST CORP-CLASS A,20030N101,3061630838,78413738,,
LAM RESEARCH CORP,512807108,3009589680,2832961,,LRCX
INTUITIVE SURGICAL INC,46120E602,2999026053,6763248,,ISRG
DANAHER CORP,235851102,2972230990,11939023,,
SERVICENOW INC,81762P102,2967033630,3782893,,
PFIZER INC,717081103,2932305066,105101550,,PFE
PHILIP MORRIS INTERNATIONAL,718172109,2886940174,28546568,,
BOOKING HOLDINGS INC,09857L108,2877102646,727480,,BKNG
UBER TECHNOLOGIES INC,90353T100,2757863698,38054324,,
AT&T INC,00206R102,2741871859,143888189,,T-PC
VERTEX PHARMACEUTICALS INC,92532F100,2737793276,5854927,,
MICRON TECHNOLOGY INC,595112103,2719561761,20743245,,MU
HONEYWELL INTERNATIONAL INC,438516106,2683755840,12601431,,HON
NEXTERA ENERGY INC,65339F101,2661747420,37719094,,NEE-PS
GOLDMAN SACHS GROUP INC,38141G104,2642673958,5857286,,GS-PD
UNION PACIFIC CORP,907818108,2603412896,11529918,,UNP
S&P GLOBAL INC,78409V104,2559729711,5759370,,SPGI
INTEL CORP,458140100,2481063003,80369672,,INTC
CONOCOPHILLIPS,20825C104,2465564164,21600957,,COP
PROGRESSIVE CORP,743315103,2427081939,11712096,,
RTX CORP,75513E101,2425987361,24245501,,RTX
AMERICAN EXPRESS CO,025816109,2391191575,10362767,,AXP
KLA CORP,482480100,2383847972,2897770,,KLAC
TJX COMPANIES INC,872540109,2356775643,21462703,,
ELEVANCE HEALTH INC,036752103,2336702044,4325992,,
PALO ALTO NETWORKS INC,697435105,2329079204,6887463,,PANW
