name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,355589,1330497,,
SPDR S&P 500 ETF TR,78462F103,350800,982138,,
VISA INC,92826C839,248356,1398008,,V
MICROSOFT CORP,594918104,248272,1066001,,MSFT
ADOBE SYSTEMS INCORPORATED,00724F101,240414,873598,,
ENPHASE ENERGY INC,29355A107,235387,848333,,
INTEL CORP,458140100,235347,9132614,,INTC
PROCTER AND GAMBLE CO,742718109,234310,1855919,,
META PLATFORMS INC,30303M102,234047,1724992,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,226474,3303299,,
JPMORGAN CHASE & CO,46625H100,225672,2159540,,JPM-PM
CISCO SYS INC,17275R102,225543,5638577,,
AIRBNB INC,009066101,220984,2103807,,
GILEAD SCIENCES INC,375558103,219674,3560939,,
JOHNSON & JOHNSON,478160104,216913,1327820,,JNJ
ALPHABET INC,02079K305,210257,2198196,,GOOGN
GSK PLC,37733W204,210059,7137574,,GLAXF
AMGEN INC,031162100,209675,930235,,AMGN
CSX CORP,126408103,200978,7544218,,CSX
UNION PAC CORP,907818108,196109,1006616,,
ACCENTURE PLC IRELAND,G1151C101,192399,747761,,
LOCKHEED MARTIN CORP,539830109,187210,484636,,LMT
EQT CORP,26884L109,185001,4539910,,EQT
PG&E CORP,69331C140,184304,1613308,,PCG-PX
MEDTRONIC PLC,G5960L103,183882,2277174,,MDT
NIKE INC,654106103,178830,2151470,,
SELECT SECTOR SPDR TR,81369Y803,178087,1499301,,
CITIGROUP INC,172967424,176960,4246690,,C-PR
ILLUMINA INC,452327109,175597,920369,,
DOCUSIGN INC,256163106,175224,3277048,,
COMCAST CORP NEW,20030N101,170663,5818724,,CCZ
AUTOMATIC DATA PROCESSING IN,053015103,169885,751074,,
COLGATE PALMOLIVE CO,194162103,169857,2417899,,CL
COCA COLA CO,191216100,169838,3031743,,KO
PEPSICO INC,713448108,168225,1030412,,PEP
MONDELEZ INTL INC,609207105,164100,2992886,,
PETROLEO BRASILEIRO SA PETRO,71654V408,161666,13100996,,
PROLOGIS INC.,74340W103,160843,1583101,,
ABBOTT LABS,002824100,160285,1656522,,
SNAP INC,83304A106,158492,16139726,,SNAP
BROADCOM INC,11135F101,156082,351529,,AVGO
LINDE PLC,G5494J103,151645,562501,,LIN
KROGER CO,501044101,149121,3408483,,KR
INTUITIVE SURGICAL INC,46120E602,145858,778160,,ISRG
ORACLE CORP,68389X105,142055,2326097,,ORCL-PD
MASTERCARD INCORPORATED,57636Q104,139881,491950,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,137337,1866252,,
CHESAPEAKE ENERGY CORP,165167735,135396,1437174,,
MARATHON PETE CORP,56585A102,132905,1338015,,
PINDUODUO INC,722304102,131988,2109115,,
KIMBERLY-CLARK CORP,494368103,128910,1145460,,
PINTEREST INC,72352L106,126204,5416499,,
AUTODESK INC,052769106,124982,669067,,
US BANCORP DEL,902973304,124258,3081787,,
SELECT SECTOR SPDR TR,81369Y308,123224,1846600,,
APPLE INC,037833100,122040,883071,,AAPL
ALTRIA GROUP INC,02209S103,121732,3014664,,
PFIZER INC,717081103,121639,2779689,,PFE
SPDR DOW JONES INDL AVERAGE,78467X109,119833,417100,,
QUALCOMM INC,747525103,116436,1030591,,
MCDONALDS CORP,580135101,115082,498750,,MCD
PALO ALTO NETWORKS INC,697435105,114250,697537,,PANW
CADENCE DESIGN SYSTEM INC,127387108,111470,682068,,
MICRON TECHNOLOGY INC,595112103,111372,2223003,,MU
PALANTIR TECHNOLOGIES INC,69608A108,107849,13265535,,PLTR
CME GROUP INC,12572Q105,105521,595729,,CME
SHERWIN WILLIAMS CO,824348106,99403,485483,,SHW
PALO ALTO NETWORKS INC,697435AD7,98946,53369000,,PANW
PHILIP MORRIS INTL INC,718172109,97509,1174660,,
VERIZON COMMUNICATIONS INC,92343V104,97293,2562358,,VZ
CARDINAL HEALTH INC,14149Y108,95937,1438771,,CAH
BP PLC,055622104,95631,3349604,,BPPFF
AMERICAN EXPRESS CO,025816109,95509,707946,,AXP
VANECK ETF TRUST,92189F106,95351,3953200,,
OKTA INC,679295105,95219,1674333,,
TWILIO INC,90138F102,94877,1372242,,TWLO
EDWARDS LIFESCIENCES CORP,28176E108,94735,1146493,,EW
SNOWFLAKE INC,833445109,92025,541450,,SNOW
XPENG INC,98422D105,91855,7686645,,XPNGF
ROBLOX CORP,771049103,91412,2550568,,RBLX
NOVARTIS AG,66987V109,91060,1197995,,NVSEF
NEXTERA ENERGY INC,65339F770,88936,1786589,,NEE-PS
BARRICK GOLD CORP,067901108,88675,5720979,,
APPLIED MATLS INC,038222105,88237,1076984,,
SAREPTA THERAPEUTICS INC,803607100,87295,789712,,
TESLA INC,88160R101,85798,323460,,
WHEATON PRECIOUS METALS CORP,962879102,84435,2609225,,WPM
T-MOBILE US INC,872590104,83454,622000,PUT,
EMERSON ELEC CO,291011104,82582,1127868,,
ADVANCED MICRO DEVICES INC,007903107,79771,1259011,,AMD
CATERPILLAR INC,149123101,77530,472516,,CAT
PALO ALTO NETWORKS INC,697435AF2,77431,45817000,,PANW
FRANCO NEV CORP,351858105,76900,643626,,
GENERAL DYNAMICS CORP,369550108,75475,355729,,GD
REPUBLIC SVCS INC,760759100,75308,553572,,
PROGRESSIVE CORP,743315103,73007,628237,,
PLUG POWER INC,72919P202,72624,3456638,,PLUG
KRAFT HEINZ CO,500754106,72429,2171785,,KHC
NEXTERA ENERGY INC,65339F101,72341,922600,,NEE-PS
DTE ENERGY CO,233331842,72339,1442738,,DTG
3M CO,88579Y101,72285,654160,,MMM
PBF ENERGY INC,69318G106,71716,2039706,,PBF
HONEYWELL INTL INC,438516106,71278,426892,,
ICICI BANK LIMITED,45104G104,70751,3373916,,
TECHNIPFMC PLC,G87110105,70228,8301216,,FTI
WASTE MGMT INC DEL,94106L109,69420,433306,,
ARISTA NETWORKS INC,040413106,69279,613686,,
DICKS SPORTING GOODS INC,253393AD4,68997,21142000,,
NVIDIA CORPORATION,67066G104,68750,566356,,NVDA
ELECTRONIC ARTS INC,285512109,68335,590569,,EA
SKYWORKS SOLUTIONS INC,83088M102,67136,787329,,
COUPA SOFTWARE INC,22266L106,66691,1134203,,
SUNCOR ENERGY INC NEW,867224107,66274,2354314,,SU
ALCOA CORP,013872106,66146,1965127,,AA
ROGERS COMMUNICATIONS INC,775109200,65535,1700450,,RCIAF
CINTAS CORP,172908105,64572,166340,,CTAS
BANK NEW YORK MELLON CORP,064058100,63631,1651900,,
PIONEER NAT RES CO,723787AP2,62134,28686000,,
BANK NOVA SCOTIA HALIFAX,064149107,62017,1303693,,
PURE STORAGE INC,74624M102,60371,2205745,,
PACCAR INC,693718108,59998,716913,,PCAR
UNITY SOFTWARE INC,91332U101,59888,1879738,,U
SPOTIFY TECHNOLOGY S A,L8681T102,59797,692898,,
NASDAQ INC,631103108,59651,1052421,,
UIPATH INC,90364P105,59139,4689873,,
NEWMONT CORP,651639106,59129,1406835,,
SELECT SECTOR SPDR TR,81369Y209,58859,486000,,
ANTERO RESOURCES CORP,03674X106,58473,1915261,,AR
ZOETIS INC,98978V103,58228,392663,,ZTS
NXP SEMICONDUCTORS N V,N6596X109,57469,389593,,
NETAPP INC,64110D104,57123,923579,,
TORONTO DOMINION BK ONT,891160509,57081,930712,,
VIATRIS INC,92556V106,57063,6697503,,VTRS
CANADIAN NATL RY CO,136375102,56963,527485,,
YAMANA GOLD INC,98462Y100,56465,12464778,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,55674,602860,,
APTIV PLC,G6095L117,55301,580892,,APTV
CHARTER COMMUNICATIONS INC N,16119P108,54221,178741,,
ECOLAB INC,278865100,54121,374744,,ECL
PAYCHEX INC,704326107,53965,480928,,PAYX
ISHARES TR,46429B697,53924,815800,,
MARATHON OIL CORP,565849106,53064,2350066,,
SPDR SER TR,78464A870,52621,663400,,
ETSY INC,29786A106,52572,525037,,ETSY
SOUTHWESTERN ENERGY CO,845467109,52497,8577891,,
ISHARES TR,464287515,52327,209200,,
CHEWY INC,16679L109,52260,1701169,,
NORTONLIFELOCK INC,668771108,52156,2589668,,
SALESFORCE INC,79466L302,51938,361081,,
PRICE T ROWE GROUP INC,74144T108,50246,478484,,TROW
NORWEGIAN CRUISE LINE HLDG L,G66721104,50139,4413660,,
FREEPORT-MCMORAN INC,35671D857,49278,1803089,,FCX
SOCIEDAD QUIMICA Y MINERA DE,833635105,48353,532820,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,48155,1129876,,
ON SEMICONDUCTOR CORP,682189AP0,48117,15967000,,ON
LI AUTO INC,50202M102,47997,2085926,,LAAOF
DISH NETWORK CORPORATION,25470MAF6,47907,73029000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,47626,2392087,,
ROPER TECHNOLOGIES INC,776696106,47508,132100,,ROP
KARUNA THERAPEUTICS INC,48576A100,47227,209962,,
TREX CO INC,89531P105,47170,1073516,,TREX
NORFOLK SOUTHN CORP,655844108,47114,224725,,
AGREE RLTY CORP,008492100,47051,696231,,
FORD MTR CO DEL,345370CZ1,46809,51185000,,
GARMIN LTD,H2906T109,46349,577122,,GRMN
DOVER CORP,260003108,46243,396663,,DOV
CVS HEALTH CORP,126650100,46128,483673,,CVS
AMERICAN AIRLS GROUP INC,02376R102,45638,3790513,,
TELADOC HEALTH INC,87918A105,45509,1795246,,
GFL ENVIRONMENTAL INC,36168Q120,44457,769154,,GFL
NRG ENERGY INC,629377CG5,43751,41100000,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,43377,216712,,
BLOOM ENERGY CORP,093712107,43369,2169510,,BE
ASTRAZENECA PLC,046353108,43314,789823,,AZN
ROYAL CARIBBEAN GROUP,V7780T103,43202,1139900,PUT,
ILLINOIS TOOL WKS INC,452308109,43104,238606,,
DOORDASH INC,25809K105,43023,870033,,
CRESCENT PT ENERGY CORP,22576C101,42841,6954671,,
TEVA PHARMACEUTICAL INDS LTD,881624209,42638,5283501,,
GOLD FIELDS LTD,38059T106,41706,5155224,,GFIOF
COMSTOCK RES INC,205768302,41510,2400801,,
CAMPBELL SOUP CO,134429109,41280,876056,,
BOOKING HOLDINGS INC,09857L108,41138,25035,,BKNG
REALTY INCOME CORP,756109104,40797,700972,,O
BIOGEN INC,09062X103,40268,150818,,BIIB
FERRARI N V,N3167Y103,40128,216910,,
INTERCONTINENTAL EXCHANGE IN,45866F104,40057,443359,,
SCORPIO TANKERS INC,Y7542C130,39955,950397,,STNG
WILLSCOT MOBIL MINI HLDNG CO,971378104,39940,990334,,
UNITED STATES STL CORP NEW,912909108,39332,2170656,,
NEUROCRINE BIOSCIENCES INC,64125C109,39172,368820,,NBIX
CLOROX CO DEL,189054109,38982,303622,,
WORKDAY INC,98138H101,38843,255175,,
STANLEY BLACK & DECKER INC,854502101,38684,514343,,
VMWARE INC,928563402,38455,361215,,
KEYSIGHT TECHNOLOGIES INC,49338L103,38238,242996,,
GAMING & LEISURE PPTYS INC,36467J108,37201,840887,,
SHAW COMMUNICATIONS INC,82028K200,36947,1519188,,
HERSHEY CO,427866108,36867,167218,,HSY
ATLASSIAN CORP PLC,G06242104,36623,173907,,
BAKER HUGHES COMPANY,05722G100,36581,1745284,,
SOUTHERN CO,842587107,36555,537568,,SOMN
BIOMARIN PHARMACEUTICAL INC,09061G101,36446,429935,,BMRN
HUBSPOT INC,443573100,36312,134429,,HUBS
AT&T INC,00206R102,36302,2366467,,T-PC
COGNEX CORP,192422103,36028,869202,,CGNX
QUANTUMSCAPE CORP,74767V109,35953,4275001,,QS
MARKETAXESS HLDGS INC,57060D108,35778,160809,,
AMERICAN ELEC PWR CO INC,025537101,35292,408240,,
TRANSOCEAN LTD,H8817H100,34846,14107523,,RIG
CF INDS HLDGS INC,125269100,34777,361317,,
PAYPAL HLDGS INC,70450Y103,34488,400700,,
TEXAS INSTRS INC,882508104,34282,221488,,
ASML HOLDING N V,N07059210,34280,82534,,
ANSYS INC,03662Q105,34236,154424,,
CONAGRA BRANDS INC,205887102,33958,1040708,,CAG
STELLANTIS N.V,N82405106,33908,2863816,,STLA
NEOGEN CORP,640491106,33428,2392834,,NEOG
ZSCALER INC,98980G102,33410,203261,,
ASANA INC,04342Y104,33307,1498281,,
CHENIERE ENERGY INC,16411R208,33077,199366,,
VANGUARD INDEX FDS,922908553,33005,411689,,
AMPHENOL CORP NEW,032095101,32893,491232,,
ISHARES TR,464287739,32808,402951,,
PERMIAN RESOURCES CORP,71424F105,32632,4798858,,PR
AIR PRODS & CHEMS INC,009158106,32619,140159,,
FRONTLINE LTD,G3682E192,32619,2984386,,
COHERENT CORP,19247G206,32401,207090,,COHR
SAP SE,803054204,32378,398500,,SAPGF
DANAHER CORPORATION,235851102,32262,124907,,
VANGUARD SPECIALIZED FUNDS,921908844,32196,238203,,
PLAINS GP HLDGS L P,72651A207,32075,2939990,,
TANDEM DIABETES CARE INC,875372203,31810,664782,,TNDM
ROYALTY PHARMA PLC,G7709Q104,31796,791340,,RPRX
AMERICAN AIRLINES GROUP INC,02376RAF9,31768,31500000,,AAL
ROKU INC,77543R102,31636,560919,,
ARES CAPITAL CORP,04010L103,31148,1845265,,ARCC
MOSAIC CO NEW,61945C103,31041,642272,,MOS
EVERSOURCE ENERGY,30040W108,30636,392970,,ES
ISHARES TR,464287200,30557,85200,,
REVANCE THERAPEUTICS INC,761330109,30289,1121823,,
FLEX LTD,Y2573F102,30272,1817057,,FLEX
SYNAPTICS INC,87157D109,30089,303900,,SYNA
TELEFLEX INCORPORATED,879369106,29794,147892,,
LIVENT CORP,53814L108,29579,965044,,
FIRSTENERGY CORP,337932107,29555,798776,,FE
INVESCO EXCH TRADED FD TR II,46138E354,29418,508700,,
SEMTECH CORP,816850101,29206,993051,,SMTC
CBOE GLOBAL MKTS INC,12503M108,29081,247775,,
SYNOPSYS INC,871607107,28532,93393,,SNPS
CHEGG INC,163092109,28197,1338248,,
DELEK US HLDGS INC NEW,24665A103,28130,1036479,,
WESTROCK CO,96145D105,27971,905506,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,27829,106213,,
PENTAIR PLC,G7S00T104,27821,684749,,PNR
MARQETA INC,57142B104,27287,3832510,,
QIAGEN NV,N72482123,27230,659637,,
CLARIVATE PLC,G21810208,27008,633390,,CLVT
FISERV INC,337738108,26893,287415,,FISV
BAXTER INTL INC,071813109,26824,498023,,
IPG PHOTONICS CORP,44980X109,26413,313134,,IPGP
MAGNA INTL INC,559222401,26373,556159,,
IDEXX LABS INC,45168D104,26349,80874,,
SYNCHRONY FINANCIAL,87165B103,26329,933968,,SYF-PB
ENVISTA HOLDINGS CORPORATION,29415FAB0,26296,16000000,,NVST
PUBLIC SVC ENTERPRISE GRP IN,744573106,26136,464802,,
BRISTOL-MYERS SQUIBB CO,110122108,26097,367101,,
OLLIES BARGAIN OUTLET HLDGS,681116109,26079,505410,,
JACKSON FINANCIAL INC,46817M107,26045,938552,,JXN-PA
ENBRIDGE INC,29250N105,26044,702007,,ENBNF
SABRE CORP,78573M203,25911,363000,,SABR
SHAKE SHACK INC,819047101,25904,575911,,SHAK
EASTMAN CHEM CO,277432100,25571,359904,,
HF SINCLAIR CORP,403949100,25539,474358,,DINO
BHP GROUP LTD,088606108,25194,503485,,BHPLF
UNDER ARMOUR INC,904311107,25052,3767146,,
DRAFTKINGS INC NEW,26142V105,25016,1652320,,DKNG
TENCENT MUSIC ENTMT GROUP,88034P109,24662,6074285,,
CHARLES RIV LABS INTL INC,159864107,24647,125237,,
PEMBINA PIPELINE CORP,706327103,24466,805596,,PMBPF
SERVICENOW INC,81762P102,24059,63714,,
UNITED MICROELECTRONICS CORP,910873405,23885,4288196,,UMC
DBX ETF TR,233051879,23839,880000,,
MSCI INC,55354G100,23824,56484,,MSCI
HEICO CORP NEW,422806109,23688,164521,,HEI-A
SITIME CORP,82982T106,23580,299506,,SITM
JEFFERIES FINL GROUP INC,47233W109,23547,798193,,
GARTNER INC,366651107,23443,84726,,IT
MERCK & CO INC,58933Y105,23349,271116,,
TECK RESOURCES LTD,878742204,23121,760307,,TCKRF
ALLEGION PLC,G0176J109,23085,257411,,ALLE
DTE ENERGY CO,233331107,23010,200000,PUT,DTG
RINGCENTRAL INC,76680R206,22962,574626,,
ISHARES TR,46429B663,22855,250352,,
FORTIS INC,349553107,22710,597779,,FTRSF
CAPITAL ONE FINL CORP,14040H105,22697,246248,,
DISH NETWORK CORPORATION,25470M109,22688,1640500,PUT,
BOX INC,10316T104,22493,922217,,BXCAP
KINROSS GOLD CORP,496902404,22366,5948521,,KGCRF
CATALYST PHARMACEUTICALS INC,14888U101,22256,1734723,,
HARTFORD FINL SVCS GROUP INC,416515104,22074,356373,,
SOUTHWEST AIRLS CO,844741108,21960,712061,,
RIO TINTO PLC,767204100,21545,391295,,RTPPF
GLOBAL BLOOD THERAPEUTICS IN,37890U108,21441,314839,,
YPF SOCIEDAD ANONIMA,984245100,21346,3437375,,YPF
SCHWAB STRATEGIC TR,808524797,21284,320400,,
SBA COMMUNICATIONS CORP NEW,78410G104,21211,74516,,SBAC
HORIZON THERAPEUTICS PUB L,G46188101,21067,340400,,
SELECT SECTOR SPDR TR,81369Y852,20961,437700,,
BLACKROCK INC,09247X101,20917,38012,,
COOPER COS INC,216648402,20710,78475,,
LIFE STORAGE INC,53223X107,20685,186755,,
