name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,289736,1033700,PUT,
ARKO CORP,041242108,188588,23139671,,ARKO
VISTRA CORP,92840M102,160829,7038473,,VST
RADIUS GLOBAL INFRASTRCTRE I,750481103,139212,9128655,,
JOYY INC,98426TAF3,125671,150000000,,JOYY
T-MOBILE US INC,872590104,123534,917924,,
PLAYA HOTELS & RESORTS NV,N70544106,103878,15142519,,
PALO ALTO NETWORKS INC,697435105,102416,207345,,PANW
PINDUODUO INC,722304AC6,99677,113141000,,
SPDR S&P 500 ETF TR,78462F103,97066,257300,PUT,
ANGEL OAK MTG INC,03464Y108,95772,7389791,,
MICROSOFT CORP,594918104,93014,362119,,MSFT
BOOKING HOLDINGS INC,09857L108,89618,51240,,BKNG
APPLE INC,037833100,82092,600000,PUT,AAPL
VONAGE HLDGS CORP,92886T201,78648,4167908,,
IQIYI INC,46267XAD0,70075,87050000,,
CYBERARK SOFTWARE LTD,23248VAB1,68614,65000000,,
SEA LTD,81141RAG5,66795,91500000,,SE
HALOZYME THERAPEUTICS INC,40637HAD1,61145,69311000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,52417,427824,,
IQIYI INC,46267XAE8,51003,76754000,,
AKAMAI TECHNOLOGIES INC,00971TAL5,50669,51000000,,AKAM
DROPBOX INC,26210CAD6,47187,53967000,,
FORTINET INC,34959E109,45778,808800,,
SPLUNK INC,848637AC8,42663,44580000,,
CHEGG INC,163092AF6,42455,57488000,,
UBER TECHNOLOGIES INC,90353T100,40392,1974214,,
ACORDA THERAPEUTICS INC,00484MAC0,38202,52324000,,
REDFIN CORP,75737FAE8,36154,77500000,,
TJX COS INC NEW,872540109,35994,644485,,
CROWDSTRIKE HLDGS INC,22788C105,35153,208645,,
ALPHABET INC,02079K107,35004,16000,,GOOGN
DRAFTKINGS INC NEW,26142RAB0,34328,56000000,,DKNG
LIVENT CORP,53814LAB4,34106,12500000,,
ZOOMINFO TECHNOLOGIES INC,98980F104,33785,1016393,,GTM
ALBERTSONS COS INC,013091103,32340,1210327,,
TYLER TEX INDPT SCH DIST,902252AB1,30938,33000000,,
WARNER BROS DISCOVERY INC,934423104,30304,2258116,,
AUTOMATIC DATA PROCESSING IN,053015103,29971,142700,,
PROGRESS SOFTWARE CORP,743312AB6,29448,30500000,,
PELOTON INTERACTIVE INC,70614WAB6,29081,46165000,,
ON SEMICONDUCTOR CORP,682189AS4,28775,25000000,,ON
HASBRO INC,418056107,28662,350000,,
VISA INC,92826C839,27878,141590,,V
FASTLY INC,31188VAB6,27638,38042000,,
US FOODS HLDG CORP,912008109,27446,894579,,
SPDR SER TR,78468R556,26286,220000,CALL,
ISHARES TR,464287655,25404,150000,PUT,
CHATHAM LODGING TR,16208T102,24069,2303259,,
ALIBABA GROUP HLDG LTD,01609W102,23833,209651,,
KILROY RLTY CORP,49427F108,23767,454167,,
DISNEY WALT CO,254687106,23600,250000,,
CNH INDL N V,N20944109,22935,1978850,,
ZURN WATER SOLUTIONS CORP,98983L108,22471,824923,,
TURNING PT BRANDS INC,90041LAE5,22454,25000000,,
GARTNER INC,366651107,22257,92037,,IT
VNET GROUP INC,90138VAB3,22125,27187000,,
SANDERSON FARMS INC,800013104,21574,100000,CALL,
FIVERR INTL LTD,33835LAA3,21536,28600000,,
SERVICENOW INC,81762P102,20970,44100,,
AMERICAN TOWER CORP NEW,03027X100,20575,80500,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,19649,275000,,
USHG ACQUISITION CORP,91748P100,19076,1946526,,
BLACKLINE INC,09239BAD1,19008,24000000,,
LINDE PLC,G5494J103,18807,65476,,LIN
KARYOPHARM THERAPEUTICS INC,48576UAA4,18139,25000000,,KPTI
PLANET FITNESS INC,72703H101,18130,266579,,
WAYFAIR INC,94419LAM3,17394,26334000,,W
WILLSCOT MOBIL MINI HLDNG CO,971378104,17166,529965,,
VEEVA SYS INC,922475108,16665,84150,,
ALLSTATE CORP,020002101,15787,124568,,ALL-PB
THOMSON REUTERS CORP.,884903709,15084,144750,,
CONSTELLATION ENERGY CORP,21037T109,14848,259306,,CEG
PONTEM CORPORATION,G71707106,14720,1494380,,
