name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,13444921,57025582,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11453403,30782925,,UNH
ALPHABET INC,02079K305,10464754,5073771,,GOOGN
PFIZER INC,717081103,8572476,236612632,,PFE
JPMORGAN CHASE & CO,46625H100,7645705,50224691,,JPM-PM
APPLE INC,037833100,7285078,59640423,,AAPL
FACEBOOK INC,30303M102,6473282,21978346,,
MCDONALDS CORP,580135101,6449417,28774055,,MCD
PROCTER AND GAMBLE CO,742718109,6444222,47583416,,
BK OF AMERICA CORP,060505104,6328031,163557287,,
AMAZON COM INC,023135106,6288232,2032343,,AMZN
JOHNSON & JOHNSON,478160104,5469625,33280346,,JNJ
COMCAST CORP NEW,20030N101,5405450,99897439,,CCZ
TJX COS INC NEW,872540109,5391969,81511245,,
AMERICAN EXPRESS CO,025816109,5269816,37258312,,AXP
LILLY ELI & CO,532457108,5222568,27955080,,
HOME DEPOT INC,437076102,5167744,16929547,,
SCHWAB CHARLES CORP,808513105,4444225,68183868,,SCHW-PJ
UNION PAC CORP,907818108,4333346,19660386,,
RAYTHEON TECHNOLOGIES CORP,75513E101,4331324,56054406,,
CISCO SYS INC,17275R102,4227747,81758782,,
BAXTER INTL INC,071813109,4069905,48255923,,
COCA COLA CO,191216100,4051186,76858012,,KO
DANAHER CORPORATION,235851102,4012132,17825360,,
CHUBB LIMITED,H1467J104,3982880,25212886,,
MEDTRONIC PLC,G5960L103,3889085,32922075,,MDT
LOCKHEED MARTIN CORP,539830109,3683758,9969576,,LMT
ANTHEM INC,036752103,3670491,10225634,,
ALIBABA GROUP HLDG LTD,01609W102,3405980,15022185,,
BLACKROCK INC,09247X101,3352081,4445967,,
TEXAS INSTRS INC,882508104,3226627,17073002,,
GLOBAL PMTS INC,37940X102,3208292,15915724,,
NORTHROP GRUMMAN CORP,666807102,3048565,9419618,,
EXELON CORP,30161N101,3017786,68993731,,EXC
BECTON DICKINSON & CO,075887109,3011295,12384514,,BDX
BOSTON SCIENTIFIC CORP,101137107,2977365,77034025,,BSX
MERCK & CO. INC,58933Y105,2912370,37778825,,
HCA HEALTHCARE INC,40412C101,2881684,15300434,,
PROGRESSIVE CORP,743315103,2778809,29064002,,
GENERAL DYNAMICS CORP,369550108,2774794,15283068,,GD
DEERE & CO,244199105,2739956,7323344,,DE
AMERICAN TOWER CORP NEW,03027X100,2730726,11422765,,
ACCENTURE PLC IRELAND,G1151C101,2715523,9829948,,
DUKE ENERGY CORP NEW,26441C204,2641462,27364154,,DUK-PA
PEPSICO INC,713448108,2595320,18347967,,PEP
ABBOTT LABS,002824100,2575589,21491900,,
BLACKSTONE GROUP INC,09260D107,2489996,33409316,,
BRISTOL-MYERS SQUIBB CO,110122108,2463497,39022612,,
MORGAN STANLEY,617446448,2450760,31557565,,MS-PQ
HONEYWELL INTL INC,438516106,2387500,10998758,,
METLIFE INC,59156R108,2368526,38962429,,MET-PF
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2331970,19715677,,
SYSCO CORP,871829107,2330697,29599911,,SYY
VISA INC,92826C839,2301715,10870989,,V
ASTRAZENECA PLC,046353108,2295091,46160308,,AZN
CANADIAN NATL RY CO,136375102,2256556,19448223,,
PNC FINL SVCS GROUP INC,693475105,2242754,12785782,,
LINDE PLC,G5494J103,2166961,7734975,,LIN
MARSH & MCLENNAN COS INC,571748102,2146136,17620163,,
NIKE INC,654106103,2144784,16139541,,
ALPHABET INC,02079K107,2129872,1029605,,GOOGN
PHILIP MORRIS INTL INC,718172109,2129629,23998525,,
CORNING INC,219350105,2101915,48308788,,
SALESFORCE COM INC,79466L302,2100650,9914807,,
COLGATE PALMOLIVE CO,194162103,2085706,26458271,,CL
MASTERCARD INCORPORATED,57636Q104,2010257,5645997,,
THERMO FISHER SCIENTIFIC INC,883556102,2007009,4397670,,TMO
HUMANA INC,444859102,1988918,4743990,,HUM
VERIZON COMMUNICATIONS INC,92343V104,1961097,33724804,,VZ
JOHNSON CTLS INTL PLC,G51502105,1951350,32702371,,
AUTOMATIC DATA PROCESSING IN,053015103,1941920,10303603,,
CONOCOPHILLIPS,20825C104,1850979,34943903,,COP
KLA CORP,482480100,1846076,5587398,,KLAC
REGENERON PHARMACEUTICALS,75886F107,1737153,3671542,,
MONDELEZ INTL INC,609207105,1647746,28152154,,
WORKDAY INC,98138H101,1618923,6516617,,
VERTEX PHARMACEUTICALS INC,92532F100,1551887,7221773,,
BIOGEN INC,09062X103,1551803,5547106,,BIIB
ECOLAB INC,278865100,1548291,7232637,,ECL
ADVANCED MICRO DEVICES INC,007903107,1524029,19414379,,AMD
S&P GLOBAL INC,78409V104,1508623,4275294,,SPGI
STRYKER CORPORATION,863667101,1496532,6143905,,SYK
SEMPRA ENERGY,816851109,1448255,10923629,,
UNITED PARCEL SERVICE INC,911312106,1447959,8517904,,UPS
CROWN CASTLE INTL CORP NEW,22822V101,1446818,8405377,,
PUBLIC STORAGE,74460D109,1418116,5746946,,PSA-PS
FIDELITY NATL INFORMATION SV,31620M106,1409311,10022836,,
PAYPAL HLDGS INC,70450Y103,1360449,5602245,,
EATON CORP PLC,G29183103,1352419,9780292,,ETN
CONSTELLATION BRANDS INC,21036P108,1347843,5911592,,
