name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC-CL C,02079K107,5110389,4403934,,
VISA INC-CLASS A SHARES,92826C839,4300746,26737723,,
JPMORGAN CHASE & CO,46625H100,4050836,45078060,,JPM-PM
MASTERCARD INC - A,57636Q104,3368453,13967311,,
AT&T INC,00206R102,3235792,111210654,,T-PC
PEPSICO INC,713448108,2474489,20644181,,PEP
NVIDIA CORP,67066G104,2473368,9400154,,NVDA
NETFLIX INC,64110L106,2446123,6527589,,NFLX
WALMART INC,931142103,2402758,21186737,,WMT
MCDONALD'S CORP,580135101,1853109,11225153,,
NIKE INC -CL B,654106103,1743723,21107270,,
NEXTERA ENERGY INC,65339F101,1739378,7240887,,NEE-PS
SALESFORCE.COM INC,79466L302,1737125,12091351,,
LINDE PLC,G5494J103,1374611,7958762,,LIN
CITIGROUP INC,172967424,1370137,32582905,,C-PR
UNION PACIFIC CORP,907818108,1354554,9620996,,UNP
AMERICAN TOWER CORP,03027X100,1352560,6224401,,
3M CO,88579Y101,1295173,9500691,,MMM
DANAHER CORP,235851102,1290723,9344120,,
STARBUCKS CORP,855244109,1180095,17978798,,SBUX
FIDELITY NATIONAL INFO SERV,31620M106,1086604,8950866,,
BOEING CO/THE,097023105,1072353,7206451,,
PROLOGIS INC,74340W103,1065856,13284251,,
AUTOMATIC DATA PROCESSING,053015103,1033491,7571328,,
ALTRIA GROUP INC,02209S103,1015027,26294649,,
GENERAL ELECTRIC CO,369604103,1009780,127442602,,GE
CME GROUP INC,12572Q105,965794,5594205,,CME
FISERV INC,337738108,935510,9865131,,FISV
ZOETIS INC,98978V103,923033,7854920,,ZTS
DOMINION ENERGY INC,25746U109,889340,12322513,,
DUKE ENERGY CORP,26441C204,877564,10845935,,DUK-PA
CROWN CASTLE INTL CORP,22822V101,876814,6080946,,
TJX COMPANIES INC,872540109,871493,18263684,,
SOUTHERN CO/THE,842587107,810907,15009079,,
EQUINIX INC,29444U700,778825,1249540,,EQIX
TESLA INC,88160R101,766271,1463633,,
STRYKER CORP,863667101,759723,4572720,,SYK
CHUBB LTD,H1467J104,748113,6709869,,CB
KIMBERLY-CLARK CORP,494368103,739255,5788755,,
DIGITAL REALTY TRUST INC,253868103,732982,5284675,,
US BANCORP,902973304,713324,20733817,,
ILLINOIS TOOL WORKS,452308109,697319,4913824,,
GLOBAL PAYMENTS INC,37940X102,689532,4789504,,GPN
AIR PRODUCTS & CHEMICALS INC,009158106,654515,3283087,,
DOLLAR GENERAL CORP,256677105,625737,4151014,,DG
EXELON CORP,30161N101,572617,15585496,,EXC
XCEL ENERGY INC,98389B100,566166,9395167,,XELLL
ECOLAB INC,278865100,560359,3600517,,ECL
CENTENE CORP,15135B101,544771,9187436,,CNC
SCHWAB (CHARLES) CORP,808513105,528732,15757592,,
WASTE MANAGEMENT INC,94106L109,527551,5711264,,WM
SHERWIN-WILLIAMS CO/THE,824348106,511060,1114646,,
T-MOBILE US INC,872590104,508034,6065649,,
SEMPRA ENERGY,816851109,499926,4433103,,
SBA COMMUNICATIONS CORP,78410G104,497959,1847912,,SBAC
GENERAL MILLS INC,370334104,474242,9005028,,GIS
WEC ENERGY GROUP INC,92939U106,457734,5203406,,
ROSS STORES INC,778296103,453228,5221696,,
CONSOLIDATED EDISON INC,209115104,438125,5627099,,ED
GENERAL DYNAMICS CORP,369550108,434355,3290115,,GD
AVALONBAY COMMUNITIES INC,053484101,431569,2936714,,AVB
KINDER MORGAN INC,49456B101,395901,28501385,,
IDEXX LABORATORIES INC,45168D104,381790,1577807,,
IHS MARKIT LTD,G47567105,379394,6335122,,
GENERAL MOTORS CO,37045V100,377147,18179778,,GM
WELLTOWER INC,95040Q104,372433,8147646,,WELL
KLA CORP,482480100,372234,2594422,,KLAC
AMERICAN WATER WORKS CO INC,030420103,361560,3029544,,
TRAVELERS COS INC/THE,89417E109,360899,3640468,,
PACCAR INC,693718108,357543,5855958,,PCAR
AGILENT TECHNOLOGIES INC,00846U101,353910,4950990,,
MOTOROLA SOLUTIONS INC,620076307,352671,2658485,,
AMPHENOL CORP-CL A,032095101,347663,4778769,,
FASTENAL CO,311900104,345458,11072213,,FAST
FIRSTENERGY CORP,337932107,343836,8597239,,FE
CONSTELLATION BRANDS INC-A,21036P108,330292,2309031,,
DEXCOM INC,252131107,328868,1222209,,DXCM
BALL CORP,058498106,322229,4993251,,BALL
PPL CORP,69351T106,321135,12986243,,PPLC
TRANE TECHNOLOGIES PLC,G8994E103,310936,3772138,,TT
ARCHER-DANIELS-MIDLAND CO,039483102,307243,8750389,,ADM
ENTERGY CORP,29364G103,307066,3273746,,
EDISON INTERNATIONAL,281020107,306084,5597368,,EIX
REALTY INCOME CORP,756109104,297553,5977966,,O
AMERICAN INTERNATIONAL GROUP,026874784,291234,12036020,,
MARRIOTT INTERNATIONAL -CL A,571903202,289535,3878594,,
TWITTER INC,90184L102,289429,11807746,,
VEEVA SYSTEMS INC-CLASS A,922475108,270622,1731923,,
MICROCHIP TECHNOLOGY INC,595017104,267791,3957063,,MCHPP
MARKETAXESS HOLDINGS INC,57060D108,266583,802733,,MKTX
ALEXANDRIA REAL ESTATE EQUIT,015271109,265268,1939104,,
BLACKSTONE GROUP INC/THE-A,09260D107,253117,5561288,,
FORTIVE CORP,34959J108,253051,4594120,,FTV
TRANSDIGM GROUP INC,893641100,253045,791775,,TDG
DUKE REALTY CORP,264411505,240334,7433555,,
VF CORP,918204108,239841,4444975,,
SOUTHWEST AIRLINES CO,844741108,238608,6711395,,LUV
HEALTHPEAK PROPERTIES INC,42250P103,238162,10000874,,
AKAMAI TECHNOLOGIES INC,00971T101,237798,2603438,,AKAM
STANLEY BLACK & DECKER INC,854502101,237337,2378008,,
DELTA AIR LINES INC,247361702,236193,8287504,,
FIRST REPUBLIC BANK/CA,33616C100,230804,2810221,,
KELLOGG CO,487836108,230189,3844775,,
KANSAS CITY SOUTHERN,485170302,228175,1797145,,
SPLUNK INC,848637104,223848,1774839,,
CONAGRA BRANDS INC,205887102,222997,7615249,,CAG
VULCAN MATERIALS CO,929160109,221599,2054509,,VMC
HORMEL FOODS CORP,440452100,215712,4626703,,
JACK HENRY & ASSOCIATES INC,426281101,215369,1389343,,JKHY
OLD DOMINION FREIGHT LINE,679580100,214029,1633465,,
INTERNATIONAL PAPER CO,460146103,211715,6812942,,
COOPER COS INC/THE,216648402,211686,769403,,
UDR INC,902653104,209812,5750853,,
