name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,46918014624,285171112,,AAPL
MICROSOFT CORP,594918104,41532557019,144365760,,MSFT
AMAZON.COM INC,023135106,17031682734,165309180,,
NVIDIA CORP,67066G104,12763663031,46056013,,NVDA
ALPHABET INC-CL A,02079K305,12271705266,118576618,,
TESLA INC,88160R101,10358912000,50047967,,
ALPHABET INC-CL C,02079K107,10096845563,97334986,,
BERKSHIRE HATHAWAY INC-CL B,084670702,9812376775,31849381,,
META PLATFORMS INC-CLASS A,30303M102,9290409542,43938344,,
EXXON MOBIL CORP,30231G102,8084882827,73871122,,
UNITEDHEALTH GROUP INC,91324P102,8063261669,17101395,,UNH
JOHNSON & JOHNSON,478160104,7532525460,48707500,,JNJ
VISA INC-CLASS A SHARES,92826C839,7250023844,32222355,,
PROCTER & GAMBLE CO/THE,742718109,6936343367,46754131,,
JPMORGAN CHASE & CO,46625H100,6801125151,52310456,,JPM-PM
MASTERCARD INC - A,57636Q104,5936109772,16368594,,
HOME DEPOT INC,437076102,5635030702,19135000,,
MERCK & CO. INC.,58933Y105,5438036324,51218756,,
ABBVIE INC,00287Y109,5414142924,34045021,,ABBV
CHEVRON CORP,166764100,5311932946,32632341,,CVX
ELI LILLY & CO,532457108,5094158843,14867424,,LLY
BROADCOM INC,11135F101,5001947858,7813688,,AVGO
COCA-COLA CO/THE,191216100,4764720989,76982020,,
PEPSICO INC,713448108,4751555471,26126523,,PEP
PFIZER INC,717081103,4472432868,109852779,,PFE
CISCO SYSTEMS INC,17275R102,4088863973,78378278,,
COSTCO WHOLESALE CORP,22160K105,4069186087,8210385,,
THERMO FISHER SCIENTIFIC INC,883556102,4015974800,6985584,,TMO
MCDONALD'S CORP,580135101,3881440982,13909126,,
WALMART INC,931142103,3691762588,25104994,,WMT
TEXAS INSTRUMENTS INC,882508104,3680287754,19821810,,TXN
ADOBE INC,00724F101,3638621167,9461123,,ADBE
BANK OF AMERICA CORP,060505104,3580515254,125467577,,
SALESFORCE INC,79466L302,3536909917,17749285,,
LINDE PLC,G54950103,3313067589,9335306,,LIN
ACCENTURE PLC-CL A,G1151C101,3269318810,11463180,,
WALT DISNEY CO/THE,254687106,3245184639,32495462,,
DANAHER CORP,235851102,3243695733,12900685,,
ABBOTT LABORATORIES,002824100,3151497227,31196788,,ABT
VERIZON COMMUNICATIONS INC,92343V104,3105741514,80022393,,VZ
COMCAST CORP-CLASS A,20030N101,2999159524,79275856,,
ADVANCED MICRO DEVICES,007903107,2896737938,29631077,,
NETFLIX INC,64110L106,2828545402,8207971,,NFLX
AMGEN INC,031162100,2757927456,11430259,,AMGN
NIKE INC -CL B,654106103,2750643069,22478963,,
NEXTERA ENERGY INC,65339F101,2708599165,35233291,,NEE-PS
PHILIP MORRIS INTERNATIONAL,718172109,2699074458,27825384,,
INTEL CORP,458140100,2696916115,82728971,,INTC
BRISTOL-MYERS SQUIBB CO,110122108,2683787531,38809276,,
QUALCOMM INC,747525103,2677836176,21033199,,
AT&T INC,00206R102,2581838557,134387114,,T-PC
ORACLE CORP,68389X105,2572591898,27753778,,ORCL-PD
WELLS FARGO & CO,949746101,2564587909,68746622,,
RAYTHEON TECHNOLOGIES CORP,75513E101,2563117690,26237984,,
UNITED PARCEL SERVICE-CL B,911312106,2556095338,13202727,,
HONEYWELL INTERNATIONAL INC,438516106,2405781471,12617604,,HON
INTUIT INC,461202103,2305151125,5183078,,INTU
PROLOGIS INC,74340W103,2298310464,18463712,,
UNION PACIFIC CORP,907818108,2242635754,11164765,,UNP
STARBUCKS CORP,855244109,2234304601,21506132,,SBUX
CONOCOPHILLIPS,20825C104,2222273969,22421868,,COP
LOWE'S COS INC,548661107,2166626512,10857127,,
CATERPILLAR INC,149123101,2141148271,9375637,,CAT
INTL BUSINESS MACHINES CORP,459200101,2120034156,16209322,,
MEDTRONIC PLC,G5960L103,2107193250,26194928,,MDT
BOEING CO/THE,097023105,2099341654,9908984,,
LOCKHEED MARTIN CORP,539830109,2050314080,4344702,,LMT
S&P GLOBAL INC,78409V104,2042764912,5940550,,SPGI
MORGAN STANLEY,617446448,2032706758,23203306,,MS-PQ
BOOKING HOLDINGS INC,09857L108,2012834153,760277,,BKNG
AUTOMATIC DATA PROCESSING,053015103,2005151771,9021232,,
AMERICAN TOWER CORP,03027X100,1985706061,9733814,,
GOLDMAN SACHS GROUP INC,38141G104,1981052230,6070182,,GS-PD
DEERE & CO,244199105,1979416047,4807126,,DE
GILEAD SCIENCES INC,375558103,1967701280,23765051,,
ELEVANCE HEALTH INC,036752103,1962387253,4278337,,
APPLIED MATERIALS INC,038222105,1945271878,15871387,,
ANALOG DEVICES INC,032654105,1848963009,9393867,,ADI
GENERAL ELECTRIC CO,369604301,1837514278,19272027,,GE
REGENERON PHARMACEUTICALS,75886F107,1818765990,2217993,,
BLACKROCK INC,09247X101,1778038782,2664331,,
MONDELEZ INTERNATIONAL INC-A,609207105,1754467830,25228205,,
AMERICAN EXPRESS CO,025816109,1744147565,10602539,,AXP
T-MOBILE US INC,872590104,1743232694,12063727,,
MARSH & MCLENNAN COS,571748102,1710473545,10290517,,
CVS HEALTH CORP,126650100,1702245395,22961903,,CVS
VERTEX PHARMACEUTICALS INC,92532F100,1700938096,5409257,,
STRYKER CORP,863667101,1695169157,5954038,,SYK
SERVICENOW INC,81762P102,1663878530,3589941,,
CITIGROUP INC,172967424,1646775390,35179006,,C-PR
INTUITIVE SURGICAL INC,46120E602,1642287156,6444995,,ISRG
TJX COMPANIES INC,872540109,1632899622,20891507,,
ZOETIS INC,98978V103,1617463540,9739370,,ZTS
ALTRIA GROUP INC,02209S103,1596256720,35856051,,
PAYPAL HOLDINGS INC,70450Y103,1586966054,20947345,,
PROGRESSIVE CORP,743315103,1567364062,10979903,,
CHUBB LTD,H1467J104,1517746882,7833334,,CB
EQUINIX INC,29444U700,1441836798,2004008,,EQIX
SCHWAB (CHARLES) CORP,808513105,1413243764,27050168,,
FISERV INC,337738108,1400906170,12421876,,FISV
DUKE ENERGY CORP,26441C204,1386573403,14398952,,DUK-PA
TARGET CORP,87612E106,1371515894,8300283,,TGT
THE CIGNA GROUP,125523100,1368774020,5370033,,
ILLINOIS TOOL WORKS,452308109,1363875231,5611731,,
CME GROUP INC,12572Q105,1355370322,7085300,,CME
EOG RESOURCES INC,26875P101,1352283254,11814421,,EOG
LAM RESEARCH CORP,512807108,1345403024,2542805,,LRCX
SOUTHERN CO/THE,842587107,1343912203,19363593,,
ACTIVISION BLIZZARD INC,00507V109,1315883730,15408285,,
COLGATE-PALMOLIVE CO,194162103,1309583203,17457294,,
CADENCE DESIGN SYS INC,127387108,1297924955,6188531,,
BOSTON SCIENTIFIC CORP,101137107,1263857004,25329129,,BSX
O'REILLY AUTOMOTIVE INC,67103H107,1262904205,1489353,,
NORTHROP GRUMMAN CORP,666807102,1251736352,2717608,,
SYNOPSYS INC,871607107,1250868602,3245659,,SNPS
SCHLUMBERGER LTD,806857108,1241319143,25347967,,
BECTON DICKINSON AND CO,075887109,1239745016,5021220,,
MICRON TECHNOLOGY INC,595112103,1225180752,20348845,,MU
EATON CORP PLC,G29183103,1210671606,7084548,,ETN
CROWN CASTLE INC,22822V101,1208029842,9046249,,CCI
3M CO,88579Y101,1203634871,11474791,,MMM
AIR PRODUCTS & CHEMICALS INC,009158106,1193490667,4162906,,
CSX CORP,126408103,1172726722,39236265,,CSX
WASTE MANAGEMENT INC,94106L109,1143097691,7023255,,WM
AON PLC-CLASS A,G0403H108,1139119018,3621604,,
KLA CORP,482480100,1133396032,2844959,,KLAC
PUBLIC STORAGE,74460D109,1131364459,3742458,,PSA-PS
MARATHON PETROLEUM CORP,56585A102,1105998067,8215059,,MPC
INTERCONTINENTAL EXCHANGE IN,45866F104,1092659805,10503361,,
AUTOZONE INC,053332102,1090732656,444236,,AZO
HUMANA INC,444859102,1082060466,2234477,,HUM
FREEPORT-MCMORAN INC,35671D857,1033857934,25338465,,FCX
ESTEE LAUDER COMPANIES-CL A,518439104,1015189164,4129962,,
MOTOROLA SOLUTIONS INC,620076307,1008361814,3531492,,
EDWARDS LIFESCIENCES CORP,28176E108,1008113530,12214619,,EW
FORTINET INC,34959E109,1007182070,15178603,,
HCA HEALTHCARE INC,40412C101,1002773422,3812961,,
AMPHENOL CORP-CL A,032095101,998262647,12243129,,
PHILLIPS 66,718546104,982278922,9711084,,PSX
