name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,273686,4823519,,
TESLA INC,88160R101,259655,240957,,
AMGEN INC,031162100,252754,1045215,,AMGN
MERCK & CO INC,58933Y105,243784,2971159,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,239956,2046883,,
CHARTER COMMUNICATIONS INC N,16119P108,236105,432807,,
DATADOG INC,23804L103,234072,1545334,,
S&P GLOBAL INC,78409V104,233062,568195,,SPGI
AIRBNB INC,009066101,232238,1352105,,
ZOETIS INC,98978V103,229096,1214783,,ZTS
CITIGROUP INC,172967424,226009,4232375,,C-PR
CSX CORP,126408103,224317,5989772,,CSX
QUALCOMM INC,747525103,223767,1464253,,
CISCO SYS INC,17275R102,223116,4001362,,
HONEYWELL INTL INC,438516106,222945,1145778,,
JPMORGAN CHASE & CO,46625H100,217221,1593461,,JPM-PM
BRISTOL-MYERS SQUIBB CO,110122108,213806,2927653,,
WALMART INC,931142103,211158,1417927,,WMT
APPLE INC,037833100,208606,1194699,,AAPL
PAYPAL HLDGS INC,70450Y103,195959,1694414,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,195072,1871011,,
UNITED STATES STL CORP NEW,912909108,193171,5118480,,
ADVANCED MICRO DEVICES INC,007903107,181495,1659914,,AMD
NORFOLK SOUTHN CORP,655844108,176614,619219,,
ALCOA CORP,013872106,174308,1936105,,AA
BOSTON SCIENTIFIC CORP,101137107,173859,3925476,,BSX
NOVARTIS AG,66987V109,169529,1931954,,NVSEF
BROADCOM INC,11135F200,168057,85606,,AVGO
AMERICAN AIRLS GROUP INC,02376R102,163511,8959525,,
DOCUSIGN INC,256163106,158833,1482759,,
ATLASSIAN CORP PLC,G06242104,157160,534867,,
PEPSICO INC,713448108,155703,930236,,PEP
FORD MTR CO DEL,345370860,155688,9206843,,
ANTERO RESOURCES CORP,03674X106,154595,5063715,,AR
PURE STORAGE INC,74624M102,153406,4344561,,
INVESCO QQQ TR,46090E103,152575,420849,,
GILEAD SCIENCES INC,375558103,151070,2541130,,
ADOBE SYSTEMS INCORPORATED,00724F101,150353,329996,,
ABBVIE INC,00287Y109,145954,900337,,ABBV
AT&T INC,00206R102,144985,6135637,,T-PC
REGENERON PHARMACEUTICALS,75886F107,144873,207430,,
CARNIVAL CORP,143658300,144620,7152331,,CCL
TWILIO INC,90138F102,141974,861439,,TWLO
BIOGEN INC,09062X103,139740,663532,,BIIB
PINDUODUO INC,722304102,138162,3444578,,
CHECK POINT SOFTWARE TECH LT,M22465104,137683,995828,,
EQT CORP,26884L109,134080,3896544,,EQT
TARGET CORP,87612E106,131580,620016,,TGT
BLACKROCK INC,09247X101,130747,171097,,
OVINTIV INC,69047Q102,130092,2405985,,OVV
DANAHER CORPORATION,235851300,129880,64146,,
ELECTRONIC ARTS INC,285512109,129393,1022787,,EA
VISA INC,92826C839,129168,582440,,V
CLOUDFLARE INC,18915M107,128182,1070858,,
DRAFTKINGS INC,26142R104,127864,6567249,,DKNG
CF INDS HLDGS INC,125269100,126940,1231713,,
LILLY ELI & CO,532457108,126214,440736,,
CITRIX SYS INC,177376100,123433,1223322,,
