name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,13157209747,255281524,,
KRAFT HEINZ CO,500754106,11433038460,325634818,,KHC
CHUBB LIMITED,H1467J104,7796272968,27033784,,
DAVITA INC,23918K108,2882231686,17582088,,DVA
CHEVRON CORP NEW,166764100,2586650427,17564001,,CVX
VISA INC,92826C839,2281386627,8297460,,V
MASTERCARD INC,57636Q104,1968606782,3986648,,MA
AMAZON COM INC,023135106,1439212920,7724000,,AMZN
NU HLDGS LTD,G6683N103,1179892309,86438997,,
T-MOBILE US INC,872590104,964113920,4672000,,
KROGER CO,501044101,951586257,16607090,,KR
VERISIGN INC,92343E102,932728675,4910132,,
CHARTER COMMUNICATIONS INC N,16119P108,914514546,2821879,,
AON PLC,G0403H108,797160960,2304000,,AON
DOMINOS PIZZA INC,25754A201,549398896,1277256,,DPZ
ALLY FINL INC,02005N100,452693233,12719675,,
CAPITAL ONE FINL CORP,14040H105,435725979,2910078,,
SIRIUS XM HOLDINGS INC,829933100,378042649,15984890,,SIRI
AMERICAN EXPRESS CO,025816109,311864270,1149942,,AXP
LIBERTY MEDIA CORP DEL,531229854,289335004,3736730,,FWONB
CITIGROUP INC,172967424,228177000,3645000,,C-PR
HEICO CORP NEW,422806208,213884223,1049687,,HEI-A
LIBERTY MEDIA CORP DEL,531229722,186819744,3639582,,FWONB
LOUISIANA PAC CORP,546347105,174072735,1619884,,
APPLE INC,037833100,161236000,692000,,AAPL
BANK AMER CORP,060505104,155545600,3920000,,
POOL CORP,73278L105,152248678,404057,,POOL
NVR INC,62944T105,109028722,11112,,NVR
COCA COLA CO,191216100,57488000,800000,,KO
LIBERTY MEDIA CORP DEL,531229748,50089168,1011698,,FWONB
MOODYS CORP,615369105,34217939,72100,,
DIAGEO P L C,25243Q205,31962435,227750,,
JEFFERIES FINL GROUP INC,47233W109,26685495,433558,,
LENNAR CORP,526057302,26385802,152572,,
VANGUARD INDEX FDS,922908363,22689810,43000,,
SPDR S&P 500 ETF TR,78462F103,22606144,39400,,
LIBERTY LATIN AMERICA LTD,G9001E128,12185350,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,9633715,1005607,,LILAP
ULTA BEAUTY INC,90384S303,9417871,24203,,
ATLANTA BRAVES HLDGS INC,047726302,4307037,108217,,
