name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,673887,3902068,,LBRDP
D R HORTON INC,23331A109,362974,4322660,,
INVESCO QQQ TR,46090E103,356175,995013,,
AMAZON COM INC,023135106,302096,91961,,AMZN
IHS MARKIT LTD,G47567105,284834,2442411,,
VEREIT INC,92339V308,197096,4357631,,
ALPHABET INC,02079K305,159026,59482,,GOOGN
NUANCE COMMUNICATIONS INC,67020Y100,156745,2847830,,
PPD INC,69355F102,131024,2800259,,
FIGS INC,30260D103,116047,3124577,,
SPDR S&P 500 ETF TR,78462F103,115868,270000,PUT,
ACTIVISION BLIZZARD INC,00507V109,108346,1400000,,
AMERICAN AIRLINES GROUP INC,02376RAF9,102019,66557000,,AAL
ARAMARK,03852U106,101001,3073690,,ARMK
MARQETA INC,57142B104,88480,4000000,,
GENERAL MTRS CO,37045V100,80831,1533500,CALL,
PROTERRA INC,74374T109,78399,7754587,,
SELECT SECTOR SPDR TR,81369Y506,78135,1500000,CALL,
SEA LTD,81141RAG5,78068,77000000,,SE
ISHARES TR,464287242,77473,582371,,
HILL-ROM HLDGS INC,431475102,77250,515001,,
T-MOBILE US INC,872590104,69050,540467,,
ISHARES TR,464288646,60814,1113000,,
ELANCO ANIMAL HEALTH INC,28414H103,52619,1650000,,ELAN
HAIN CELESTIAL GROUP INC,405217100,52325,1223116,,HAIN
SYNCHRONY FINANCIAL,87165B103,43836,896810,,SYF-PB
ANALOG DEVICES INC,032654105,42021,250903,,ADI
DISNEY WALT CO,254687106,41447,245000,,
FOCUS FINL PARTNERS INC,34417P100,40138,766436,,
GOLAR LNG LTD,38046YAB7,40051,40250000,,GLNG
MGM GROWTH PPTYS LLC,55303A105,37415,976886,,
VICI PPTYS INC,925652109,36933,1300001,,
SPDR SER TR,78464A474,34781,1113000,,
LPL FINL HLDGS INC,50212V100,32203,205431,,
ALLY FINL INC,02005N100,30906,605409,,
SALESFORCE COM INC,79466L302,30105,111000,,
ISHARES TR,464288414,28043,241400,,
GREEN PLAINS INC,393222AK0,25501,19900000,,GPRE
QUANTUMSCAPE CORP,74767V109,24540,1000000,CALL,QS
ACCENTURE PLC IRELAND,G1151C101,24154,75500,,
ACORDA THERAPEUTICS INC,00484MAC0,22469,28001000,,
DIDI GLOBAL INC,23292E108,21171,2717720,,DIDIY
WAYFAIR INC,94419LAM3,18497,18500000,,W
JPMORGAN CHASE & CO,46625H100,18379,112280,,JPM-PM
ONEMAIN HLDGS INC,68268W103,18356,331763,,
CINEMARK HLDGS INC,17243VAB8,18354,11500000,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,17546,438419,,
EAGLE MATLS INC,26969P108,17051,130000,,
CAESARS ENTERTAINMENT INC NE,12769G100,16971,151147,,
BGC PARTNERS INC,05541T101,16241,3117292,,
LITHIA MTRS INC,536797103,16185,51050,,
INFINERA CORP,45667GAE3,15983,12000000,,
BRIGHTSPHERE INVT GROUP INC,10948W103,15900,608478,,
UNITEDHEALTH GROUP INC,91324P102,15630,40001,,UNH
ALLEGHENY TECHNOLOGIES INC,01741RAK8,15481,11500000,,
APTIV PLC,G6095L109,14206,95361,,APTV
COUPANG INC,22266T109,13925,500000,,
WAYFAIR INC,94419LAF8,13801,7450000,,W
TPB ACQUISITION CORP I,G8990L119,13051,1312500,,
AIRBNB INC,009066101,13001,77500,,
INVACARE CORP,461203AL5,12718,13500000,,
QUALCOMM INC,747525103,12050,93425,,
EVENTBRITE INC,29975EAB5,11275,6500000,,
LIMELIGHT NETWORKS INC,53261MAB0,11050,12500000,,
EQT CORP,26884L109,10935,534475,,EQT
NIKE INC,654106103,10457,72000,,
BOOKING HOLDINGS INC,09857L108,10455,4404,,BKNG
INFINERA CORP,45667GAC7,10220,9183000,,
EQUITABLE HLDGS INC,29452E101,9753,329046,,
TOTALENERGIES SE,89151E109,9586,200000,,TTE
DENBURY INC,24790A101,8781,125000,CALL,
DECARBONIZATION PLUS ACQU II,24279D105,8040,800000,,
SNOWFLAKE INC,833445109,7863,26000,,SNOW
