name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,184911111199,991480489,,NVDA
APPLE INC,037833100,164218801449,604056505,,AAPL
MICROSOFT CORP,594918104,148060557041,306150608,,MSFT
AMAZON COM INC,023135106,89708913389,388653121,,AMZN
ALPHABET INC,02079K305,71456946915,228296955,,GOOGN
BROADCOM INC,11135F101,65788193881,190084351,,AVGO
META PLATFORMS INC,30303M102,59963463421,90841345,,
ALPHABET INC,02079K107,58712878409,187102863,,GOOGN
TESLA INC,88160R101,51647164278,114842934,,
JPMORGAN CHASE & CO.,46625H100,40387742740,125342135,,JPM-PM
ELI LILLY & CO,532457108,38002743887,35361916,,LLY
BERKSHIRE HATHAWAY INC DEL,084670702,37158435430,73925068,,BRK-A
VISA INC,92826C839,29038139537,82798151,,V
JOHNSON & JOHNSON,478160104,27704364009,133869843,,JNJ
EXXON MOBIL CORP,30231G102,24683447882,205114242,,
CHEVRON CORP NEW,166764100,23209187903,152281267,,CVX
MASTERCARD INCORPORATED,57636Q104,20900759419,36611476,,
WALMART INC,931142103,20620379976,184703850,,WMT
CATERPILLAR INC,149123101,20273038639,35388550,,CAT
ABBVIE INC,00287Y109,18494193324,80940931,,ABBV
MORGAN STANLEY,617446448,18437333945,103854751,,MS-PQ
PALANTIR TECHNOLOGIES INC,69608A108,18198990097,102385317,,PLTR
GOLDMAN SACHS GROUP INC,38141G104,17197444257,19564783,,GS-PD
RTX CORPORATION,75513E101,16851633423,91884588,,RTX
NETFLIX INC,64110L106,16574986091,176780995,,NFLX
BANK AMERICA CORP,060505104,16417490595,298499829,,
INTERNATIONAL BUSINESS MACHS,459200101,16290451950,54996293,,
LOCKHEED MARTIN CORP,539830109,16283678229,33666918,,LMT
HOME DEPOT INC,437076102,16147010182,46925342,,
ADVANCED MICRO DEVICES INC,007903107,16044712148,74919276,,AMD
COSTCO WHSL CORP NEW,22160K105,15649021092,18147159,,
