name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEADRILL 2021 LTD,G7997W102,250040747,4970989,,
CBL & ASSOC PPTYS INC,124830878,193962796,8466294,,
BERRY GLOBAL GROUP INC,08579W103,166637641,2755252,,
NOBLE CORP PLC,G65431127,98637873,2034190,,NE-WT
HESS CORP,42809H107,68688000,450000,,
SUNRUN INC,86771WAB1,40837581,47988000,,RUN
RUSH STREET INTERACTIVE INC,782011100,37336699,5735284,,
ARDAGH METAL PACKAGING S A,L02235106,34830768,10154743,,
DISH NETWORK CORPORATION,25470MAF6,14600000,20000000,,
ACORDA THERAPEUTICS INC,00484MAC0,13703814,25875000,,
SUNRUN INC,86771W105,11632668,882600,,RUN
ANYWHERE REAL ESTATE INC,75605Y106,4804487,777425,,
JAWS MUSTANG ACQUISITION COR,G50737124,107500,500000,,
CHURCHILL CAPITAL CORP VII,17144M110,41599,129998,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,35000,175000,,
GOLDEN ARROW MERGER CORP,380799114,29250,166666,,
SONDER HOLDINGS INC,83542D110,10880,80000,,
KERNEL GROUP HOLDINGS INC,G5259L129,8625,149999,,
TRITIUM DCFC LIMITED,Q9225T116,2700,90000,,
