name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JPMORGAN CHASE & CO.,46625H100,1789719686,7466187,,JPM-PM
US BANCORP DEL,902973304,1169336217,24447757,,
VISA INC,92826C839,1104588244,3495090,,V
BANK AMERICA CORP,060505104,1086265827,24715946,,
SCHWAB CHARLES CORP,808513105,1084908445,14658944,,SCHW-PJ
INTUIT,461202103,1080368874,1718964,,
MICROSOFT CORP,594918104,1007511450,2390300,,MSFT
FORTIVE CORP,34959J108,989502600,13193368,,FTV
UNITEDHEALTH GROUP INC,91324P102,961365178,1900457,,UNH
DOORDASH INC,25809K105,830260508,4949392,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,807658856,4089619,,
API GROUP CORP,00187Y100,774704522,21537518,,APG
COMCAST CORP NEW,20030N101,743806507,19818985,,CCZ
ALPHABET INC,02079K305,693098288,3661375,,GOOGN
SPOTIFY TECHNOLOGY S A,L8681T102,692805957,1548585,,
BIOMARIN PHARMACEUTICAL INC,09061G101,690858452,10510550,,BMRN
BRIDGEBIO PHARMA INC,10806X102,689319993,25120991,,
PHILIP MORRIS INTL INC,718172109,612334783,5087950,,
AMAZON COM INC,023135106,573501695,2614074,,AMZN
ROIVANT SCIENCES LTD,G76279101,565591827,47809960,,ROIV
ADOBE INC,00724F101,549041060,1234688,,ADBE
BOEING CO,097023105,526587567,2975071,,BA-PA
PROGRESSIVE CORP,743315103,520840976,2173703,,
METLIFE INC,59156R108,492675235,6017040,,MET-PF
STARBUCKS CORP,855244109,487645840,5344064,,SBUX
FLUTTER ENTMT PLC,G3643J108,482964998,1868698,,
CSX CORP,126408103,473482769,14672537,,CSX
NETFLIX INC,64110L106,447708253,502298,,NFLX
MONSTER BEVERAGE CORP NEW,61174X109,423862814,8064361,,MNST
INTERCONTINENTAL EXCHANGE IN,45866F104,412384132,2767493,,
SALESFORCE INC,79466L302,405034777,1211482,,
CAMDEN PPTY TR,133131102,390173012,3362401,,
TRANSUNION,89400J107,380132601,4100233,,TRU
ALLSTATE CORP,020002101,373480885,1937242,,ALL-PB
SYNOPSYS INC,871607107,350098904,721318,,SNPS
HCA HEALTHCARE INC,40412C101,333235535,1110230,,
ROYALTY PHARMA PLC,G7709Q104,311423146,12207885,,RPRX
NVIDIA CORPORATION,67066G104,272875266,2031985,,NVDA
AON PLC,G0403H108,258725934,720364,,AON
ROSS STORES INC,778296103,258210780,1706953,,
SKECHERS U S A INC,830566105,243502331,3621391,,
AMERICAN AIRLS GROUP INC,02376R102,236002095,13539994,,
AUTODESK INC,052769106,223623533,756584,,
SHERWIN WILLIAMS CO,824348106,210084218,618022,,SHW
BOSTON SCIENTIFIC CORP,101137107,194021619,2172208,,BSX
COOPER COS INC,216648501,186186748,2025310,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,179812279,29993708,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,179348324,6978534,,
CARVANA CO,146869102,177651839,873583,,CVNA
ZSCALER INC,98980G102,165069557,914969,,
AMERICAN TOWER CORP NEW,03027X100,164581129,897340,,
TRAVELERS COMPANIES INC,89417E109,161817858,671750,,
INTEGER HLDGS CORP,45826H109,153154822,1155711,,
TEVA PHARMACEUTICAL INDS LTD,881624209,143336809,6503485,,
GENERAL MTRS CO,37045V100,137449491,2580242,,
T-MOBILE US INC,872590104,134734475,610404,,
REGAL REXNORD CORPORATION,758750103,134437520,866612,,RRX
KKR & CO INC,48251W104,129536324,875778,,
ATLASSIAN CORPORATION,049468101,120761505,496185,,TEAM
GE VERNOVA INC,36828A101,118899972,361475,,GEV
LI AUTO INC,50202M102,110204206,4593756,,LAAOF
BIONTECH SE,09075V102,107209858,940850,,BNTX
STANDARD BIOTOOLS INC,34385P108,102639548,58651170,,LAB
APOLLO GLOBAL MGMT INC,03769M106,94047885,569435,,
TWILIO INC,90138F102,90612651,838385,,TWLO
CHARTER COMMUNICATIONS INC N,16119P108,86186432,251441,,
COSTAR GROUP INC,22160N109,83237908,1162703,,
VISTRA CORP,92840M102,82928943,601501,,VST
PHARVARIS N V,N69605108,70033953,3653310,,
APTIV PLC,G3265R107,61944947,1024222,,APTV
SNAP INC,83304A106,57065480,5298559,,SNAP
TRAVERE THERAPEUTICS INC,89422G107,50551534,2901925,,
QUALCOMM INC,747525103,49590687,322814,,
APPLOVIN CORP,03831W108,48239336,148965,,APP
OSCAR HEALTH INC,687793109,41311402,3073765,,
EQUITABLE HLDGS INC,29452E101,36053116,764323,,
ORIC PHARMACEUTICALS INC,68622P109,35758235,4431008,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,35127397,3577128,,
IMMUNOVANT INC,45258J102,34858573,1407290,,
EDGEWISE THERAPEUTICS INC,28036F105,32707126,1224986,,
LULULEMON ATHLETICA INC,550021109,31780183,83105,,LULU
INHIBRX BIOSCIENCES INC,45720N103,27530657,1787705,,
TREVI THERAPEUTICS INC,89532M101,18128000,4400000,,
PONY AI INC,732908108,10616087,739797,,PYAIF
PEPGEN INC,713317105,5618425,1482434,,PEPG
RALLYBIO CORP,75120L100,4026986,4194777,,RLYB
