name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,849587775,3872500,,AMZN
SALESFORCE INC,79466L302,790394419,2898509,,
DISNEY WALT CO,254687106,630917120,5087631,,
ROBLOX CORP,771049103,497808609,4732021,,RBLX
META PLATFORMS INC,30303M102,460106116,623374,,
VISA INC,92826C839,442019498,1244950,,V
INSIGHT ENTERPRISES INC,45765U103,395163230,2861739,,NSIT
LIBERTY MEDIA CORP DEL,531229722,323981630,3991888,,FWONB
SIMPSON MFG INC,829073105,218382168,1406105,,
ROCKET COS INC,77311W101,214481136,15125609,,
MONGODB INC,60937P106,144998095,690500,,
LIBERTY MEDIA CORP DEL,531229748,140929803,1773148,,FWONB
MR COOPER GROUP INC,62482R107,135005208,904800,,
LIVE NATION ENTERTAINMENT IN,538034109,133923040,885266,,
CBRE GROUP INC,12504L109,82585467,589391,,
REDFIN CORP,75737F108,64964664,5805600,,
EXPEDIA GROUP INC,30212P303,46953090,278356,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,27117738,2881800,,
