name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
META PLATFORMS INC,30303M102,654826000,1850000,,
MICROSOFT CORP,594918104,639268000,1700000,,MSFT
AMAZON COM INC,023135106,600163000,3950000,,AMZN
NVIDIA CORPORATION,67066G104,391223800,790000,,NVDA
UBER TECHNOLOGIES INC,90353T100,369420000,6000000,,
ALIBABA GROUP HLDG LTD,01609W102,337168500,4350000,,
ALPHABET INC,02079K107,324139000,2300000,,GOOGN
ADVANCED MICRO DEVICES INC,007903107,296294100,2010000,,AMD
INTEL CORP,458140100,231150000,4600000,,INTC
FEDEX CORP,31428X106,164430500,650000,,FDX
QUALCOMM INC,747525103,144630000,1000000,,
ORACLE CORP,68389X105,139694750,1325000,,ORCL-PD
ENERGY TRANSFER L P,29273V100,134989889,9781876,,
ARK ETF TR,00214Q104,133543500,2550000,CALL,
PDD HOLDINGS INC,722304102,113390250,775000,,PDD
CAESARS ENTERTAINMENT INC NE,12769G100,105480000,2250000,,
UNITEDHEALTH GROUP INC,91324P102,105294000,200000,,UNH
MICRON TECHNOLOGY INC,595112103,103688100,1215000,,MU
LAM RESEARCH CORP,512807108,92424680,118000,,LRCX
MACYS INC,55616P104,89534000,4450000,,
EQT CORP,26884L109,79639600,2060000,,EQT
UNITED PARCEL SERVICE INC,911312106,78615000,500000,,UPS
BAIDU INC,056752108,74431250,625000,,
ASML HOLDING N V,N07059210,60553600,80000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,52000000,500000,,
ANTERO RESOURCES CORP,03674X106,45360000,2000000,,AR
HCA HEALTHCARE INC,40412C101,31723155,117198,,
SOUTHWESTERN ENERGY CO,845467109,31440000,4800000,,
KE HLDGS INC,482497104,27638050,1705000,,
MPLX LP,55336V100,24235200,660000,,MPLXP
FMC CORP,302491303,20491250,325000,,FMC
CHESAPEAKE ENERGY CORP,165167172,16165000,250000,,
CHESAPEAKE ENERGY CORP,165167735,15618820,203000,,
WHIRLPOOL CORP,963320106,10959300,90000,,
NORFOLK SOUTHN CORP,655844108,10637100,45000,,
MOHAWK INDS INC,608190104,9832500,95000,,
GENERAL MTRS CO,37045V100,9518800,265000,,
CHESAPEAKE ENERGY CORP,165167180,8961000,150000,,
MASCO CORP,574599106,8707400,130000,,
OWENS CORNING NEW,690742101,3705750,25000,,OC
