name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR TR UNIT,78462F103,1067204800,1565000,PUT,
ISHARES TR RUSSELL 2000 ETF,464287655,246160000,1000000,PUT,
ALIBABA GROUP HLDG LTD,01609WBG6,170830000,110000000,,
RIVIAN AUTOMOTIVE INC,76954AAB9,129747600,103500000,,
DAYFORCE INC COM,15677J108,125506104,1814721,,
UBER TECHNOLOGIES INC,90353TAM2,116730000,90000000,,
CONFLUENT INC,20717MAB9,111665000,115000000,,
ARKO CORP COM,041242108,105054106,23139671,,ARKO
REDFIN CORP,75737FAE8,94250000,100000000,,
FORD MTR CO,345370CZ1,90868750,87500000,,
ECHOSTAR CORP CL A,278768106,78663799,723678,,
LI AUTO INC,50202MAB8,75600000,75000000,,LAAOF
SNOWFLAKE INC,833445AB5,74275000,50000000,,SNOW
TRIP COM GROUP LTD,89677QAB3,73770000,60000000,,
BARRICK MNG CORP COM SHS,06849F108,72255591,1659141,,
MICROSOFT CORP COM,594918104,70407334,145584,,MSFT
NAVITAS SEMICONDUCTOR CORP COM,63942X106,68755551,9629629,,NVTS
ETSY INC,29786AAP1,68377500,67500000,,ETSY
JD.COM INC,47215PAJ5,64967500,65000000,,
CSX CORP COM,126408103,63621578,1755078,,CSX
HUAZHU GROUP LTD,BK5173681,63004000,47500000,,
C H ROBINSON WORLDWIDE INC COM NEW,12541W209,62696400,390000,,
ETSY INC,29786AAN6,62440000,70000000,,ETSY
BOEING CO COM,097023105,60793600,280000,,BA-PA
TELEPHONE & DATA SYS INC COM NEW,879433829,57879700,1411700,,
H WORLD GROUP LTD,44332NAB2,57285000,45000000,,HWLDF
ALARM COM HLDGS INC,011642AD7,57120000,60000000,,
CARVANA CO CL A,146869102,55601135,131750,,
NVIDIA CORPORATION COM,67066G104,53749300,288200,,NVDA
META PLATFORMS INC CL A,30303M102,53563003,81145,,
T-MOBILE US INC COM,872590104,53232621,262178,,
WEIBO CORP,948596AJ0,50373000,43500000,,WEIBF
VULCAN MATLS CO COM,929160109,49913500,175000,,
RAPID7 INC,753422AF1,49481250,52500000,,
MICROCHIP TECHNOLOGY INC,595017BG8,49005000,50000000,,MCHPP
KBR INC COM,48242W106,46024337,1144884,,
NIO INC,62914VAK2,44918600,50000000,,NIOIF
AXT INC COM,00246W103,44712231,2734693,,AXTI
TELEDYNE TECHNOLOGIES INC COM,879360105,44688875,87500,,TDY
AT&T INC COM,00206R102,44586161,1794934,,T-PC
FRONTIER COMMUNICATIONS PARE COM,35909D109,42489851,1116098,,
ZILLOW GROUP INC CL C CAP STK,98954M200,41041152,601600,,
SNAP INC,83304AAH9,40783500,45000000,,SNAP
ENVIRI CORP COM,415864107,40477696,2258800,,NVRI
DATADOG INC,23804LAD5,39900000,40000000,,
BURLINGTON STORES INC,122017AD8,37025000,25000000,,
INVESCO QQQ TR UNIT SER 1,46090E103,36858600,60000,PUT,
BILL HOLDINGS INC,090043AF7,36736000,40000000,,
SURGERY PARTNERS INC COM,86881A100,36639119,2371464,,
EXACT SCIENCES CORP,30063PAC9,35875000,35000000,,
BOOKING HOLDINGS INC COM,09857L108,35677208,6662,,BKNG
ANGEL OAK MORTGAGE REIT INC COM,03464Y108,35595548,4134210,,
CIDARA THERAPEUTICS INC COM NEW,171757206,34377332,155631,,
LENNOX INTL INC COM,526107107,33990600,70000,,
