name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR SER TR,78468R796,2517255000,4500000,PUT,
ALIBABA GROUP HLDG LTD,01609W102,1220482900,9230000,,
PDD HOLDINGS INC,722304102,517189500,4370000,,PDD
AMAZON COM INC,023135106,477552600,2510000,,AMZN
JD.COM INC,47215P106,331016000,8050000,,
META PLATFORMS INC,30303M102,316998000,550000,,
ALPHABET INC,02079K107,314022300,2010000,,GOOGN
APPLE INC,037833100,277662500,1250000,PUT,AAPL
VISTRA CORP,92840M102,270112000,2300000,,VST
UBER TECHNOLOGIES INC,90353T100,233152000,3200000,,
ISHARES TR,464287184,200704000,5600000,,
NRG ENERGY INC,629377508,195693000,2050000,,
MICROSOFT CORP,594918104,191448900,510000,,MSFT
KRANESHARES TRUST,500767306,139640000,4000000,,
LYFT INC,55087P104,106830000,9000000,,
ORACLE CORP,68389X105,97867000,700000,,ORCL-PD
ENERGY TRANSFER L P,29273V100,92154999,4957235,,
UNITEDHEALTH GROUP INC,91324P102,91656250,175000,,UNH
DEUTSCHE BANK A G,D18190898,89362500,3750000,,
CORNING INC,219350105,79823336,1743629,,
BAIDU INC,056752108,71323250,775000,,
L3HARRIS TECHNOLOGIES INC,502431109,62793000,300000,,
CAESARS ENTERTAINMENT INC NE,12769G100,55000000,2200000,,
QUALCOMM INC,747525103,53763500,350000,,
ASML HOLDING N V,N07059210,46384100,70000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,44820000,270000,,
KE HLDGS INC,482497104,38171000,1900000,,
LAM RESEARCH CORP,512807306,36350000,500000,,LRCX
MICRON TECHNOLOGY INC,595112103,34756000,400000,,MU
NVIDIA CORPORATION,67066G104,32514000,300000,,NVDA
MPLX LP,55336V100,30961320,578500,,MPLXP
WYNN RESORTS LTD,983134107,26720000,320000,,WYNN
LAS VEGAS SANDS CORP,517834107,22791700,590000,,LVS
BROADCOM INC,11135F101,21765900,130000,,AVGO
VANECK ETF TRUST,92189F676,21147000,100000,PUT,
EXPAND ENERGY CORPORATION,165167172,12348035,117321,,EXE
EXPAND ENERGY CORPORATION,165167180,6460014,65398,,EXE
BLOCK INC,852234103,4074750,75000,,
