name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PALO ALTO NETWORKS INC,697435AD7,293256805,130889000,,PANW
FORD MTR CO DEL,345370860,265485868,21070307,,
DANAHER CORPORATION,235851102,258895236,1027199,,
VISA INC,92826C839,258208065,1145250,,V
UNION PAC CORP,907818108,255027213,1267153,,
MCDONALDS CORP,580135101,253943759,908207,,MCD
WALMART INC,931142103,249888381,1694733,,WMT
PAYPAL HLDGS INC,70450Y103,246559334,3246765,,
NETFLIX INC,64110L106,245866715,711667,,NFLX
CSX CORP,126408103,244497256,8166241,,CSX
PG&E CORP,69331C140,243143478,1708308,,PCG-PX
CVS HEALTH CORP,126650100,240907224,3241922,,CVS
HONEYWELL INTL INC,438516106,238736975,1249147,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,230976172,3128063,,
CONOCOPHILLIPS,20825C104,229531859,2313596,,COP
AMGEN INC,031162100,228568581,945475,,AMGN
ELEVANCE HEALTH INC,036752103,225301842,489989,,
SNAP INC,83304A106,221779716,19784096,,SNAP
PEPSICO INC,713448108,211826220,1161965,,PEP
COLGATE PALMOLIVE CO,194162103,209510685,2787900,,CL
ROBLOX CORP,771049103,206095571,4581938,,RBLX
GILEAD SCIENCES INC,375558103,196558087,2369026,,
CHENIERE ENERGY INC,16411R208,193934050,1230546,,
EMERSON ELEC CO,291011104,192943297,2214176,,
JOHNSON CTLS INTL PLC,G51502105,192004545,3188385,,
CME GROUP INC,12572Q105,185712539,969677,,CME
COCA COLA CO,191216100,181427453,2924834,,KO
REPUBLIC SVCS INC,760759100,179556204,1327882,,
GENERAL DYNAMICS CORP,369550108,178373500,781620,,GD
JOHNSON & JOHNSON,478160104,173173440,1117248,,JNJ
KIMBERLY-CLARK CORP,494368103,172382102,1284325,,
AUTOMATIC DATA PROCESSING IN,053015103,172200520,773483,,
WASTE MGMT INC DEL,94106L109,169770716,1040453,,
THE CIGNA GROUP,125523100,167511158,655544,,
VERISK ANALYTICS INC,92345Y106,164799490,858957,,
BP PLC,055622104,164240780,4328961,,BPPFF
NEXTERA ENERGY INC,65339F101,164198899,2130240,,NEE-PS
MERCADOLIBRE INC,58733R102,164197325,124575,,MELI
ROKU INC,77543R102,163324695,2481384,,
