name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEADRILL 2021 LTD,G7997W102,252232014,4897709,,
CBL & ASSOC PPTYS INC,124830878,197941954,8466294,,
BERRY GLOBAL GROUP INC,08579W103,162146580,2755252,,
NOBLE CORP PLC,G65431127,81783217,1831651,,NE-WT
HESS CORP,42809H107,66384000,450000,,
SUNRUN INC,86771WAB1,41691198,47988000,,RUN
ARDAGH METAL PACKAGING S A,L02235106,34526126,10154743,,
RUSH STREET INTERACTIVE INC,782011100,29609154,3087503,,
DISH NETWORK CORPORATION,25470MAF6,14702054,20000000,,
SUNRUN INC,86771W105,10467636,882600,,RUN
ANYWHERE REAL ESTATE INC,75605Y106,2904277,877425,,
JAWS MUSTANG ACQUISITION COR,G50737124,47500,500000,,
CHURCHILL CAPITAL CORP VII,17144M110,45499,129998,,
GOLDEN ARROW MERGER CORP,380799114,28833,166666,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,22750,175000,,
KERNEL GROUP HOLDINGS INC,G5259L129,17910,149999,,
SONDER HOLDINGS INC,83542D110,16320,80000,,
