name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,777843875,2898509,,
DISNEY WALT CO,254687106,648067260,6566031,,
INSIGHT ENTERPRISES INC,45765U103,609220233,4061739,,NSIT
META PLATFORMS INC,30303M102,584932779,1014874,,
ROBLOX CORP,771049103,510907245,8764921,,RBLX
VISA INC,92826C839,460136457,1312950,,V
LIBERTY MEDIA CORP DEL,531229722,266010928,3903888,,FWONB
EXPEDIA GROUP INC,30212P303,187793924,1117156,,
LIVE NATION ENTERTAINMENT IN,538034109,115598034,885266,,
LIBERTY MEDIA CORP DEL,531229748,111527492,1658648,,FWONB
AMAZON COM INC,023135106,107135406,563100,,AMZN
TOAST INC,888787108,86149124,2597200,,
ROCKET COS INC,77311W101,81213104,6728509,,
NU HLDGS LTD,G6683N103,34981888,3416200,,
