name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,448424921,935954,,
META PLATFORMS INC,30303M102,269907958,535298,,
CARVANA CO,146869102,262252197,2037385,,CVNA
SNOWFLAKE INC,833445109,261533159,1935992,,SNOW
BRISTOL-MYERS SQUIBB CO,110122108,256441936,6174860,,
VISA INC,92826C839,250292442,953604,,V
COSTCO WHSL CORP NEW,22160K105,248885572,292810,,
ABBOTT LABS,002824100,247250624,2379469,,
AMAZON COM INC,023135106,245104000,1268326,,AMZN
ROBINHOOD MKTS INC,770700102,245058705,10790784,,
SPOTIFY TECHNOLOGY S A,L8681T102,243675507,776556,,
PFIZER INC,717081103,243661648,8708422,,PFE
SHERWIN WILLIAMS CO,824348106,238301130,798516,,SHW
ADVANCED MICRO DEVICES INC,007903107,237113387,1461768,,AMD
THERMO FISHER SCIENTIFIC INC,883556102,236581695,427815,,TMO
NETFLIX INC,64110L106,235940748,349604,,NFLX
CHIPOTLE MEXICAN GRILL INC,169656105,234677377,3745848,,CMG
NVIDIA CORPORATION,67066G104,233992419,1894062,,NVDA
MASTERCARD INCORPORATED,57636Q104,230976818,523567,,
DOORDASH INC,25809K105,229313461,2108048,,
GILEAD SCIENCES INC,375558103,228718776,3333607,,
MICRON TECHNOLOGY INC,595112103,228703312,1738792,,MU
CME GROUP INC,12572Q105,227569808,1157527,,CME
FREEPORT-MCMORAN INC,35671D857,227397116,4678953,,FCX
FORTINET INC,34959E109,226316924,3755051,,
SELECT SECTOR SPDR TR,81369Y209,226291450,1552600,,
ROYAL CARIBBEAN GROUP,780153BQ4,224810899,69698000,,
ISHARES TR,464287200,224145408,409600,,
CROWDSTRIKE HLDGS INC,22788C105,221799185,578823,,
GOLDMAN SACHS GROUP INC,38141G104,221726359,490198,,GS-PD
PAYPAL HLDGS INC,70450Y103,219987262,3790923,,
PHILIP MORRIS INTL INC,718172109,219082756,2162072,,
BROADCOM INC,11135F101,217512388,135477,,AVGO
LAM RESEARCH CORP,512807108,215096505,201997,,LRCX
NORTHROP GRUMMAN CORP,666807102,213070998,488751,,
OLD DOMINION FREIGHT LINE IN,679580100,211074969,1195215,,
APPLOVIN CORP,03831W108,210436583,2528678,,APP
UNION PAC CORP,907818108,209317199,925118,,
ZSCALER INC,98980G102,206758963,1075805,,
LOCKHEED MARTIN CORP,539830109,205905621,440817,,LMT
ELI LILLY & CO,532457108,204416696,225780,,LLY
CENCORA INC,03073E105,201689687,895205,,
ISHARES TR,464287614,199350519,546900,,
PROGRESSIVE CORP,743315103,198102582,953746,,
PINTEREST INC,72352L106,196630512,4461777,,
CITIGROUP INC,172967424,191143043,3012024,,C-PR
CAVA GROUP INC,148929102,184514253,1989372,,
MERCK & CO INC,58933Y105,183608028,1483102,,
ASTRAZENECA PLC,046353108,178479257,2288489,,AZN
EXXON MOBIL CORP,30231G102,172716378,1500316,,
LAUDER ESTEE COS INC,518439104,169837382,1596216,,
AMGEN INC,031162100,169394143,542148,,AMGN
MSCI INC,55354G100,164294575,341037,,MSCI
GENERAL DYNAMICS CORP,369550108,163378414,563102,,GD
INTEL CORP,458140100,160651331,5187321,,INTC
VERTEX PHARMACEUTICALS INC,92532F100,155608947,331987,,
TJX COS INC NEW,872540109,154300966,1401462,,
PARKER-HANNIFIN CORP,701094104,153048496,302581,,PH
VANGUARD INDEX FDS,922908769,151718029,567149,,
VANGUARD INDEX FDS,922908736,150576426,402600,,
ATLASSIAN CORPORATION,049468101,148652251,840413,,TEAM
ILLUMINA INC,452327109,144670054,1385994,,
S&P GLOBAL INC,78409V104,143907698,322663,,SPGI
BOSTON SCIENTIFIC CORP,101137107,142798488,1854285,,BSX
GAP INC,364760108,141665860,5929923,,GAP
KEURIG DR PEPPER INC,49271V100,141047165,4222969,,KDP
VERISK ANALYTICS INC,92345Y106,138795877,514917,,
SPDR SER TR,78464A854,136608000,2134500,,
WESTERN DIGITAL CORP.,958102105,134973875,1781363,,WDC
CISCO SYS INC,17275R102,134196223,2824589,,
SERVICENOW INC,81762P102,130928635,166434,,
MCKESSON CORP,58155Q103,127569521,218426,,MCK
OCCIDENTAL PETE CORP,674599105,125570950,1992241,,
WINGSTOP INC,974155103,124008867,293401,,WING
BECTON DICKINSON & CO,075887109,123904161,530162,,BDX
WABTEC,929740108,123356919,780493,,
MOTOROLA SOLUTIONS INC,620076307,121099638,313689,,
NU HLDGS LTD,G6683N103,119666442,9283665,,
CARNIVAL CORP,143658300,117784368,6291900,PUT,CCL
NRG ENERGY INC,629377508,116990022,1502569,,
BOOKING HOLDINGS INC,09857LAN8,115927629,55122000,,BKNG
CONOCOPHILLIPS,20825C104,115808606,1012490,,COP
SNAP INC,83304A106,115241725,6938093,,SNAP
WASTE MGMT INC DEL,94106L109,113429465,531684,,
MERCADOLIBRE INC,58733R102,113376523,68989,,MELI
TARGET CORP,87612E106,113097527,763966,,TGT
VANECK ETF TRUST,92189F106,112592633,3318380,,
ALTRIA GROUP INC,02209S103,112473199,2469225,,
ISHARES TR,464287309,111714288,1207200,,
NASDAQ INC,631103108,109638550,1819425,,
SELECT SECTOR SPDR TR,81369Y803,104604454,462381,,
