name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,836473,5281767,,LBRDP
PALANTIR TECHNOLOGIES INC,69608A108,434675,18457516,,PLTR
INVESCO QQQ TR,46090E103,353859,1127872,,
QUANTUMSCAPE CORP,74767V109,279957,3315063,,QS
D R HORTON INC,23331A109,255273,3703905,,
ISHARES TR,464287242,219085,1586081,,
ISHARES TR,464287234,129805,2512200,,
ACTIVISION BLIZZARD INC,00507V109,120521,1298016,,
SELECTQUOTE INC,816307300,115278,5555556,,
HAIN CELESTIAL GROUP INC,405217100,83318,2075179,,HAIN
VICI PPTYS INC,925652109,77559,3041540,,
T-MOBILE US INC,872590104,71755,532112,,
NORTONLIFELOCK INC,668771108,70247,3380518,,
SEA LTD,81141RAD2,67416,17000000,,SE
ARAMARK,03852U106,67355,1750400,,ARMK
CLARIVATE PLC,G21810109,62239,2094869,,CLVT
WAYFAIR INC,94419LAD3,61820,30252000,,W
ISHARES TR,464288646,61404,1113000,,
DARDEN RESTAURANTS INC,237194105,60191,505299,,DRI
ZILLOW GROUP INC,98954MAG6,52738,17500000,,
OTIS WORLDWIDE CORP,68902V107,50182,742888,,OTIS
DISNEY WALT CO,254687106,46623,257328,,
ELANCO ANIMAL HEALTH INC,28414H103,46005,1500000,,ELAN
ALCON AG,H01301128,45233,685557,,
WAYFAIR INC,94419LAF8,38722,23000000,,W
ZILLOW GROUP INC,98954MAE1,37421,12500000,,
SPDR SER TR,78464A474,34948,1113000,,
ALPHABET INC,02079K305,34290,19565,,GOOGN
PENNYMAC FINL SVCS INC NEW,70932M107,28436,433351,,
ISHARES TR,464288414,28292,241400,,
LPL FINL HLDGS INC,50212V100,27506,263923,,
MAXIM INTEGRATED PRODS INC,57772K101,26797,302278,,
GOGO INC,38046CAD1,25356,14860000,,GOGO
GRANITE CONSTR INC,387328AB3,25034,23000000,,
FOCUS FINL PARTNERS INC,34417P100,24776,569558,,
ALLY FINL INC,02005N100,24647,691168,,
UPSTART HLDGS INC,91680M107,24458,600208,,
VARIAN MED SYS INC,92220P105,24228,138440,,
VEONEER INC,92336XAA7,22177,18300000,,
SYNCHRONY FINANCIAL,87165B103,22103,636797,,SYF-PB
SEA LTD,81141R100,22009,110571,,SE
LIBERTY LATIN AMERICA LTD,53069QAB5,21887,23041000,,LILAP
XILINX INC,983919101,21683,152945,,
AGNC INVT CORP,00123Q104,21383,1370706,,
SOUTHWEST AIRLS CO,844741BG2,21130,14500000,,
EVOLENT HEALTH INC,30050BAD3,20353,23617000,,
DENBURY INC,24790A101,20258,788569,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,19611,32298000,,
UNITED STATES STL CORP NEW,912909AT5,19574,13000000,,
ONEMAIN HLDGS INC,68268W103,18483,383782,,
