name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,487430,250000,,AMZN
ALIBABA GROUP HLDG LTD,01609W102,440497,2265000,,
ALPHABET INC,02079K107,419774,361000,,GOOGN
FACEBOOK INC,30303M102,402488,2413000,,
MICRON TECHNOLOGY INC,595112103,372652,8860000,,MU
TWITTER INC,90184L102,135817,5530000,,
ALLERGAN PLC,G0177J108,123085,695000,,
PG&E CORP,69331C108,101947,11340000,,PCG-PX
NETFLIX INC,64110L106,95753,255000,,NFLX
ENERGY TRANSFER LP,29273V100,74928,16288665,,ET-PI
ADOBE INC,00724F101,70968,223000,,ADBE
SALESFORCE COM INC,79466L302,67023,465500,,
T MOBILE US INC,872590104,64603,770000,,
UNITEDHEALTH GROUP INC,91324P102,62345,250000,,UNH
BROADCOM INC,11135F101,55244,233000,,AVGO
SPRINT CORPORATION,85207U105,54996,6380000,,
QUALCOMM INC,747525103,37681,557000,,
HCA HEALTHCARE INC,40412C101,25607,285000,,
TESLA INC,88160R101,22008,42000,,
ALPS ETF TR,00162Q866,20778,6040000,,
WELLS FARGO CO NEW,949746101,20090,700000,,
GOODYEAR TIRE & RUBR CO,382550101,19602,3368000,,
VISTRA ENERGY CORP,92840M102,19312,1210000,,
HUMANA INC,444859102,18527,59000,,HUM
INTELSAT S A,L5140P101,15524,10146300,,
SELECT SECTOR SPDR TR,81369Y886,15044,271500,,
MICROSOFT CORP,594918104,14194,90000,,MSFT
INTELSAT S A,45790VAB6,5502,25000000,,
BOSTON SCIENTIFIC CORP,101137107,3752,115000,,BSX
INVESCO EXCHANGE-TRADED FD T,46138G508,3069,150000,,
WESTERN MIDSTREAM PARTNERS L,958669103,1280,395101,,
