name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,8056205,325634818,,KHC
MOODYS CORP,615369105,2532486,11973928,,
CHARTER COMMUNICATIONS INC N,16119P108,2367684,5426609,,
DAVITA HEALTHCARE PARTNERS I,23918K108,1489414,19582088,,
COSTCO WHSL CORP NEW,22160K105,1235572,4333363,,
MASTERCARD INC,57636Q104,1192040,4934756,,MA
VERISIGN INC,92343E102,884266,4910132,,
AMAZON COM INC,023135106,817908,419500,,AMZN
KROGER CO,501044101,570475,18940079,,KR
GENERAL MTRS CO,37045V100,554307,26675000,,
SIRIUS XM HLDGS INC,82968B103,434971,88050788,,
RESTAURANT BRANDS INTL INC,76131D103,337782,8438225,,
STORE CAP CORP,862121100,337425,18621674,,
STONECO LTD,G85158106,308410,14166748,,STNE
SYNCHRONY FINL,87165B103,270119,16788000,,
BANK OF NEW YORK MELLON CORP,064058100,252979,7511249,,BNY-PK
SOUTHWEST AIRLS CO,844741108,247490,6950000,,
AMERICAN AIRLS GROUP INC,02376R102,245641,20151000,,
LIBERTY MEDIA CORP DELAWARE,531229607,218590,6913027,,
DELTA AIR LINES INC DEL,247361702,199514,6993123,,
TEVA PHARMACEUTICAL INDS LTD,881624209,195989,21825000,,
GOLDMAN SACHS GROUP INC,38141G104,191838,1240945,,GS-PD
UNITED CONTL HLDGS INC,910047109,178852,5668831,,
SUNCOR ENERGY INC NEW,867224107,168870,10688000,,SU
AMERICAN EXPRESS CO,025816109,167123,1952142,,AXP
BIOGEN INC,09062X103,148168,468322,,BIIB
LIBERTY MEDIA CORP DELAWARE,531229409,136524,4308117,,
PNC FINL SVCS GROUP INC,693475105,132027,1379300,,
LIBERTY GLOBAL PLC,G5480U104,130396,7898000,,
LIBERTY GLOBAL PLC,G5480U120,115421,7346968,,
BANK AMER CORP,060505104,83222,3920000,,
JPMORGAN CHASE & CO,46625H100,82197,913000,,JPM-PM
RH,74967X103,76686,763269,,RH
M & T BK CORP,55261F104,56473,546000,,
AXALTA COATING SYS LTD,G0750C108,54055,3130000,,
VISA INC,92826C839,52090,323300,,V
WELLS FARGO & CO NEW,949746101,51660,1800000,,
APPLE INC,037833100,43992,173000,,AAPL
JOHNSON & JOHNSON,478160104,42893,327100,,JNJ
COCA COLA CO,191216100,35400,800000,,KO
PROCTER & GAMBLE CO,742718109,34694,315400,,PG
MONDELEZ INTL INC,609207105,28946,578000,,
US BANCORP DEL,902973304,20335,590275,,
OCCIDENTAL PETE CORP,674599105,14394,1243000,,
LIBERTY LATIN AMERICA LTD,G9001E128,13174,1284020,,LILAP
GLOBE LIFE INC,37959E102,12558,174489,,GL-PD
LIBERTY LATIN AMERICA LTD,G9001E102,10579,1005607,,LILAP
VANGUARD INDEX FDS,922908363,10183,43000,,
SPDR S&P 500 ETF TR,78462F103,10155,39400,,
UNITED PARCEL SERVICE INC,911312106,5549,59400,,UPS
