name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,9860323,62521864,,MSFT
UNITEDHEALTH GROUP INC,91324P102,7650986,30680030,,UNH
PFIZER INC,717081103,6684832,204804916,,PFE
MEDTRONIC PLC,G5960L103,5739235,63641999,,MDT
APPLE INC,037833100,5734734,22551944,,AAPL
JPMORGAN CHASE & CO,46625H100,4790149,53206137,,JPM-PM
ALPHABET INC,02079K305,4782569,4115985,,GOOGN
MCDONALDS CORP,580135101,4755564,28760590,,MCD
BK OF AMERICA CORP,060505104,4707827,221753529,,
LILLY ELI & CO,532457108,4616082,33276257,,
COCA COLA CO,191216100,4356673,98455882,,KO
VERIZON COMMUNICATIONS INC,92343V104,4066804,75689638,,VZ
AMAZON COM INC,023135106,3963726,2032972,,AMZN
JOHNSON & JOHNSON,478160104,3950109,30123609,,JNJ
BRISTOL-MYERS SQUIBB CO,110122108,3901103,69987502,,
HOME DEPOT INC,437076102,3876659,20762997,,
COMCAST CORP NEW,20030N101,3717895,108141229,,CCZ
CISCO SYS INC,17275R102,3655315,92986901,,
MERCK & CO. INC,58933Y105,3606680,46876532,,
LOCKHEED MARTIN CORP,539830109,3561571,10507660,,LMT
TJX COS INC NEW,872540109,3521726,73660871,,
INTEL CORP,458140100,3446745,63687093,,INTC
UNION PAC CORP,907818108,3390418,24038697,,
AMERICAN TOWER CORP NEW,03027X100,3126145,14356577,,
ABBOTT LABS,002824100,3041704,38546501,,
AMERICAN EXPRESS CO,025816109,2895338,33820092,,AXP
ASTRAZENECA PLC,046353108,2825693,63271219,,AZN
PROCTER & GAMBLE CO,742718109,2744878,24953433,,PG
PROGRESSIVE CORP OHIO,743315103,2640187,35755514,,
CHUBB LIMITED,H1467J104,2590018,23189343,,
PEPSICO INC,713448108,2547684,21213019,,PEP
DANAHER CORPORATION,235851102,2369747,17121212,,
ANTHEM INC,036752103,2293956,10103754,,
EXELON CORP,30161N101,2260925,61421494,,EXC
DOMINION ENERGY INC,25746U109,2182200,30228557,,
BAXTER INTL INC,071813109,2152576,26512820,,
DEERE & CO,244199105,2128777,15408056,,DE
FACEBOOK INC,30303M102,2084858,12499147,,
BLACKROCK INC,09247X101,2071033,4707214,,
PNC FINL SVCS GROUP INC,693475105,2033607,21245370,,
GENERAL DYNAMICS CORP,369550108,2029163,15336426,,GD
ALIBABA GROUP HLDG LTD,01609W102,1999835,10282983,,
TEXAS INSTRS INC,882508104,1921144,19224895,,
UNITED TECHNOLOGIES CORP,913017109,1913656,20286818,,
VISA INC,92826C839,1911049,11861030,,V
THERMO FISHER SCIENTIFIC INC,883556102,1839109,6484868,,TMO
BECTON DICKINSON & CO,075887109,1798300,7826520,,BDX
NIKE INC,654106103,1795688,21702782,,
WALMART INC,931142103,1776913,15639083,,WMT
ACCENTURE PLC IRELAND,G1151C101,1768263,10830965,,
MARSH & MCLENNAN COS INC,571748102,1743641,20167023,,
COLGATE PALMOLIVE CO,194162103,1734259,26134105,,CL
PHILIP MORRIS INTL INC,718172109,1672444,22922751,,
GLOBAL PMTS INC,37940X102,1635915,11342404,,
VERTEX PHARMACEUTICALS INC,92532F100,1589673,6680702,,
NORTHROP GRUMMAN CORP,666807102,1570856,5192053,,
CANADIAN NATL RY CO,136375102,1568458,20279582,,
HCA HEALTHCARE INC,40412C101,1505232,16752726,,
CHEVRON CORP NEW,166764100,1457818,20118937,,CVX
LINDE PLC,G5494J103,1371810,7925658,,LIN
BOSTON SCIENTIFIC CORP,101137107,1314153,40274387,,BSX
NEXTERA ENERGY INC,65339F101,1286959,5348514,,NEE-PS
ALNYLAM PHARMACEUTICALS INC,02043Q107,1280829,11766918,,
CROWN CASTLE INTL CORP NEW,22822V101,1274899,8828941,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1267469,26521633,,
BIOGEN INC,09062X103,1256236,3970655,,BIIB
CVS HEALTH CORP,126650100,1220342,20568721,,CVS
SYSCO CORP,871829107,1199935,26297062,,SYY
PUBLIC STORAGE,74460D109,1161982,5850573,,PSA-PS
TC ENERGY CORP,87807B107,1135348,25798850,,TRPRF
SCHWAB CHARLES CORP,808513105,1114130,33138914,,SCHW-PJ
TRANE TECHNOLOGIES PLC,G8994E103,1113872,13486766,,TT
HONEYWELL INTL INC,438516106,1065297,7962454,,
DUKE ENERGY CORP NEW,26441C204,1054417,13036808,,DUK-PA
KLA CORPORATION,482480100,1054226,7334255,,KLAC
CENTENE CORP DEL,15135B101,1048730,17652418,,CNC
EDWARDS LIFESCIENCES CORP,28176E108,1036153,5493334,,EW
EATON CORP PLC,G29183103,1032612,13291436,,ETN
ADVANCED MICRO DEVICES INC,007903107,1021088,22451373,,AMD
BLACKSTONE GROUP INC,09260D107,1012032,22208295,,
V F CORP,918204108,999520,18482247,,VFC
REGENERON PHARMACEUTICALS,75886F107,985147,2017545,,
ECOLAB INC,278865100,974203,6251705,,ECL
UNILEVER N V,904784709,967836,19836762,,
METLIFE INC,59156R108,952100,31144924,,MET-PF
COSTCO WHSL CORP NEW,22160K105,933455,3273787,,
UNITED PARCEL SERVICE INC,911312106,930756,9963137,,UPS
INCYTE CORP,45337C102,921266,12580442,,INCY
PAYPAL HLDGS INC,70450Y103,909274,9497329,,
SEMPRA ENERGY,816851109,893436,7907209,,
SALESFORCE COM INC,79466L302,892824,6201027,,
CORNING INC,219350105,878994,42794261,,
ALPHABET INC,02079K107,861218,740635,,GOOGN
MONDELEZ INTL INC,609207105,857471,17122020,,
3M CO,88579Y101,856342,6273105,,MMM
NETFLIX INC,64110L106,840551,2238485,,NFLX
ARCHER DANIELS MIDLAND CO,039483102,834964,23734053,,
MASTERCARD INC,57636Q104,833856,3451963,,MA
LOWES COS INC,548661107,823454,9569488,,
MYLAN NV,N59465109,814785,54646882,,
NORTHERN TR CORP,665859104,814620,10795394,,
SEATTLE GENETICS INC,812578102,793653,6878599,,
AMGEN INC,031162100,788360,3888721,,AMGN
CATERPILLAR INC DEL,149123101,776949,6695524,,CAT
WORKDAY INC,98138H101,760155,5837465,,
RAYTHEON CO,755111507,759890,5794052,,
UBER TECHNOLOGIES INC,90353T100,714602,25594640,,
ADOBE INC,00724F101,705693,2217488,,ADBE
SLACK TECHNOLOGIES INC,83088V102,694188,25863922,,
AMERICAN ELEC PWR CO INC,025537101,692805,8662228,,
F M C CORP,302491303,676574,8282219,,
M & T BK CORP,55261F104,675873,6534596,,
SPLUNK INC,848637104,667663,5289254,,
BOSTON PROPERTIES INC,101121101,661223,7169285,,
HUMANA INC,444859102,656075,2089279,,HUM
ELANCO ANIMAL HEALTH INC,28414H103,647215,28906452,,ELAN
AUTOMATIC DATA PROCESSING IN,053015103,645366,4721728,,
FLEETCOR TECHNOLOGIES INC,339041105,642689,3445313,,
CELANESE CORP DEL,150870103,627309,8547606,,CE
SERVICENOW INC,81762P102,611248,2132904,,
MICRON TECHNOLOGY INC,595112103,610008,14503271,,MU
LUMENTUM HLDGS INC,55024U109,609981,8276537,,
TRUIST FINL CORP,89832Q109,608203,19721243,,
CERNER CORP,156782104,605679,9615485,,
HILTON WORLDWIDE HLDGS INC,43300A203,604661,8860807,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,597034,26382420,,
GUIDEWIRE SOFTWARE INC,40171V100,587122,7402871,,
INTUITIVE SURGICAL INC,46120E602,573452,1157997,,ISRG
FIDELITY NATL INFORMATION SV,31620M106,565994,4653028,,
CHARTER COMMUNICATIONS INC N,16119P108,563502,1291518,,
HILL ROM HLDGS INC,431475102,556697,5533766,,
MONSTER BEVERAGE CORP NEW,61174X109,545480,9695699,,MNST
T MOBILE US INC,872590104,535437,6381850,,
PRUDENTIAL FINL INC,744320102,522140,10014185,,
EQUINIX INC,29444U700,521490,834958,,EQIX
DISNEY WALT CO,254687106,519642,5379315,,
TRANSUNION,89400J107,516978,7811701,,TRU
GENPACT LIMITED,G3922B107,511900,17530816,,
AMERICAN INTL GROUP INC,026874784,498126,20541275,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,496364,11327342,,
ENCOMPASS HEALTH CORP,29261A100,475059,7419316,,EHC
SQUARE INC,852234103,473805,9045525,,
