name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
T-MOBILE US INC,872590104,1233785,9170393,,
AMAZON COM INC,023135106,860822,8104902,,AMZN
MICROSOFT CORP,594918104,761033,2963179,,MSFT
PARKER-HANNIFIN CORP,701094104,755544,3070691,,PH
CHUBB LIMITED,H1467J104,741937,3774226,,
MASTERCARD INCORPORATED,57636Q104,726331,2302305,,
ELEVANCE HEALTH INC,036752103,706731,1464485,,
CENTENE CORP DEL,15135B101,701744,8293867,,CNC
FORTIVE CORP,34959J108,641627,11798954,,FTV
INTERNATIONAL FLAVORS&FRAGRA,459506101,610085,5121603,,
GENERAL ELECTRIC CO,369604301,557132,8750301,,GE
BOSTON SCIENTIFIC CORP,101137107,546153,14653954,,BSX
BROOKFIELD ASSET MGMT INC,112585104,539474,12131195,,
MCKESSON CORP,58155Q103,530259,1625515,,MCK
ROYALTY PHARMA PLC,G7709Q104,520064,12370694,,RPRX
AMERICAN INTL GROUP INC,026874784,516859,10108715,,
HDFC BANK LTD,40415F101,504658,9182277,,HDB
API GROUP CORP,00187Y100,503513,33634813,,APG
VISA INC,92826C839,503223,2555860,,V
THERMO FISHER SCIENTIFIC INC,883556102,468626,862587,,TMO
META PLATFORMS INC,30303M102,462121,2865864,,
MARSH & MCLENNAN COS INC,571748102,439141,2828603,,
INTUIT,461202103,429953,1115487,,
BIOMARIN PHARMACEUTICAL INC,09061G101,418708,5052593,,BMRN
ROIVANT SCIENCES LTD,G76279101,359132,88238700,,ROIV
BLOCK INC,852234103,344373,5603207,,
UBER TECHNOLOGIES INC,90353T100,339301,16583623,,
LAM RESEARCH CORP,512807108,295759,694026,,LRCX
AMERIPRISE FINL INC,03076C106,281388,1183896,,
DOLLAR GEN CORP NEW,256677105,272481,1110174,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,245019,1999669,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,242649,29993708,,
BRIDGEBIO PHARMA INC,10806X102,241719,26620991,,
ACADIA HEALTHCARE COMPANY IN,00404A109,235249,3478476,,
CATALENT INC,148806102,210422,1961249,,
AVANTOR INC,05352A100,191846,6168685,,
BOEING CO,097023105,190210,1391238,,BA-PA
AON PLC,G0403H108,190027,704639,,AON
KE HLDGS INC,482497104,186869,10410507,,
GUARDANT HEALTH INC,40131M109,180684,4479020,,
DISNEY WALT CO,254687106,164398,1741500,,
BOOKING HOLDINGS INC,09857L108,156099,89251,,BKNG
WORKDAY INC,98138H101,149184,1068804,,
UNUM GROUP,91529Y106,146645,4310548,,UNMA
KARUNA THERAPEUTICS INC,48576A100,141610,1119360,,
SERVICENOW INC,81762P102,141465,297495,,
AMYLYX PHARMACEUTICALS INC,03237H101,138105,7170536,,
MOLINA HEALTHCARE INC,60855R100,132859,475158,,
CHARLES RIV LABS INTL INC,159864107,118413,553409,,
INTELLIA THERAPEUTICS INC,45826J105,115341,2228383,,
ZAI LAB LTD,98887Q104,114430,3299598,,ZLAB
INSULET CORP,45784P101,109711,503401,,PODD
INSPIRE MED SYS INC,457730109,108724,595193,,
PROGRESSIVE CORP,743315103,104846,901744,,
CME GROUP INC,12572Q105,104118,508639,,CME
WESTERN DIGITAL CORP.,958102105,88153,1966376,,WDC
RH,74967X103,85165,401230,,RH
MICRON TECHNOLOGY INC,595112103,81295,1470600,,MU
COUPA SOFTWARE INC,22266L106,80787,1414833,,
GUARDANT HEALTH INC,40131MAB5,74700,120000000,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,64460,27084126,,
CELLDEX THERAPEUTICS INC NEW,15117B202,63029,2337854,,
GLOBAL E ONLINE LTD,M5216V106,61412,3044726,,
INHIBRX INC,45720L107,60222,5305866,,
ZENTALIS PHARMACEUTICALS INC,98943L107,56949,2026656,,
PHARVARIS N V,N69605108,55071,2491923,,
SHOCKWAVE MED INC,82489T104,54292,284000,,
PROCEPT BIOROBOTICS CORP,74276L105,50506,1545000,,PRCT
RIVIAN AUTOMOTIVE INC,76954A103,41240,1602193,,
AVIS BUDGET GROUP,053774105,40987,278673,,
ORION ACQUISITION CORP,68626A207,36333,3703693,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,33248,1857424,,
LAS VEGAS SANDS CORP,517834107,32411,964915,,LVS
RALLYBIO CORP,75120L100,31671,4194777,,RLYB
4D MOLECULAR THERAPEUTICS IN,35104E100,27487,3937914,,
KINNATE BIOPHARMA INC,49705R105,22956,1820462,,
EDGEWISE THERAPEUTICS INC,28036F105,21709,2727249,,
PEPGEN INC,713317105,17814,1793923,,PEPG
NUVALENT INC,670703107,15054,1110170,,
TALARIS THERAPEUTICS INC,87410C104,14836,3289617,,
VERASTEM INC,92337C104,10700,9224000,,
LIANBIO,53000N108,7699,3564173,,LIANY
