name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,668861,7290838,,LBRDP
VICI PPTYS INC,925652109,429715,19639618,,
CAESARS ENTMT CORP,127686103,215700,24821642,,
ALTABA INC,021346101,173966,2347087,,
ROVI CORP,779376AD4,110114,113222000,,
CERIDIAN HCM HLDG INC,15677J108,84645,1650000,,
ISHARES TR,464287622,64921,412693,,
GCI LIBERTY INC,36164V305,63673,1145000,,
MONDELEZ INTL INC,609207105,60094,1203800,,
RED HAT INC,756577102,59412,325191,,
COUPA SOFTWARE INC,22266L106,55043,605000,,
CONAGRA BRANDS INC,205887102,51319,1850000,,CAG
SALESFORCE COM INC,79466L302,49887,315000,,
COMCAST CORP NEW,20030N101,43978,1100000,,CCZ
GRIFOLS S A,398438408,42752,2125925,,
T MOBILE US INC,872590104,42721,618247,,
VALERO ENERGY CORP NEW,91913Y100,42415,500000,CALL,
D R HORTON INC,23331A109,39992,966454,,
LPL FINL HLDGS INC,50212V100,39838,571971,,
ON SEMICONDUCTOR CORP,682189AK1,39628,32000000,,ON
TESLA INC,88160RAC5,38602,37500000,,
MCCORMICK & CO INC,579780206,38411,255000,,MKC-V
CELGENE CORP,151020104,38410,407140,,
INSEEGO CORP,45782BAA2,38239,30769000,,INSG
ENERGIZER HLDGS INC NEW,29272W109,36169,805000,,
CYPRESS SEMICONDUCTOR CORP,232806AM1,35842,28000000,,
ALTICE USA INC,02156K103,35442,1650000,,
VEECO INSTRS INC DEL,922417AD2,33461,39000000,,
SERVICENOW INC,81762PAC6,33390,18000000,,
ADOBE INC,00724F101,33311,125000,,ADBE
FIRST DATA CORP NEW,32008D106,32058,1220340,,
VIPER ENERGY PARTNERS LP,92763M105,31502,950000,,
ARCHER DANIELS MIDLAND CO,039483102,30191,700000,,
SPDR S&P 500 ETF TR,78462F103,28593,101220,,
RINGCENTRAL INC,76680R206,28567,265000,,
WORLD WRESTLING ENTMT INC,98156Q108,28204,325000,,
CAESARS ENTMT CORP,127686AA1,28078,19719943,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,27846,1400000,,
INTUIT,461202103,26141,100000,,
