name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,179791,92214,,AMZN
HOME DEPOT INC,437076102,150299,804984,,
ISHARES TR,464287242,148212,1200000,,
MERCK & CO. INC,58933Y105,138709,1802824,,
VISA INC,92826C839,132874,824690,,V
DOLLAR GEN CORP NEW,256677105,132228,875621,,
TESLA INC,88160R101,129050,246279,,
PFIZER INC,717081103,128851,3947644,,PFE
CHARTER COMMUNICATIONS INC N,16119P108,124705,285818,,
COCA COLA CO,191216100,113692,2569315,,KO
VERTEX PHARMACEUTICALS INC,92532F100,110681,465146,,
TARGET CORP,87612E106,106056,1140757,,TGT
STARBUCKS CORP,855244109,104843,1594808,,SBUX
COSTCO WHSL CORP NEW,22160K105,100136,351195,,
ABBVIE INC,00287Y109,94301,1237702,,ABBV
ALTRIA GROUP INC,02209S103,91927,2377212,,
VERIZON COMMUNICATIONS INC,92343V104,83303,1550401,,VZ
SPDR S&P 500 ETF TR,78462F103,81495,316177,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,75047,1671055,,
DUKE ENERGY CORP NEW,26441C204,72395,895093,,DUK-PA
LILLY ELI & CO,532457108,68969,497184,,
WASTE MGMT INC DEL,94106L109,67782,732302,,
UNION PAC CORP,907818108,65003,460884,,
RESTAURANT BRANDS INTL INC,76131D103,61326,1531994,,
ELECTRONIC ARTS INC,285512109,61204,610998,,EA
ZYNGA INC,98986T108,60759,8869980,,
PROCTER & GAMBLE CO,742718109,57445,522225,,PG
MONSTER BEVERAGE CORP NEW,61174X109,57284,1018199,,MNST
EXELON CORP,30161N101,54200,1472428,,EXC
INVESCO QQQ TR,46090E103,52524,275862,,
AUTOMATIC DATA PROCESSING IN,053015103,51023,373305,,
ALLERGAN PLC,G0177J108,49833,281381,,
TEXAS INSTRS INC,882508104,48056,480896,,
GLAXOSMITHKLINE PLC,37733W105,46920,1238317,,
MONDELEZ INTL INC,609207105,45316,904873,,
DUNKIN BRANDS GROUP INC,265504100,45102,849384,,
RINGCENTRAL INC,76680R206,44565,210301,,
SIMON PPTY GROUP INC NEW,828806109,42709,778518,,
BOSTON SCIENTIFIC CORP,101137107,42631,1306495,,BSX
BAXTER INTL INC,071813109,42412,522376,,
GRUBHUB INC,400110102,42258,1037518,,
FISERV INC,337738108,41140,433096,,FISV
COLGATE PALMOLIVE CO,194162103,41092,619225,,CL
WORKDAY INC,98138H101,39550,303716,,
BCE INC,05534B760,37844,926188,,BCPPF
UNITED PARCEL SERVICE INC,911312106,37611,402600,,UPS
DOLLAR TREE INC,256746108,37096,504915,,
SERVICENOW INC,81762P102,37083,129397,,
BERKSHIRE HATHAWAY INC DEL,084670702,36242,198228,,BRK-A
SIRIUS XM HLDGS INC,82968B103,35410,7168083,,
EXXON MOBIL CORP,30231G102,34208,900923,,
ALEXION PHARMACEUTICALS INC,015351109,32045,356892,,
TENCENT MUSIC ENTMT GROUP,88034P109,31408,3122047,,
NETFLIX INC,64110L106,31354,83500,CALL,NFLX
NORTONLIFELOCK INC,668771108,31256,1670562,,
DUPONT DE NEMOURS INC,26614N102,31059,910832,,
NEW RELIC INC,64829B100,30634,662493,,
DOCUSIGN INC,256163106,30350,328464,,
AUTODESK INC,052769106,30053,192521,,
PAYPAL HLDGS INC,70450Y103,29889,312193,,
JPMORGAN CHASE & CO,46625H100,29633,329149,,JPM-PM
SMITH A O CORP,831865209,29593,782673,,AOS
AMGEN INC,031162100,28966,142881,,AMGN
SBA COMMUNICATIONS CORP NEW,78410G104,28012,103760,,SBAC
COMCAST CORP NEW,20030N101,27882,810982,,CCZ
HUBSPOT INC,443573100,27082,203334,,HUBS
NEUROCRINE BIOSCIENCES INC,64125C109,26989,311828,,NBIX
REPUBLIC SVCS INC,760759100,26836,357529,,
SELECT SECTOR SPDR TR,81369Y407,26595,271152,,
EDWARDS LIFESCIENCES CORP,28176E108,26578,140908,,EW
PEPSICO INC,713448108,26179,217974,,PEP
UNITED THERAPEUTICS CORP DEL,91307C102,26114,275392,,UTHR
ETSY INC,29786A106,26017,676816,,ETSY
IONIS PHARMACEUTICALS INC,462222100,25909,547997,,IONS
XILINX INC,983919101,25784,330816,,
NOVARTIS A G,66987V109,25588,310347,,
SHERWIN WILLIAMS CO,824348106,25383,55239,,SHW
REGENERON PHARMACEUTICALS,75886F107,25371,51959,,
DTE ENERGY CO,233331107,25023,263487,,DTG
GENERAL MLS INC,370334104,24520,464665,,
TECK RESOURCES LTD,878742204,24164,3196261,,TCKRF
ESSEX PPTY TR INC,297178105,24059,109242,,
SELECT SECTOR SPDR TR,81369Y308,23860,438039,,
DROPBOX INC,26210C104,23812,1315557,,
GODADDY INC,380237107,23729,415495,,GDDY
HOLOGIC INC,436440101,23389,666346,,
ORACLE CORP,68389X105,22694,469565,,ORCL-PD
NVIDIA CORP,67066G104,22538,85500,CALL,NVDA
ALCOA CORP,013872106,22217,3606682,,AA
FIRSTENERGY CORP,337932107,22100,551534,,FE
MGM RESORTS INTERNATIONAL,552953101,21088,1787135,,MGM
INTERCEPT PHARMACEUTICALS IN,45845P108,20974,333127,,
ENCOMPASS HEALTH CORP,29261A100,20806,324943,,EHC
APPLE INC,037833100,20707,81431,,AAPL
KINROSS GOLD CORP,496902404,20642,5186498,,KGCRF
KOHLS CORP,500255104,20550,1408528,,KSS
MACYS INC,55616P104,20283,4130859,,
FIRST AMERN FINL CORP,31847R102,20282,478241,,
INTERCONTINENTAL EXCHANGE IN,45866F104,20200,250156,,
SHAKE SHACK INC,819047101,20093,532414,,SHAK
ALIBABA GROUP HLDG LTD,01609W102,19901,102327,,
HALOZYME THERAPEUTICS INC,40637H109,19874,1104738,,
RAYTHEON CO,755111507,19507,148735,,
DELTA AIR LINES INC DEL,247361702,19490,683130,,
LAM RESEARCH CORP,512807108,19326,80523,,LRCX
WASTE CONNECTIONS INC,94106B101,19201,247756,,
CANADIAN PAC RY LTD,13645T100,19109,87019,,
CISCO SYS INC,17275R102,18705,475838,,
SOLAREDGE TECHNOLOGIES INC,83417M104,18695,228317,,
MCCORMICK & CO INC,579780206,18651,132080,,MKC-V
NOVO-NORDISK A S,670100205,18571,308494,,
TRIPADVISOR INC,896945201,18311,1052987,,
TAPESTRY INC,876030107,18280,1411615,,
IROBOT CORP,462726100,18141,443556,,
VIACOMCBS INC,92556H206,17877,1275995,,
FIDELITY NATIONAL FINANCIAL,31620R303,17849,717389,,
BOX INC,10316T104,17843,1270874,,BXCAP
ISHARES TR,464287655,17556,153381,,
CINTAS CORP,172908105,17419,100562,,CTAS
ANTHEM INC,036752103,17293,76169,,
SIX FLAGS ENTMT CORP NEW,83001A102,17153,1367869,,
LENNOX INTL INC,526107107,17133,94247,,
CMS ENERGY CORP,125896100,16984,289082,,CMS-PC
PETROLEO BRASILEIRO SA PETRO,71654V408,16919,3076119,,
APPLIED MATLS INC,038222105,16861,367978,,
WELLS FARGO CO NEW,949746101,16818,585994,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,16468,572403,,
MELLANOX TECHNOLOGIES LTD,M51363113,16431,135439,,
AXALTA COATING SYS LTD,G0750C108,16394,949273,,
CHURCH & DWIGHT INC,171340102,16257,253302,,
SYNCHRONY FINL,87165B103,16250,1009962,,
UNITEDHEALTH GROUP INC,91324P102,15991,64124,,UNH
GILDAN ACTIVEWEAR INC,375916103,15945,1249620,,GIL
CERNER CORP,156782104,15699,249224,,
INSULET CORP,45784P101,15658,94505,,PODD
TRACTOR SUPPLY CO,892356106,15648,185071,,
LOWES COS INC,548661107,15548,180684,,
ELDORADO GOLD CORP NEW,284902509,15246,2470924,,
VERISIGN INC,92343E102,15075,83706,,
TEVA PHARMACEUTICAL INDS LTD,881624209,15043,1675179,,
BHP GROUP PLC,05545E209,14868,490034,,
ALKERMES PLC,G01767105,14867,1031014,,ALKS
TRADEWEB MKTS INC,892672106,14773,351403,,
CUBESMART,229663109,14516,541850,,CUBE
EBAY INC,278642103,14393,478817,,EBAY
BK OF AMERICA CORP,060505104,14210,669316,,
SPDR SER TR,78468R556,14199,431591,,
TERADATA CORP DEL,88076W103,14136,689920,,
US FOODS HLDG CORP,912008109,14004,790719,,
MOTOROLA SOLUTIONS INC,620076307,13960,105022,,
IPG PHOTONICS CORP,44980X109,13892,125968,,IPGP
SAGE THERAPEUTICS INC,78667J108,13758,479025,,
AVALARA INC,05338G106,13666,183197,,
GRAND CANYON ED INC,38526M106,13631,178691,,
PROGRESSIVE CORP OHIO,743315103,13333,180571,,
SCHWAB CHARLES CORP,808513105,13303,395683,,SCHW-PJ
INTEL CORP,458140100,13296,245679,,INTC
ACCENTURE PLC IRELAND,G1151C101,13236,81074,,
3M CO,88579Y101,13196,96667,,MMM
TRANSOCEAN LTD,H8817H100,13167,11350766,,RIG
CARNIVAL CORP,143658300,13080,993174,,CCL
BOEING CO,097023105,13020,87300,CALL,BA-PA
HUMANA INC,444859102,12993,41377,,HUM
STERIS PLC,G8473T100,12849,91800,,STE
SPDR GOLD TRUST,78463V107,12747,86100,CALL,GLD
US BANCORP DEL,902973304,12745,369948,,
SQUARE INC,852234103,12618,240887,,
FREEPORT-MCMORAN INC,35671D857,12469,1847235,,FCX
PROS HOLDINGS INC,74346Y103,12463,401631,,
PARSLEY ENERGY INC,701877102,12439,2170825,,
INTUITIVE SURGICAL INC,46120E602,12406,25052,,ISRG
HEXCEL CORP NEW,428291108,12307,330935,,
SELECT SECTOR SPDR TR,81369Y886,12285,221719,,
PG&E CORP,69331C108,12263,1364022,,PCG-PX
PAYCHEX INC,704326107,12161,193285,,PAYX
CAE INC,124765108,12153,962975,,CAE
QURATE RETAIL INC,74915M100,12023,1969353,,
AGNC INVT CORP,00123Q104,11805,1115823,,
NRG ENERGY INC,629377508,11750,431018,,
NEVRO CORP,64157F103,11678,116807,,
STANLEY BLACK & DECKER INC,854502101,11672,116716,,
APELLIS PHARMACEUTICALS INC,03753U106,11556,431339,,
INGEVITY CORP,45688C107,11460,325558,,NGVT
TJX COS INC NEW,872540109,11457,239638,,
PAYLOCITY HLDG CORP,70438V106,11409,129179,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,11391,120120,,
ROYAL GOLD INC,780287108,11293,128754,,RGLD
QIAGEN NV,N72482123,11187,268918,,
GREEN DOT CORP,39304D102,11077,436268,,GDOT
TRIP COM GROUP LTD,89677Q107,11036,470612,,
INCYTE CORP,45337C102,11019,150476,,INCY
ACCELERON PHARMA INC,00434H108,10952,121866,,
FACEBOOK INC,30303M102,10920,65469,,
UNDER ARMOUR INC,904311107,10890,1182440,,
MDU RES GROUP INC,552690109,10782,501499,,
GENERAL DYNAMICS CORP,369550108,10725,81059,,GD
C H ROBINSON WORLDWIDE INC,12541W209,10475,158234,,
MICRON TECHNOLOGY INC,595112103,10465,248800,CALL,MU
CENTERPOINT ENERGY INC,15189T107,10430,675070,,CNP
YAMANA GOLD INC,98462Y100,10421,3789504,,
GAMING & LEISURE PPTYS INC,36467J108,10375,374416,,
NASDAQ INC,631103108,10297,108444,,
FLUOR CORP NEW,343412102,10294,1489747,,FLR
FLOWERS FOODS INC,343498101,10262,500088,,FLO
NATERA INC,632307104,10063,337015,,
CREDICORP LTD,G2519Y108,10044,70200,,BAP
AVNET INC,053807103,9995,398211,,AVT
MOMENTA PHARMACEUTICALS INC,60877T100,9972,366613,,
CRACKER BARREL OLD CTRY STOR,22410J106,9963,119723,,
CGI INC,12532H104,9944,182767,,GIB
ABERCROMBIE & FITCH CO,002896207,9939,1093408,,
YELP INC,985817105,9791,543057,,YELP
CF INDS HLDGS INC,125269100,9759,358781,,
QUEST DIAGNOSTICS INC,74834L100,9755,121477,,DGX
CRISPR THERAPEUTICS AG,H17182108,9728,229389,,CRSP
FIAT CHRYSLER AUTOMOBILES N,N31738102,9687,1347340,,
PRIMO WATER CORPORATION,74167P108,9673,1067630,,
ZYMEWORKS INC,98985W102,9645,271914,,ZYME
FRANKLIN RESOURCES INC,354613101,9591,574666,,BEN
LULULEMON ATHLETICA INC,550021109,9560,50436,,LULU
CHEESECAKE FACTORY INC,163072101,9556,559493,,CAKE
HENRY JACK & ASSOC INC,426281101,9516,61299,,
TWILIO INC,90138F102,9504,106200,CALL,TWLO
PUBLIC STORAGE,74460D109,9465,47658,,PSA-PS
CANADIAN NATL RY CO,136375102,9456,121813,,
BAIDU INC,056752108,9434,93600,CALL,
CIENA CORP,171779309,9431,236899,,CIEN
TD AMERITRADE HLDG CORP,87236Y108,9282,267794,,
PAPA JOHNS INTL INC,698813102,9235,173031,,
GENPACT LIMITED,G3922B107,9218,315685,,
ENPHASE ENERGY INC,29355A107,9196,284804,,
UNUM GROUP,91529Y106,9175,611259,,UNMA
BLACKLINE INC,09239B109,9143,173785,,
CONTINENTAL RES INC,212015101,9097,1190744,,
PINDUODUO INC,722304102,9022,250400,CALL,
CORNERSTONE ONDEMAND INC,21925Y103,8999,283442,,
