name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,14541501977,224129192,,
KRAFT HEINZ CO,500754106,10954355278,325634818,,KHC
CHEVRON CORP NEW,166764100,2145492383,12723831,,CVX
VISA INC,92826C839,1908498775,8297460,,V
CHARTER COMMUNICATIONS INC N,16119P108,1684044831,3828941,,
DAVITA INC,23918K108,1662034779,17582088,,DVA
MASTERCARD INC,57636Q104,1578353810,3986648,,MA
VERISIGN INC,92343E102,994449034,4910132,,
AMAZON COM INC,023135106,981874880,7724000,,AMZN
SNOWFLAKE INC,833445109,935773692,6125376,,SNOW
NU HLDGS LTD,G6683N103,776611184,107118784,,
AON PLC,G0403H108,747002880,2304000,,AON
KROGER CO,501044101,743167278,16607090,,KR
LIBERTY MEDIA CORP DEL,531229789,376256078,14778322,,FWONB
ALLY FINL INC,02005N100,339360929,12719675,,
LIBERTY MEDIA CORP DEL,531229854,232798279,3736730,,FWONB
FLOOR & DECOR HLDGS INC,339750101,190502500,2105000,,
APPLE INC,037833100,175636806,1025856,,AAPL
AMERICAN EXPRESS CO,025816109,171559847,1149942,,AXP
HP INC,40434L105,150345000,5850000,,HPQ
CITIGROUP INC,172967424,149918850,3645000,,C-PR
LOUISIANA PAC CORP,546347105,149229000,2700000,,
LIBERTY MEDIA CORP DEL,531229722,123729803,3854511,,FWONB
STONECO LTD,G85158106,114120430,10695448,,STNE
LIBERTY MEDIA CORP DEL,531229813,109641578,4308117,,FWONB
BANK AMER CORP,060505104,107329600,3920000,,
CAPITAL ONE FINL CORP,14040H105,97050000,1000000,,
GLOBE LIFE INC,37959E102,90356152,831014,,GL-PD
T-MOBILE US INC,872590104,79828500,570000,,
PARAMOUNT GLOBAL,92556H206,75935850,5886500,,
NVR INC,62944T105,66264190,11112,,NVR
COCA COLA CO,191216100,44784000,800000,,KO
SIRIUS XM HOLDINGS INC,82968B103,43768172,9683224,,SIRI
LIBERTY MEDIA CORP DEL,531229748,34378734,1077028,,FWONB
DIAGEO P L C,25243Q205,33975745,227750,,
MOODYS CORP,615369105,22795857,72100,,
VANGUARD INDEX FDS,922908363,16886100,43000,,
SPDR S&P 500 ETF TR,78462F103,16842712,39400,,
JEFFERIES FINL GROUP INC,47233W109,15881230,433558,,
LENNAR CORP,526057302,15597436,152572,,
LIBERTY LATIN AMERICA LTD,G9001E128,10477603,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,8205753,1005607,,LILAP
MARKEL CORP,570535104,5963585,4050,,
D R HORTON INC,23331A109,5888926,54796,,
ATLANTA BRAVES HLDGS INC,047726302,3866593,108217,,
