name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,11286503,325634818,,KHC
VERIZON COMMUNICATIONS INC,92343V104,8619594,146716496,,VZ
CHEVRON CORP NEW,166764100,4095738,48498965,,CVX
CHARTER COMMUNICATIONS INC N,16119P108,3448965,5213461,,
ABBVIE INC,00287Y109,2735870,25533082,,ABBV
MERCK & CO. INC,58933Y105,2347450,28697435,,
VISA INC,92826C839,2184557,9987460,,V
BRISTOL-MYERS SQUIBB CO,110122108,2067833,33336016,,
DAVITA HEALTHCARE PARTNERS I,23918K108,2064137,17582088,,
SNOWFLAKE INC,833445109,1723681,6125376,,SNOW
MASTERCARD INC,57636Q104,1629344,4564756,,MA
AMAZON COM INC,023135106,1366282,419500,,AMZN
STONECO LTD,G85158106,1188873,14166748,,STNE
VERISIGN INC,92343E102,1062553,4910132,,
GENERAL MTRS CO,37045V100,813021,19525000,,
LIBERTY MEDIA CORP DELAWARE,531229607,643005,14778322,,
SYNCHRONY FINL,87165B103,582711,16788000,,
MARSH & MCLENNAN COS INC,571748102,499336,4267825,,
WELLS FARGO & CO NEW,949746101,379126,12562147,,
RH,74967X103,352408,787469,,RH
BANK OF NEW YORK MELLON CORP,064058100,318777,7511249,,BNY-PK
AMERICAN EXPRESS CO,025816109,236033,1952142,,AXP
TEVA PHARMACEUTICAL INDS LTD,881624209,210611,21825000,,
LIBERTY MEDIA CORP DELAWARE,531229409,186068,4308117,,
SUNCOR ENERGY INC NEW,867224107,179345,10688000,,SU
LIBERTY GLOBAL PLC,G5480U120,173756,7346968,,
LIBERTY GLOBAL PLC,G5480U104,159804,6598000,,
BIOGEN INC,09062X103,157450,643022,,BIIB
KROGER CO,501044101,123864,3900000,,KR
BANK AMER CORP,060505104,118815,3920000,,
STORE CAP CORP,862121100,102450,3015000,,
APPLE INC,037833100,91821,692000,,AAPL
T-MOBILE US INC,872590104,76865,570000,,
AXALTA COATING SYS LTD,G0750C108,70804,2480000,,
JOHNSON & JOHNSON,478160104,51479,327100,,JNJ
PROCTER & GAMBLE CO,742718109,43885,315400,,PG
COCA COLA CO,191216100,43872,800000,,KO
SIRIUS XM HLDGS INC,82968B103,35876,5632059,,
MONDELEZ INTL INC,609207105,33796,578000,,
US BANCORP DEL,902973304,27501,590275,,
MOODYS CORP,615369105,20926,72100,,
GLOBE LIFE INC,37959E102,20267,213424,,GL-PD
VANGUARD INDEX FDS,922908363,14779,43000,,
SPDR S&P 500 ETF TR,78462F103,14731,39400,,
LIBERTY LATIN AMERICA LTD,G9001E128,14240,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,11192,1005607,,LILAP
UNITED PARCEL SERVICE INC,911312106,10003,59400,,UPS
