name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,244899000,450000,,
RIVIAN AUTOMOTIVE INC,76954AAB9,194873052,198436000,,
ISHARES TR,464288513,192850000,2500000,PUT,
ASTRAZENECA PLC,046353108,191195449,2451538,,AZN
WESTROCK CO,96145D105,168016818,3342953,,
ALPHABET INC,02079K305,166656685,914942,,GOOGN
AERCAP HOLDINGS NV,N00985106,145111002,1556985,,
WAYFAIR INC,94419LAF8,121651463,134450000,,W
AXONICS INC,05465P101,119322628,1774842,,
DISH NETWORK CORPORATION,25470MAF6,100231250,138250000,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,87980600,2151641,,
COSTCO WHSL CORP NEW,22160K105,84999000,100000,PUT,
DROPBOX INC,26210CAC8,84767472,90750000,,
CHAMPIONX CORPORATION,15872M104,81859661,2464910,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,78378218,84754000,,
LIBERTY BROADBAND CORP,530307305,76193934,1389893,,LBRDP
ALIBABA GROUP HLDG LTD,01609W102,73800000,1025000,,
WOLFSPEED INC,977852AD4,73466446,131500000,,
RIVIAN AUTOMOTIVE INC,76954A103,73139000,5450000,CALL,
NCL CORP LTD,62886HAX9,72682414,59800000,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,68281526,65000000,,AKAM
VANECK ETF TRUST,92189F676,67782000,260000,PUT,
BOOKING HOLDINGS INC,09857L108,64719026,16337,,BKNG
WOLFSPEED INC,977852AB8,63910127,108500000,,
STERICYCLE INC,858912108,63870512,1098753,,
LUMENTUM HLDGS INC,55024UAF6,61760742,78000000,,
ACCENTURE PLC IRELAND,G1151C101,60746020,200211,,
AMAZON COM INC,023135106,56207536,290854,,AMZN
OKTA INC,679295105,56166000,600000,CALL,
RAPID7 INC,753422AF1,52735982,58500000,,
JACOBS SOLUTIONS INC,46982L108,52116440,373033,,J
UBER TECHNOLOGIES INC,90353T100,50845038,699574,,
WOLFSPEED INC,225447AD3,46905909,52000000,,
CRH PLC,G25508105,45111717,601650,,
NEXTERA ENERGY INC,65339F663,44316045,900000,,NEE-PS
MARRIOTT VACATIONS WORLDWIDE,57164Y107,43887032,502600,CALL,
ECHOSTAR CORP,278768106,43364447,2434837,,ECHO
LIVONGO HEALTH INC,539183AA1,42975000,45000000,,
OKTA INC,679295AD7,42794537,45250000,,
PDD HOLDINGS INC,722304102,39885000,300000,PUT,PDD
ISHARES INC,46434G764,38036000,642500,,
MERCK & CO INC,58933Y105,37140000,300000,,
ISHARES TR,464287432,33040800,360000,PUT,
JD.COM INC,47215P106,32946000,1275000,,
CBOE GLOBAL MKTS INC,12503M108,32306298,189970,,
INSMED INC,457669307,31536900,470700,,INSM
DANAHER CORPORATION,235851102,29982000,120000,,
INTERACTIVE BROKERS GROUP IN,45841N107,29736753,242551,,
CSX CORP,126408103,28249227,844521,,CSX
NEUROCRINE BIOSCIENCES INC,64125C109,26814812,194776,,NBIX
NIKE INC,654106103,26554358,352320,,
ISHARES TR,464288414,25721170,241400,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,25523999,146850,,
D R HORTON INC,23331A109,25170098,178600,,
NOVO-NORDISK A S,670100205,24979500,175000,,
DIGITALOCEAN HLDGS INC,25402DAB8,24486875,29000000,,
INVESCO QQQ TR,46090E103,23955500,50000,PUT,
VIKING HOLDINGS LTD,G93A5A101,22061000,650000,,VIK
DARLING INGREDIENTS INC,237266101,21372183,581556,,DAR
APPLE INC,037833100,21284204,101055,,AAPL
DOORDASH INC,25809K105,21220259,195075,,
UL SOLUTIONS INC,903731107,21095000,500000,,ULS
RAPID7 INC,753422104,21018426,486200,CALL,
GFL ENVIRONMENTAL INC,36168Q104,20934140,537738,,GFL
HUMANA INC,444859102,20550750,55000,,HUM
SUPER MICRO COMPUTER INC,86800U104,20400176,24898,,
ITRON INC,465741106,19589132,197950,,
WOLFSPEED INC,977852102,19346000,850000,CALL,
BOSTON SCIENTIFIC CORP,101137107,19252577,250001,,BSX
LUMENTUM HLDGS INC,55024UAD1,19170559,21250000,,
DEXCOM INC,252131107,18911784,166800,,DXCM
AMERICAN INTL GROUP INC,026874784,18775296,252900,,
AURORA INNOVATION INC,051774107,18486523,6673835,,
KEYCORP,493267108,18460211,1299100,,
FLUTTER ENTMT PLC,G3643J108,18363652,100700,,
RENAISSANCERE HLDGS LTD,G7496G103,18289823,81830,,
DATADOG INC,23804L103,17558729,135390,,
PG&E CORP,69331C108,17460000,1000000,,PCG-PX
VANGUARD WORLD FD,92204A405,17437849,174588,,
HONEYWELL INTL INC,438516106,16749864,78439,,
INDIE SEMICONDUCTOR INC,45569U101,16537673,2680336,,
ATLASSIAN CORPORATION,049468101,16456561,93038,,TEAM
BGC GROUP INC,088929104,16322539,1966571,,
SPDR SER TR,78464A698,15670707,319159,,
COREBRIDGE FINL INC,21871X109,15550080,534000,,
GOLDMAN SACHS GROUP INC,38141G104,15175336,33550,,GS-PD
SUNRUN INC,86771W105,15118428,1274741,,RUN
CONFLUENT INC,20717M103,14765000,500000,CALL,
ALLSTATE CORP,020002101,14604100,91470,,ALL-PB
BLACKLINE INC,09239B109,14535000,300000,CALL,
SPRINGWORKS THERAPEUTICS INC,85205L107,14502950,385000,,
AMETEK INC,031100100,13879441,83255,,
ASCENDIS PHARMA A/S,04351P101,13638000,100000,,ASND
NORFOLK SOUTHN CORP,655844108,13345345,62161,,
AGILENT TECHNOLOGIES INC,00846U101,12963000,100000,,
ISHARES TR,464287242,12933026,120734,,
BIOMARIN PHARMACEUTICAL INC,09061G101,12847843,156053,,BMRN
UNITEDHEALTH GROUP INC,91324P102,12732009,25001,,UNH
CARRIER GLOBAL CORPORATION,14448C104,12346648,195730,,CARR
MKS INSTRS INC,55306N104,11218650,85914,,
INTUITIVE SURGICAL INC,46120E602,11121250,25000,,ISRG
JPMORGAN CHASE & CO.,46625H100,11043396,54600,,JPM-PM
NATERA INC,632307104,10829000,100000,,
TECK RESOURCES LTD,878742204,10801450,225500,,TCKRF
LOAR HOLDINGS INC,53947R105,10682000,200000,,LOAR
MICROCHIP TECHNOLOGY INC.,595017104,10504200,114800,,MCHPP
PRIVIA HEALTH GROUP INC,74276R102,10428000,600000,,
BENTLEY SYS INC,08265TAB5,10388747,10500000,,
ATI INC,01741R102,9817256,177047,,ATI
OKTA INC,679295AF2,9654593,10500000,,
EXACT SCIENCES CORP,30063P105,9506250,225000,,
DUPONT DE NEMOURS INC,26614N102,9366219,116365,,
EVOLUS INC,30052C107,9222500,850000,,
BUILDERS FIRSTSOURCE INC,12008R107,9162465,66198,,
ON SEMICONDUCTOR CORP,682189105,8911500,130000,,ON
HAWAIIAN HOLDINGS INC,419879101,8701000,700000,,
DIGITALOCEAN HLDGS INC,25402D102,8687500,250000,,
TEXAS INSTRS INC,882508104,8170260,42000,,
CLOUDFLARE INC,18915MAC1,8164724,9000000,,
SNAP INC,83304AAH9,7980000,10000000,,SNAP
