name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,34039228205,90520582,,MSFT
BROADCOM INC,11135F101,31142173314,27898659,,AVGO
ELI LILLY & CO,532457108,15709465516,26949773,,LLY
UNITEDHEALTH GROUP INC,91324P102,15195074675,28862345,,UNH
META PLATFORMS INC,30303M102,13469906213,38054513,,
HOME DEPOT INC,437076102,13303448890,38388024,,
PHILIP MORRIS INTL INC,718172109,10307655412,109562664,,
TESLA INC,88160R101,10196599249,41034947,,
CANADIAN NAT RES LTD,136385101,9411849500,143659675,,
VERTEX PHARMACEUTICALS INC,92532F100,8872586480,21805770,,
CATERPILLAR INC,149123101,8583372317,29029953,,CAT
GILEAD SCIENCES INC,375558103,6753349838,83364123,,
THERMO FISHER SCIENTIFIC INC,883556102,6508990223,12262793,,TMO
ALPHABET INC,02079K107,6307016539,44752743,,GOOGN
BOOKING HOLDINGS INC,09857L108,6114981614,1723880,,BKNG
JPMORGAN CHASE & CO,46625H100,5829552159,34271199,,JPM-PM
NETFLIX INC,64110L106,5718265343,11744636,,NFLX
NVIDIA CORPORATION,67066G104,5703149027,11516395,,NVDA
SALESFORCE INC,79466L302,5147401952,19561325,,
PFIZER INC,717081103,4992021093,173394272,,PFE
LINDE PLC,G54950103,4939398316,12026609,,LIN
ALPHABET INC,02079K305,4863306048,34814543,,GOOGN
COMCAST CORP NEW,20030N101,4725926394,107773317,,CCZ
VISA INC,92826C839,4659169456,17895788,,V
REGENERON PHARMACEUTICALS,75886F107,4506070906,5130485,,
BOEING CO,097023105,4492085657,17233556,,BA-PA
BLACKSTONE INC,09260D107,4417139994,33738986,,BX
HALLIBURTON CO,406216101,4394077109,121551234,,HAL
TAIWAN SEMICONDUCTOR MFG LTD,874039100,4301177910,41356279,,
APPLIED MATLS INC,038222105,4276626427,26386915,,
ASML HOLDING N V,N07059210,4229960991,5588338,,
APPLE INC,037833100,3985709420,20701459,,AAPL
MOTOROLA SOLUTIONS INC,620076307,3812424251,12176768,,
CARRIER GLOBAL CORPORATION,14448C104,3684406212,64132148,,CARR
TARGET CORP,87612E106,3615461825,25385871,,TGT
KEURIG DR PEPPER INC,49271V100,3599651673,108032566,,KDP
TE CONNECTIVITY LTD,H84989104,3451739115,24567538,,
L3HARRIS TECHNOLOGIES INC,502431109,3381784135,16056272,,
SYNOPSYS INC,871607107,3373383949,6551405,,SNPS
RESTAURANT BRANDS INTL INC,76131D103,3300578660,42244556,,
MARSH & MCLENNAN COS INC,571748102,3261516540,17214197,,
CVS HEALTH CORP,126650100,3201410461,40544702,,CVS
EXTRA SPACE STORAGE INC,30225T102,3155780828,19682204,,EXR
TRANSDIGM GROUP INC,893641100,3129239941,3093357,,TDG
ALNYLAM PHARMACEUTICALS INC,02043Q107,3096023554,16174563,,
EOG RES INC,26875P101,3074659793,25420916,,
CME GROUP INC,12572Q105,3072654221,14589867,,CME
SHOPIFY INC,82509L107,3071197037,39424769,,SHOP
APOLLO GLOBAL MGMT INC,03769M106,2951821256,31675300,,
ALTRIA GROUP INC,02209S103,2855977227,70797651,,
BLACKROCK INC,09247X101,2853516620,3514999,,
AON PLC,G0403H108,2834969999,9741551,,AON
AMAZON COM INC,023135106,2709882682,17835214,,AMZN
DARDEN RESTAURANTS INC,237194105,2698360456,16423383,,DRI
SCHLUMBERGER LTD,806857108,2686173191,51617471,,
CHIPOTLE MEXICAN GRILL INC,169656105,2575057499,1125974,,CMG
BAKER HUGHES COMPANY,05722G100,2523753064,73836985,,
D R HORTON INC,23331A109,2516540009,16558363,,
CENOVUS ENERGY INC,15135U109,2508185143,150534829,,CVE
DOLLAR TREE INC,256746108,2501314427,17608690,,
UBER TECHNOLOGIES INC,90353T100,2500365519,40610127,,
FIRSTENERGY CORP,337932107,2498567019,68155129,,FE
AIRBNB INC,009066101,2465600913,18110558,,
INTUITIVE SURGICAL INC,46120E602,2432595915,7210635,,ISRG
ARISTA NETWORKS INC,040413106,2387211364,10136348,,
