name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,1911447,5683419,,MSFT
AMAZON COM INC,023135106,862984,258817,,AMZN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,780182,6484766,,
THERMO FISHER SCIENTIFIC INC,883556102,621277,931114,,TMO
PROCTER AND GAMBLE CO,742718109,512952,3154493,,
TESLA INC,88160R101,403683,381993,,
JPMORGAN CHASE & CO,46625H100,379755,2398203,,JPM-PM
TEXAS INSTRS INC,882508104,369259,1959243,,
ALLSTATE CORP,020002101,366946,3118960,,ALL-PB
COSTCO WHSL CORP NEW,22160K105,343108,612277,,
WALMART INC,931142103,342402,2395258,,WMT
INTEL CORP,458140100,322735,6266696,,INTC
PEPSICO INC,713448108,317457,1843645,,PEP
DANAHER CORPORATION,235851102,307697,935221,,
MERCK & CO INC,58933Y105,290054,3784635,,
OLD DOMINION FREIGHT LINE IN,679580100,289943,816351,,
BERKSHIRE HATHAWAY INC DEL,084670702,286861,959402,,BRK-A
BROADCOM INC,11135F101,276849,416058,,AVGO
ABBVIE INC,00287Y109,274901,2030288,,ABBV
LILLY ELI & CO,532457108,269949,977296,,
ABBOTT LABS,002824100,268635,1908729,,
ADOBE SYSTEMS INCORPORATED,00724F101,257459,454025,,
REPUBLIC SVCS INC,760759100,224663,1625871,,
APPLIED MATLS INC,038222105,219167,1392776,,
INFOSYS LTD,456788108,211635,8361729,,INFY
GOLDMAN SACHS GROUP INC,38141G104,210538,550353,,GS-PD
LOWES COS INC,548661107,210247,819644,,
3M CO,88579Y101,207848,1174418,,MMM
ILLINOIS TOOL WKS INC,452308109,205688,838757,,
LAM RESEARCH CORP,512807108,204706,284650,,LRCX
CONOCOPHILLIPS,20825C104,204652,2844364,,COP
NIKE INC,654106103,204592,1227526,,
AUTOZONE INC,053332102,201230,96574,,AZO
AMGEN INC,031162100,199547,886995,,AMGN
COCA COLA CO,191216100,197337,3361212,,KO
ROBERT HALF INTL INC,770323103,195989,1765985,,
EXPEDITORS INTL WASH INC,302130109,194879,1467132,,
EVEREST RE GROUP LTD,G3223R108,190515,696023,,
INTUIT,461202103,186583,291208,,
METTLER TOLEDO INTERNATIONAL,592688105,185953,109564,,
WASTE MGMT INC DEL,94106L109,185205,1117038,,
CHEVRON CORP NEW,166764100,183499,1564486,,CVX
VISA INC,92826C839,181270,836465,,V
CAPITAL ONE FINL CORP,14040H105,173064,1192803,,
BIO RAD LABS INC,090572207,172277,228903,,
EMERSON ELEC CO,291011104,172173,1862942,,
LAUDER ESTEE COS INC,518439104,171079,464523,,
EATON CORP PLC,G29183103,170551,994466,,ETN
MICRON TECHNOLOGY INC,595112103,163157,1751547,,MU
SNAP ON INC,833034101,162452,756928,,
TRANE TECHNOLOGIES PLC,G8994E103,160989,802377,,TT
HERSHEY CO,427866108,160202,837879,,HSY
KLA CORP,482480100,157764,367954,,KLAC
AUTOMATIC DATA PROCESSING IN,053015103,153344,624696,,
COLGATE PALMOLIVE CO,194162103,151092,1783643,,CL
OREILLY AUTOMOTIVE INC,67103H107,147349,210721,,
VERIZON COMMUNICATIONS INC,92343V104,142017,2733189,,VZ
MEDTRONIC PLC,G5960L103,141438,1367210,,MDT
PRICE T ROWE GROUP INC,74144T108,139762,710753,,TROW
NEXTERA ENERGY INC,65339F101,139551,1503301,,NEE-PS
MONSTER BEVERAGE CORP NEW,61174X109,134754,1411481,,MNST
QUALCOMM INC,747525103,134720,736696,,
QUEST DIAGNOSTICS INC,74834L100,134261,779000,,DGX
ZEBRA TECHNOLOGIES CORPORATI,989207105,133665,224590,,
PACKAGING CORP AMER,695156109,132656,986215,,
AMERCO,023586100,131593,181540,,
VERTEX PHARMACEUTICALS INC,92532F100,131427,598483,,
TYSON FOODS INC,902494103,130227,1504301,,
CDW CORP,12514G108,129630,634012,,CDW
INTERNATIONAL BUSINESS MACHS,459200101,125779,941036,,
PROGRESSIVE CORP,743315103,125284,1220500,,
AGILENT TECHNOLOGIES INC,00846U101,124101,777333,,
HP INC,40434L105,123993,3291569,,HPQ
GRAINGER W W INC,384802104,121084,234655,,
CME GROUP INC,12572Q105,120608,527918,,CME
OWENS CORNING NEW,690742101,116555,1294480,,OC
INTUITIVE SURGICAL INC,46120E602,115048,320199,,ISRG
WALGREENS BOOTS ALLIANCE INC,931427108,114518,2206522,,
CARRIER GLOBAL CORPORATION,14448C104,113503,2123925,,CARR
ANGLOGOLD ASHANTI LIMITED,035128206,112564,5365295,,
SHERWIN WILLIAMS CO,824348106,112273,321148,,SHW
INTERNATIONAL PAPER CO,460146103,111516,2385361,,
AMDOCS LTD,G02602103,110454,1475866,,DOX
T-MOBILE US INC,872590104,110279,950841,,
DOVER CORP,260003108,109356,604977,,DOV
DUKE ENERGY CORP NEW,26441C204,105342,1005846,,DUK-PA
WATERS CORP,941848103,104368,280929,,
HORMEL FOODS CORP,440452100,104307,2147553,,
SVB FINANCIAL GROUP,78486Q101,102633,151323,,
CROWN CASTLE INTL CORP NEW,22822V101,97719,469151,,
MOTOROLA SOLUTIONS INC,620076307,97509,360089,,
KROGER CO,501044101,97345,2150801,,KR
GARMIN LTD,H2906T109,95293,699808,,GRMN
C H ROBINSON WORLDWIDE INC,12541W209,94046,878527,,
ORGANON & CO,68622V106,92925,3051712,,OGN
ECOLAB INC,278865100,92086,394338,,ECL
DEERE & CO,244199105,91894,268547,,DE
PULTE GROUP INC,745867101,91664,1620659,,
PHILIP MORRIS INTL INC,718172109,90500,960415,,
AMERICAN TOWER CORP NEW,03027X100,90074,309875,,
GILEAD SCIENCES INC,375558103,89302,1229885,,
GENTEX CORP,371901109,89108,2556908,,GNTX
SMUCKER J M CO,832696405,87217,644717,,
UNITED THERAPEUTICS CORP DEL,91307C102,86872,402036,,UTHR
POPULAR INC,733174700,86157,1050568,,
SKYWORKS SOLUTIONS INC,83088M102,85232,549388,,
CLOROX CO DEL,189054109,84622,490619,,
GARTNER INC,366651107,83499,251064,,IT
CIGNA CORP NEW,125523100,83019,361535,,
WELLS FARGO CO NEW,949746101,82665,1722905,,
ACTIVISION BLIZZARD INC,00507V109,82256,1236378,,
DELL TECHNOLOGIES INC,24703L202,81435,1449803,,DELL
HUNT J B TRANS SVCS INC,445658107,81357,401009,,
UNITED PARCEL SERVICE INC,911312106,81000,381930,,UPS
EDWARDS LIFESCIENCES CORP,28176E108,80917,624599,,EW
MONDELEZ INTL INC,609207105,80910,1229733,,
HUNTINGTON INGALLS INDS INC,446413106,80271,433991,,
JOHNSON CTLS INTL PLC,G51502105,80032,986582,,
RELIANCE STEEL & ALUMINUM CO,759509102,80016,496316,,
ROCKWELL AUTOMATION INC,773903109,79555,229768,,
ALLY FINL INC,02005N100,78493,1648665,,
ASSURANT INC,04621X108,77252,497921,,
BECTON DICKINSON & CO,075887109,76893,305763,,BDX
PAYCHEX INC,704326107,76523,561969,,PAYX
WIPRO LTD,97651M109,76393,7827198,,WIT
PERKINELMER INC,714046109,75566,375855,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,74931,844577,,
TEXTRON INC,883203101,73709,957885,,TXT
AMERISOURCEBERGEN CORP,03073E105,72826,548016,,
CADENCE DESIGN SYSTEM INC,127387108,72519,390601,,
STEEL DYNAMICS INC,858119100,72036,1165637,,STLD
DEVON ENERGY CORP NEW,25179M103,71961,1646704,,
LANDSTAR SYS INC,515098101,71055,399839,,
NIO INC,62914V106,69694,2199944,,NIOIF
HOLOGIC INC,436440101,69492,907677,,
SCHNEIDER NATIONAL INC,80689H102,69144,2580947,,
HONEYWELL INTL INC,438516106,68965,333430,,
CONSOLIDATED EDISON INC,209115104,67576,794917,,ED
IQVIA HLDGS INC,46266C105,67448,239059,,
INTERCONTINENTAL EXCHANGE IN,45866F104,66973,489676,,
RESMED INC,761152107,66645,255854,,RSMDF
AMERICAN WTR WKS CO INC NEW,030420103,66163,351911,,
OMNICOM GROUP INC,681919106,65998,900756,,OMC
MONOLITHIC PWR SYS INC,609839105,65916,133614,,
S&P GLOBAL INC,78409V104,65479,139169,,SPGI
GENUINE PARTS CO,372460105,65439,470884,,GPC
AIR PRODS & CHEMS INC,009158106,63886,210776,,
ELECTRONIC ARTS INC,285512109,63684,482818,,EA
MANPOWERGROUP INC WIS,56418H100,63487,652287,,
AVERY DENNISON CORP,053611109,63082,294196,,AVY
EXELON CORP,30161N101,63021,1098879,,EXC
CERNER CORP,156782104,62964,677975,,
DTE ENERGY CO,233331107,62644,525009,,DTG
ARCHER DANIELS MIDLAND CO,039483102,62124,925849,,
PAYPAL HLDGS INC,70450Y103,60823,322529,,
AMEREN CORP,023608102,60440,680099,,AEE
PRUDENTIAL FINL INC,744320102,60421,558216,,
AGCO CORP,001084102,60363,521632,,
WEC ENERGY GROUP INC,92939U106,60186,621693,,
ALLEGHANY CORP MD,017175100,59267,88777,,
ROLLINS INC,775711104,58967,1743550,,ROL
PENSKE AUTOMOTIVE GRP INC,70959W103,58779,554935,,
VERISIGN INC,92343E102,57947,228561,,
MOHAWK INDS INC,608190104,57768,321110,,
LOCKHEED MARTIN CORP,539830109,57767,162536,,LMT
NETFLIX INC,64110L106,57741,95846,,NFLX
WEST PHARMACEUTICAL SVSC INC,955306105,57469,122533,,
OSHKOSH CORP,688239201,57117,510205,,OSK
MDU RES GROUP INC,552690109,56900,1845617,,
JABIL INC,466313103,56604,805299,,JBL
FASTENAL CO,311900104,55626,874762,,FAST
IDEX CORP,45167R104,55483,235815,,
TD SYNNEX CORPORATION,87162W100,55445,487388,,SNX
VIRTU FINL INC,928254101,54935,1905468,,
ABIOMED INC,003654100,54786,152535,,
COLUMBIA SPORTSWEAR CO,198516106,54761,564255,,COLM
MARSH & MCLENNAN COS INC,571748102,54336,313428,,
REGAL REXNORD CORPORATION,758750103,54139,318128,,RRX
CACI INTL INC,127190304,53632,199220,,
SIMON PPTY GROUP INC NEW,828806109,53243,333248,,
XCEL ENERGY INC,98389B100,52396,780636,,XELLL
APPLE INC,037833100,52223,294100,,AAPL
GENERAL DYNAMICS CORP,369550108,51648,247749,,GD
LULULEMON ATHLETICA INC,550021109,51349,131176,,LULU
TEXAS ROADHOUSE INC,882681109,51075,572075,,
MORGAN STANLEY,617446448,50316,512587,,MS-PQ
ALIGN TECHNOLOGY INC,016255101,49797,75773,,ALGN
BRUNSWICK CORP,117043109,48175,483682,,BC-PC
BOYD GAMING CORP,103304101,47421,723216,,BYD
MARATHON OIL CORP,565849106,47172,2872850,,
PENTAIR PLC,G7S00T104,46947,646659,,PNR
PARKER-HANNIFIN CORP,701094104,46772,148583,,PH
VISHAY INTERTECHNOLOGY INC,928298108,46723,2136386,,VSH
WESTROCK CO,96145D105,46530,1048911,,
IDEXX LABS INC,45168D104,46332,70364,,
AON PLC,G0403H108,46136,154318,,AON
JEFFERIES FINL GROUP INC,47233W109,45676,1177204,,
ALCOA CORP,013872106,45627,769422,,AA
LINDE PLC,G5494J103,45534,132309,,LIN
BAXTER INTL INC,071813109,45283,527524,,
DOLBY LABORATORIES INC,25659T107,45238,475093,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,45193,551274,,
UGI CORP NEW,902681105,44920,978441,,
HENRY SCHEIN INC,806407102,44246,570694,,HSIC
COTERRA ENERGY INC,127097103,44083,2320147,,
TERADATA CORP DEL,88076W103,44048,1037145,,
ACUITY BRANDS INC,00508Y102,43836,207047,,
BATH & BODY WORKS INC,070830104,43825,635605,,
OLD REP INTL CORP,680223104,43378,1764778,,
SEI INVTS CO,784117103,43005,705696,,
COMCAST CORP NEW,20030N101,42765,849692,,CCZ
PINDUODUO INC,722304102,42597,730660,,
RYDER SYS INC,783549108,42586,519850,,
ANALOG DEVICES INC,032654105,42546,242812,,ADI
KOHLS CORP,500255104,42426,858996,,KSS
TERADYNE INC,880770102,42316,258764,,
OLIN CORP,680665205,42160,732956,,OLN
GENERAL MLS INC,370334104,41850,625471,,
FIRST AMERN FINL CORP,31847R102,41701,534555,,
DICKS SPORTING GOODS INC,253393102,41344,367996,,
HENRY JACK & ASSOC INC,426281101,41322,247450,,
TRI POINTE HOMES INC,87265H109,41180,1496365,,
STRYKER CORPORATION,863667101,41152,153886,,SYK
FORTINET INC,34959E109,40996,114067,,
WATSCO INC,942622200,40266,130722,,WSO-B
DOLLAR GEN CORP NEW,256677105,40168,170364,,
OCCIDENTAL PETE CORP,674599105,39725,1370284,,
SALESFORCE COM INC,79466L302,39606,155850,,
WERNER ENTERPRISES INC,950755108,39500,834557,,WERN
HOLLYFRONTIER CORP,436106108,39333,1199914,,
HEALTHCARE SVCS GROUP INC,421906108,38884,2218136,,
EMCOR GROUP INC,29084Q100,38822,304749,,
MASCO CORP,574599106,38675,555594,,
HUMANA INC,444859102,38406,82797,,HUM
UNION PAC CORP,907818108,38285,153488,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,38055,626940,,
EPAM SYS INC,29414B104,37816,56573,,
DOMINION ENERGY INC,25746U109,37666,480317,,
PPG INDS INC,693506107,37124,216305,,
ALTRIA GROUP INC,02209S103,37000,782908,,
GENERAL ELECTRIC CO,369604301,36636,387805,,GE
FLOWERS FOODS INC,343498101,36526,1333074,,FLO
WESTERN DIGITAL CORP.,958102105,35906,550626,,WDC
MARTIN MARIETTA MATLS INC,573284106,35845,82392,,
CIRRUS LOGIC INC,172755100,35834,389417,,
NXP SEMICONDUCTORS N V,N6596X109,35710,156776,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,35315,416497,,
AMKOR TECHNOLOGY INC,031652100,35180,1419102,,
SOUTHWEST AIRLS CO,844741108,35103,819396,,
MSC INDL DIRECT INC,553530106,35040,417743,,
SLM CORP,78442P106,35006,1781486,,SLMBP
EQUINIX INC,29444U700,34884,41242,,EQIX
NU SKIN ENTERPRISES INC,67018T105,34301,675884,,
APA CORPORATION,03743Q108,34210,1272203,,APA
SIBANYE STILLWATER LTD,82575P107,34197,2727038,,SBYSF
INCYTE CORP,45337C102,33901,461870,,INCY
MCCORMICK & CO INC,579780206,33808,353311,,MKC-V
SMITH A O CORP,831865209,33784,395417,,AOS
BUILDERS FIRSTSOURCE INC,12008R107,33760,398349,,
NEWMARKET CORP,651587107,33696,98318,,NEU
SYNEOS HEALTH INC,87166B102,33679,327995,,
CF INDS HLDGS INC,125269100,33648,475393,,
TE CONNECTIVITY LTD,H84989104,33624,208920,,
CRACKER BARREL OLD CTRY STOR,22410J106,33161,257784,,
HASBRO INC,418056107,33141,328194,,
YELP INC,985817105,33098,913291,,YELP
AMERIPRISE FINL INC,03076C106,33053,109569,,
COOPER COS INC,216648402,33006,78785,,
CHEMED CORP NEW,16359R103,32947,62277,,CHE
ZIFF DAVIS INC,48123V102,32776,295654,,
CAMDEN PPTY TR,133131102,32521,182456,,
NORTHROP GRUMMAN CORP,666807102,32459,83858,,
TRAVEL PLUS LEISURE CO,894164102,32422,586620,,
ILLUMINA INC,452327109,32248,84765,,
DOMINOS PIZZA INC,25754A201,32239,57876,,DPZ
DENTSPLY SIRONA INC,24906P109,32003,573631,,XRAY
INVESCO LTD,G491BT108,31778,1380438,,IVZ
LIFE STORAGE INC,53223X107,31660,207607,,
TAPESTRY INC,876030107,31628,784608,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,31610,477486,,
ACI WORLDWIDE INC,004498101,31322,902655,,
EVERCORE INC,29977A105,30898,227562,,EVR
LOUISIANA PAC CORP,546347105,30781,397744,,
BIO-TECHNE CORP,09073M104,30764,60465,,TECH
CHARLES RIV LABS INTL INC,159864107,30547,81073,,
TOLL BROTHERS INC,889478103,30169,420181,,
