name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,1133901,22043172,,
SPDR S&P 500 ETF TR,78462F103,524603,1790454,,
ISHARES TR,46432F842,385326,6275673,,
ISHARES TR,464287226,302572,2717308,,
ISHARES TR,464287457,270670,3192613,,
SPDR SERIES TRUST,78468R622,245807,2256351,,
ISHARES TR,464287614,180392,1146511,,
ISHARES TR,464288620,179812,3150719,,
SPDR SERIES TRUST,78468R663,164112,1791415,,
DIREXION SHS ETF TR,25459Y116,156668,5267928,,
APPLE INC,037833100,151600,765964,,AAPL
ISHARES TR,464287242,131760,1059423,,
VANGUARD INDEX FDS,922908363,129753,482083,,
ISHARES TR,464288513,110236,1264470,,
BP PLC,055622104,100615,2412840,,BPPFF
VANECK VECTORS ETF TR,92189F106,97090,3798521,,
INVESCO EXCHNG TRADED FD TR,46138G508,94891,4187584,,
VANGUARD INTL EQUITY INDEX F,922042858,85292,2005445,,
ISHARES TR,464287739,77723,890200,CALL,
GLAXOSMITHKLINE PLC,37733W105,72685,1816224,,
JPMORGAN CHASE & CO,46625H100,72365,647271,,JPM-PM
SPDR INDEX SHS FDS,78463X509,69185,1933069,,
ISHARES TR,46434V407,67705,1449786,,
VANGUARD BD INDEX FD INC,921937819,65948,762409,,
ANGLOGOLD ASHANTI LTD,035128206,61260,3439647,,
PIMCO ETF TR,72201R783,61182,609387,,
ISHARES INC,464286608,58178,1470825,,
ISHARES TR,464287648,57634,286921,,
LYONDELLBASELL INDUSTRIES N,N53745100,55581,645315,,
VANGUARD BD INDEX FD INC,921937793,55256,569301,,
SPDR SERIES TRUST,78468R200,53552,1742659,,
BHP GROUP PLC,05545E209,53186,1040610,,
FACEBOOK INC,30303M102,52411,271558,,
ISHARES TR,464288240,48587,1039064,,
ISHARES TR,464288877,48497,1008876,,
ALCON INC,H01301128,47861,775314,,ALC
VANGUARD INDEX FDS,922908553,46833,535848,,
WORLDPAY INC,981558109,46685,380944,,
MOODYS CORP,615369105,46479,237976,,
WALMART INC,931142103,46007,416388,,WMT
ISHARES TR,464289529,44921,1170127,,
VANGUARD INTL EQUITY INDEX F,922042874,44610,812562,,
ISHARES TR,46429B671,44475,748102,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,44248,1129629,,
LAS VEGAS SANDS CORP,517834107,44004,744687,,LVS
ISHARES TR,464288638,42871,752779,,
T MOBILE US INC,872590104,42440,572435,,
BRITISH AMERN TOB PLC,110448107,41982,1203958,,
VANGUARD SCOTTSDALE FDS,92206C409,41188,510506,,
ISHARES TR,464287598,40845,321058,,
WEX INC,96208T104,39934,191900,CALL,WEX
UNILEVER PLC,904767704,39584,636964,,UNLYF
EDWARDS LIFESCIENCES CORP,28176E108,38383,207767,,EW
ISHARES TR,46432F396,37035,312272,,
PIMCO ETF TR,72201R833,36432,358055,,
VANGUARD INTL EQUITY INDEX F,922042775,36106,708107,,
NATIONAL GRID PLC,636274409,34968,657533,,NMKBP
ISHARES INC,464286871,34312,1325804,,
ALIBABA GROUP HLDG LTD,01609W102,33275,196371,,
SPDR SERIES TRUST,78464A367,31723,1103411,,
TEVA PHARMACEUTICAL INDS LTD,881624209,30610,3316386,,
ASTRAZENECA PLC,046353108,30455,737767,,AZN
ROPER TECHNOLOGIES INC,776696106,30000,81908,,ROP
ORACLE CORP,68389X105,29036,509665,,ORCL-PD
SSGA ACTIVE ETF TR,78467V608,28916,625619,,
VANGUARD BD INDEX FD INC,921937827,28876,358570,,
SERVICENOW INC,81762P102,28864,105126,,
INVESCO QQQ TR,46090E103,28793,154185,,
NVIDIA CORP,67066G104,28496,173513,,NVDA
SCHWAB STRATEGIC TR,808524706,28427,1083362,,
INTEL CORP,458140100,28218,589462,,INTC
BLACKSTONE GROUP L P,09253U108,27738,624452,,
TESLA INC,88160R101,27733,124105,,
CITIGROUP INC,172967424,27431,391708,,C-PR
NOVARTIS A G,66987V109,27270,298653,,
EXXON MOBIL CORP,30231G102,27208,355056,,
ISHARES TR,464288679,27012,244123,,
VANGUARD SCOTTSDALE FDS,92206C102,26928,441943,,
ALLERGAN PLC,G0177J108,26905,160697,,
AXA EQUITABLE HLDGS INC,054561105,25601,1224911,,
DIAGEO P L C,25243Q205,25407,147828,,
DBX ETF TR,233051143,25200,1000000,,
PROS HOLDINGS INC,74346Y103,25184,398100,CALL,
VICI PPTYS INC,925652109,24689,1120172,,
ISHARES TR,464288885,23798,294639,,
TD AMERITRADE HLDG CORP,87236Y108,23605,472853,,
SPDR DOW JONES INDL AVRG ETF,78467X109,23410,88059,,
ISHARES TR,464287804,23202,296400,CALL,
GOLDMAN SACHS ETF TR,381430529,23193,231097,,
ISHARES TR,464287390,22931,679635,,
WISDOMTREE TR,97717W851,22679,465679,,
HOME DEPOT INC,437076102,22016,105863,,
BOOKING HLDGS INC,09857L108,21958,11713,,
ISHARES INC,46434G772,21947,627786,,
BANCO SANTANDER SA,05964H105,21548,4643974,,
AMAZON COM INC,023135106,20987,11083,,AMZN
VANGUARD INTL EQUITY INDEX F,922042742,20940,278607,,
ISHARES TR,46435G102,20744,348460,,
ISHARES TR,464287630,20539,170446,,
BOEING CO,097023105,20369,55956,,BA-PA
HARRIS CORP DEL,413875105,20348,107590,,
SCHWAB STRATEGIC TR,808524870,20314,360761,,
VANGUARD INTL EQUITY INDEX F,922042718,20276,192631,,
JP MORGAN EXCHANGE TRADED FD,46641Q209,20053,368219,,
PIMCO ETF TR,72201R817,19818,184442,,
NXP SEMICONDUCTORS N V,N6596X109,19473,199498,,
SIRIUS XM HLDGS INC,82968B103,18772,3364180,,
ICICI BK LTD,45104G104,18155,1442001,,
ISHARES TR,464288588,18147,168653,,
ISHARES TR,46434VAX8,17979,707553,,
VANECK VECTORS ETF TR,92189F403,17775,752230,,
BANK AMER CORP,060505104,17760,612418,,
VANGUARD SCOTTSDALE FDS,92206C847,17304,211924,,
PLANET FITNESS INC,72703H101,17218,237682,,
CITIGROUP GLOBAL MKTS HLDGS,17325E291,17105,1160432,,
ISHARES TR,464288273,16976,295743,,
PROSHARES TR,74347B607,16671,221752,,
ISHARES TR,464288182,16639,238417,,
IDACORP INC,451107106,16326,162563,,IDA
VANECK VECTORS ETF TR,92189F791,16318,466755,,
SELECT SECTOR SPDR TR,81369Y803,16211,207725,,
ISHARES TR,46434V621,16164,423132,,
SMITH & NEPHEW PLC,83175M205,16157,373174,,SNNUF
ISHARES TR,464287291,16147,89940,,
SPDR INDEX SHS FDS,78463X400,16047,167868,,
VANECK VECTORS ETF TR,92189F437,16042,547520,,
LLOYDS BANKING GROUP PLC,539439109,15975,5624940,,LLOBF
COUSINS PPTYS INC,222795502,15951,441012,,
ABBVIE INC,00287Y109,15859,218085,,ABBV
VANGUARD SCOTTSDALE FDS,92206C870,15845,176347,,
CATERPILLAR INC DEL,149123101,15661,114910,,CAT
PLAINS ALL AMERN PIPELINE L,726503105,15584,640000,CALL,
INTERNATIONAL BUSINESS MACHS,459200101,15482,112267,,
PROSHARES TR,74347R180,15215,245603,,
BEYOND MEAT INC,08862E109,15087,93893,,
PRUDENTIAL PLC,74435K204,14791,337532,,PUKPF
AMERICOLD RLTY TR,03064D108,14773,455673,,
SPDR SERIES TRUST,78468R721,14746,294101,,
ISHARES TR,46434V613,14694,284330,,
SPDR SERIES TRUST,78464A664,14629,383371,,
V F CORP,918204108,14430,165195,,VFC
VANECK VECTORS ETF TR,92189F486,14352,569645,,
ISHARES TR,464288612,14306,127413,,
VANGUARD INDEX FDS,922908736,14305,87550,,
CACI INTL INC,127190304,14286,69826,,
PROSHARES TR,74347R107,14252,113100,CALL,
DANAHER CORPORATION,235851300,14250,12900,,
ROYAL DUTCH SHELL PLC,780259107,14033,213465,,
DIGIMARC CORP NEW,25381B101,13870,312459,,DMRC
CHART INDS INC,16115Q308,13813,179675,,
LOGITECH INTL S A,H50430232,13777,344870,,
ISHARES TR,46429B747,13664,135855,,
ISHARES TR,46429B655,13620,267431,,
MICROSOFT CORP,594918104,13193,98485,,MSFT
STARBUCKS CORP,855244109,13148,156842,,SBUX
ISHARES INC,464286715,13107,550235,,
ISHARES TR,464288661,13089,104081,,
ISHARES TR,46432F834,12969,221159,,
ROYAL DUTCH SHELL PLC,780259206,12817,196303,,
VANGUARD INTL EQUITY INDEX F,922042676,12731,215780,,
HUBSPOT INC,443573100,12725,74622,,HUBS
ISHARES TR,464287887,12705,69624,,
VANECK VECTORS ETF TR,92189H201,12678,254832,,
SCHWAB STRATEGIC TR,808524300,12515,150406,,
SPDR SERIES TRUST,78468R408,12421,456168,,
CIENA CORP,171779309,12234,297447,,CIEN
SPDR INDEX SHS FDS,78463X103,11906,348442,,
ENERGY TRANSFER LP,29273V100,11771,836000,CALL,ET-PI
ISHARES TR,46435G334,11722,362694,,
BIOGEN INC,09062X103,11693,49996,,BIIB
LINDE PLC,G5494J103,11600,57783,,LIN
FLEXSHARES TR,33939L803,11149,183364,,
WISDOMTREE TR,97717X701,11122,168086,,
AARONS INC,002535300,11097,180710,,
SELECT SECTOR SPDR TR,81369Y209,10948,118175,,
BARCLAYS PLC,06738E204,10946,1438314,,BCLYF
SELECT SECTOR SPDR TR,81369Y704,10871,140417,,
KEURIG DR PEPPER INC,49271V100,10868,376042,,KDP
APPLIED MATLS INC,038222105,10866,241958,,
ALTICE USA INC,02156K103,10837,445071,,
DEERE & CO,244199105,10796,65151,,DE
INVESCO EXCH TRD SLF IDX FD,46138J817,10774,440108,,
VANGUARD WORLD FD,921910733,10732,209764,,
DOMINION ENERGY INC,25746U836,10725,213266,,
DELTA AIR LINES INC DEL,247361702,10714,188788,,
SYNNEX CORP,87162W100,10673,108468,,
MGIC INVT CORP WIS,552848103,10590,805921,,
HIGHLAND FDS I,430101774,10470,596928,,
CRH PLC,12626K203,10444,318892,,
NEW RELIC INC,64829B100,10380,119986,,
VANGUARD MALVERN FDS,922020805,10316,209162,,
HUMANA INC,444859102,10267,38701,,HUM
ITAU UNIBANCO HLDG SA,465562106,10216,1083295,,
SPDR SERIES TRUST,78464A656,10213,180468,,
FRANKLIN TEMPLETON ETF TR,35473P744,10183,423952,,
BAIDU INC,056752108,10098,86042,,
ISHARES INC,464286814,10047,325778,,
ISHARES TR,46434V639,10022,326023,,
INVESCO EXCH TRD SLF IDX FD,46138J635,9930,387382,,
INGERSOLL-RAND PLC,G47791101,9855,77799,,
AMERICAN EXPRESS CO,025816109,9826,79601,,AXP
FERRARI N V,N3167Y103,9804,60733,,
PIMCO ETF TR,72201R775,9770,90898,,
HUNTINGTON INGALLS INDS INC,446413106,9760,43428,,
ADIENT PLC,G0084W101,9682,398910,,ADNT
CITIGROUP GLOBAL MKTS HLDGS,17325E309,9584,1452163,,
SANOFI,80105N105,9544,221144,,SNYNF
BROWN FORMAN CORP,115637209,9455,170579,,BF-B
JOHNSON & JOHNSON,478160104,9453,67872,,JNJ
VANECK VECTORS ETF TR,92189F726,9441,73200,CALL,
THE TRADE DESK INC,88339J105,9420,41354,,
KIMBERLY CLARK CORP,494368103,9373,70327,,KMB
BROADCOM INC,11135F101,9330,32413,,AVGO
MERCADOLIBRE INC,58733R102,9277,15164,,MELI
VANGUARD GROUP,921908844,9259,80403,,
COCA COLA CO,191216100,9219,181049,,KO
MEDIDATA SOLUTIONS INC,58471A105,9155,101151,,
AUTODESK INC,052769106,9148,56155,,
INVESCO EXCH TRD SLF IDX FD,46138J643,9145,423773,,
INVESCO EXCHNG TRADED FD TR,46138E784,9126,314264,,
YY INC,98426T106,9125,130941,,
ISHARES INC,464286426,9097,137507,,
ISHARES TR,464287622,9085,55808,,
PRIMERICA INC,74164M108,9031,75287,,
JP MORGAN EXCHANGE TRADED FD,46641Q837,8973,178062,,
VANGUARD WHITEHALL FDS INC,921946406,8953,102462,,
ISHARES TR,464287150,8864,133038,,
ISHARES TR,464288158,8864,83193,,
NEW YORK TIMES CO,650111107,8854,271417,,NYT
SYSCO CORP,871829107,8826,124800,CALL,SYY
NOVO-NORDISK A S,670100205,8806,172540,,
INSULET CORP,45784P101,8743,73233,,PODD
TOTAL S A,89151E109,8617,153791,,
INFOSYS LTD,456788108,8616,805247,,INFY
CREDIT SUISSE AG NASSAU BRH,22539T217,8613,525196,,
SCHWAB STRATEGIC TR,808524409,8514,151654,,
APOLLO GLOBAL MGMT LLC,037612306,8501,247838,,
ISHARES INC,464286582,8490,124009,,
FEDEX CORP,31428X106,8471,51591,,FDX
SS&C TECHNOLOGIES HLDGS INC,78467J100,8468,146994,,
TEXAS INSTRS INC,882508104,8466,73775,,
KEMPER CORP DEL,488401100,8456,97992,,KMPB
DELL TECHNOLOGIES INC,24703L202,8423,165813,,DELL
INVESCO EXCH TRD SLF IDX FD,46138J791,8419,417423,,
COSTAR GROUP INC,22160N109,8334,15042,,
ISHARES TR,464288521,8294,159440,,
ROSS STORES INC,778296103,8216,82889,,
WISDOMTREE TR,97717W281,8186,173980,,
ISHARES TR,46434V712,8147,125683,,
VANGUARD INDEX FDS,922908769,8070,53770,,
SAREPTA THERAPEUTICS INC,803607100,8030,52847,,
L3 TECHNOLOGIES INC,502413107,8015,32692,,
COUPA SOFTWARE INC,22266L106,8009,63259,,
SCHWAB STRATEGIC TR,808524102,7955,112791,,
ENABLE MIDSTREAM PARTNERS LP,292480100,7952,580051,,
INVESCO EXCH TRD SLF IDX FD,46138J858,7892,302950,,
SPDR SERIES TRUST,78464A284,7881,134832,,
MICRO FOCUS INTERNATIONAL PL,594837403,7826,298610,,
WELLCARE HEALTH PLANS INC,94946T106,7805,27379,,
HERBALIFE NUTRITION LTD,G4412G101,7788,182144,,
ISHARES TR,46434VAU4,7786,313061,,
ALTERYX INC,02156B103,7779,71289,,
SPDR INDEX SHS FDS,78463X848,7727,210706,,
SCHWAB STRATEGIC TR,808524854,7685,139820,,
ZSCALER INC,98980G102,7657,99905,,
DOMINION ENERGY INC,25746U109,7645,98876,,
ISHARES INC,46434G863,7634,224541,,
VANGUARD INDEX FDS,922908629,7614,45548,,
VODAFONE GROUP PLC NEW,92857W308,7612,466127,,
CHENIERE ENERGY INC,16411R208,7595,110964,,
INVESCO EXCH TRD SLF IDX FD,46138J783,7579,369546,,
GILEAD SCIENCES INC,375558103,7562,111925,,
PROSHARES TR,74348A467,7544,108748,,
FLEXSHARES TR,33939L407,7520,227797,,
PROSHARES TR,74347R131,7509,350562,,
SPDR SERIES TRUST,78464A672,7500,121363,,
BERKSHIRE HATHAWAY INC DEL,084670702,7494,35156,,BRK-A
ISHARES TR,464287333,7493,116916,,
XILINX INC,983919101,7493,63541,,
BARCLAYS BK PLC,06746P621,7403,284729,,
ISHARES TR,46434V423,7347,222500,,
FIDELITY,316188101,7340,141815,,
INVESCO EXCH TRD SLF IDX FD,46138J874,7242,295353,,
RAYTHEON CO,755111507,7225,41553,,
FRANCO NEVADA CORP,351858105,7221,85076,,FNV
SPDR INDEX SHS FDS,78463X418,7154,89998,,
SPDR GOLD TRUST,78463V107,7150,53680,,GLD
NUCOR CORP,670346105,7136,129501,,NUE
WORLD WRESTLING ENTMT INC,98156Q108,7086,98132,,
CREE INC,225447101,7020,124954,,
WISDOMTREE TR,97717W760,7019,107944,,
UNITED TECHNOLOGIES CORP,913017109,7002,53775,,
ABBOTT LABS,002824100,6987,83085,,
NETFLIX INC,64110L106,6902,18790,,NFLX
SEMPRA ENERGY,816851109,6872,50000,CALL,
WISDOMTREE TR,97717W380,6864,144056,,
WISDOMTREE TR,97717W836,6823,103201,,
ISHARES TR,464288836,6808,45139,,
INVESCO EXCHNG TRADED FD TR,46138E636,6807,255608,,
INVESCO EXCHANGE TRADED FD T,46137V357,6748,62600,CALL,
PIMCO ETF TR,72201R205,6726,127821,,
INVESCO EXCH TRD SLF IDX FD,46138J866,6721,317724,,
ISHARES TR,464288745,6719,56698,,
FIVE BELOW INC,33829M101,6679,55648,,
BANCO BRADESCO S A,059460303,6676,679844,,
FLEXSHARES TR,33939L837,6655,289113,,
ENI S P A,26874R108,6638,199838,,
