name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,36670642,259894947,,AAPL
MICROSOFT CORP,594918104,35451147,126079812,,MSFT
AMAZON.COM INC,023135106,22918589,6997644,,
ALPHABET INC-CL A,02079K305,13883223,5206549,,
FACEBOOK INC-CLASS A,30303M102,13427580,39676595,,
ALPHABET INC-CL C,02079K107,12150147,4572016,,
TESLA INC,88160R101,10183430,13169939,,
NVIDIA CORP,67066G104,8342531,40382672,,NVDA
BERKSHIRE HATHAWAY INC-CL B,084670702,8105366,29772798,,
JPMORGAN CHASE & CO,46625H100,7690463,47118935,,JPM-PM
JOHNSON & JOHNSON,478160104,6977300,43320776,,JNJ
VISA INC-CLASS A SHARES,92826C839,6410682,28855078,,
UNITEDHEALTH GROUP INC,91324P102,6011601,15428205,,UNH
PROCTER & GAMBLE CO/THE,742718109,5923533,42471296,,
HOME DEPOT INC,437076102,5308879,16219770,,
MASTERCARD INC - A,57636Q104,5106551,14726400,,
BANK OF AMERICA CORP,060505104,4985576,117785912,,
PAYPAL HOLDINGS INC,70450Y103,4898640,18880179,,
ADOBE INC,00724F101,4815951,8386354,,ADBE
WALT DISNEY CO/THE,254687106,4770379,28284577,,
COMCAST CORP-CLASS A,20030N101,4292883,76964610,,
PFIZER INC,717081103,4272514,99593093,,PFE
NETFLIX INC,64110L106,4249134,6982851,,NFLX
INTEL CORP,458140100,4069094,76546117,,INTC
SALESFORCE.COM INC,79466L302,4024519,14884328,,
EXXON MOBIL CORP,30231G102,3952468,67373181,,
CISCO SYSTEMS INC,17275R102,3895601,71756668,,
VERIZON COMMUNICATIONS INC,92343V104,3846039,71398161,,VZ
COCA-COLA CO/THE,191216100,3528415,67408461,,
THERMO FISHER SCIENTIFIC INC,883556102,3526249,6189430,,TMO
PEPSICO INC,713448108,3382883,22552420,,PEP
WALMART INC,931142103,3340571,24037470,,WMT
ACCENTURE PLC-CL A,G1151C101,3329334,10434234,,
ELI LILLY & CO,532457108,3300752,14322159,,LLY
TEXAS INSTRUMENTS INC,882508104,3298931,17202084,,TXN
AT&T INC,00206R102,3267660,121305729,,T-PC
MERCK & CO. INC.,58933Y105,3201833,42744129,,
BROADCOM INC,11135F101,3197312,6611606,,AVGO
CHEVRON CORP,166764100,3196349,31582362,,CVX
ABBOTT LABORATORIES,002824100,3195052,27129289,,ABT
COSTCO WHOLESALE CORP,22160K105,3192456,7125592,,
DANAHER CORP,235851102,3110832,10248353,,
WELLS FARGO & CO,949746101,3056547,66036650,,
MCDONALD'S CORP,580135101,3027715,12588328,,
NIKE INC -CL B,654106103,3018705,20842176,,
ABBVIE INC,00287Y109,2985727,27760592,,ABBV
MEDTRONIC PLC,G5960L103,2771615,22173208,,MDT
PHILIP MORRIS INTERNATIONAL,718172109,2564768,27118766,,
INTUIT INC,461202103,2467370,4585968,,INTU
NEXTERA ENERGY INC,65339F101,2436678,31125867,,NEE-PS
ORACLE CORP,68389X105,2389851,27504212,,ORCL-PD
HONEYWELL INTERNATIONAL INC,438516106,2380635,11244516,,HON
QUALCOMM INC,747525103,2371003,18432987,,
LINDE PLC,G5494J103,2355620,8052181,,LIN
CITIGROUP INC,172967424,2340270,33433994,,C-PR
MORGAN STANLEY,617446448,2296679,23667279,,MS-PQ
AMERICAN TOWER CORP,03027X100,2261155,8538430,,
STARBUCKS CORP,855244109,2212852,20109266,,SBUX
MODERNA INC,60770K107,2210437,5759961,,
LOWE'S COS INC,548661107,2205116,10899139,,
AMGEN INC,031162100,2198289,10362110,,AMGN
BRISTOL-MYERS SQUIBB CO,110122108,2179937,36940288,,
APPLIED MATERIALS INC,038222105,2177497,16953802,,
GOLDMAN SACHS GROUP INC,38141G104,2127742,5644208,,GS-PD
INTUITIVE SURGICAL INC,46120E602,2062092,2079873,,ISRG
INTL BUSINESS MACHINES CORP,459200101,2044535,14756888,,
UNITED PARCEL SERVICE-CL B,911312106,2029020,11175249,,
UNION PACIFIC CORP,907818108,2002312,10242572,,UNP
RAYTHEON TECHNOLOGIES CORP,75513E101,1989971,23219880,,
ADVANCED MICRO DEVICES,007903107,1979148,19291492,,
BLACKROCK INC,09247X101,1867889,2234197,,
3M CO,88579Y101,1864451,10652692,,MMM
SERVICENOW INC,81762P102,1846169,2976246,,
BOEING CO/THE,097023105,1843585,8408616,,
CVS HEALTH CORP,126650100,1835597,21691019,,CVS
TARGET CORP,87612E106,1832484,8029998,,TGT
S&P GLOBAL INC,78409V104,1824118,4303266,,SPGI
GENERAL ELECTRIC CO,369604301,1762649,17160629,,GE
SCHWAB (CHARLES) CORP,808513105,1715783,23626044,,
PROLOGIS INC,74340W103,1674090,13382116,,
ZOETIS INC,98978V103,1655866,8550968,,ZTS
CATERPILLAR INC,149123101,1639900,8567001,,CAT
AMERICAN EXPRESS CO,025816109,1632912,9778287,,AXP
AUTOMATIC DATA PROCESSING,053015103,1606688,8054624,,
GILEAD SCIENCES INC,375558103,1553614,22298484,,
LOCKHEED MARTIN CORP,539830109,1549296,4499508,,LMT
ANTHEM INC,036752103,1532729,4122937,,
BOOKING HOLDINGS INC,09857L108,1530252,646577,,BKNG
DEERE & CO,244199105,1512111,4526148,,DE
CHARTER COMMUNICATIONS INC-A,16119P108,1487824,2051032,,
CONOCOPHILLIPS,20825C104,1480226,21905930,,COP
ANALOG DEVICES INC,032654105,1423976,8527098,,ADI
CROWN CASTLE INTL CORP,22822V101,1401535,8103991,,
EQUINIX INC,29444U700,1360780,1726501,,EQIX
US BANCORP,902973304,1351754,22793894,,
ALTRIA GROUP INC,02209S103,1350832,29747693,,
STRYKER CORP,863667101,1346165,5120551,,SYK
T-MOBILE US INC,872590104,1329339,10433426,,
MICRON TECHNOLOGY INC,595112103,1325309,18724700,,MU
MONDELEZ INTERNATIONAL INC-A,609207105,1323279,22811582,,
LAM RESEARCH CORP,512807108,1321242,2327529,,LRCX
PNC FINANCIAL SERVICES GROUP,693475105,1313807,6735695,,
CHUBB LTD,H1467J104,1252545,7240099,,CB
MARSH & MCLENNAN COS,571748102,1243778,8236488,,
DUKE ENERGY CORP,26441C204,1230815,12648806,,DUK-PA
TJX COMPANIES INC,872540109,1227889,18666968,,
CAPITAL ONE FINANCIAL CORP,14040H105,1225891,7589035,,COF-PN
GENERAL MOTORS CO,37045V100,1210941,23039545,,GM
TRUIST FINANCIAL CORP,89832Q109,1198724,20494179,,TFC-PR
CME GROUP INC,12572Q105,1197699,6208020,,CME
FIDELITY NATIONAL INFO SERV,31620M106,1196166,9859564,,
EDWARDS LIFESCIENCES CORP,28176E108,1194730,10582581,,EW
AON PLC-CLASS A,G0403H108,1172584,4113350,,
COLGATE-PALMOLIVE CO,194162103,1103685,14635400,,
IDEXX LABORATORIES INC,45168D104,1097348,1768118,,
FISERV INC,337738108,1097303,10141515,,FISV
ACTIVISION BLIZZARD INC,00507V109,1093649,14165064,,
CSX CORP,126408103,1092303,36820038,,CSX
CIGNA CORP,125523100,1075003,5386979,,
BECTON DICKINSON AND CO,075887109,1065733,4349282,,
ILLUMINA INC,452327109,1060500,2621064,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1054997,9213568,,
ESTEE LAUDER COMPANIES-CL A,518439104,1052805,3521120,,
REGENERON PHARMACEUTICALS,75886F107,1050152,1740212,,
SHERWIN-WILLIAMS CO/THE,824348106,1019459,3656214,,
ILLINOIS TOOL WORKS,452308109,1019102,4944319,,
SOUTHERN CO/THE,842587107,994383,16083865,,
AUTODESK INC,052769106,985713,3467089,,
DEXCOM INC,252131107,978834,1794553,,DXCM
PROGRESSIVE CORP,743315103,967325,10726584,,
EATON CORP PLC,G29183103,964720,6478988,,ETN
WASTE MANAGEMENT INC,94106L109,963297,6468494,,WM
MOODY'S CORP,615369105,960911,2713537,,
BOSTON SCIENTIFIC CORP,101137107,950714,21978835,,BSX
AIR PRODUCTS & CHEMICALS INC,009158106,926585,3627170,,
BLACKSTONE INC,09260D107,924679,7959971,,BX
PUBLIC STORAGE,74460D109,924052,3116453,,PSA-PS
FORD MOTOR CO,345370860,920978,65225928,,F-PD
NORFOLK SOUTHERN CORP,655844108,917237,3845669,,NSC
HCA HEALTHCARE INC,40412C101,915265,3783026,,
NORTHROP GRUMMAN CORP,666807102,915191,2548300,,
AGILENT TECHNOLOGIES INC,00846U101,905618,5762262,,
T ROWE PRICE GROUP INC,74144T108,904975,4610935,,
EMERSON ELECTRIC CO,291011104,904963,9635168,,EMR
SYNOPSYS INC,871607107,899685,3012173,,SNPS
DOMINION ENERGY INC,25746U109,895804,12295702,,
CHIPOTLE MEXICAN GRILL INC,169656105,891436,491810,,CMG
SQUARE INC - A,852234103,887734,3708815,,
MSCI INC,55354G100,883142,1455469,,MSCI
SIMON PROPERTY GROUP INC,828806109,879738,6775512,,SPG-PJ
O'REILLY AUTOMOTIVE INC,67103H107,875575,1435559,,
FEDEX CORP,31428X106,854771,3909705,,FDX
NXP SEMICONDUCTORS NV,N6596X109,850552,4355292,,
DOLLAR GENERAL CORP,256677105,842082,3980595,,DG
TWITTER INC,90184L102,839260,13935375,,
FORTINET INC,34959E109,835983,2868541,,
CARRIER GLOBAL CORP,14448C104,830492,16085291,,CARR
KLA CORP,482480100,828729,2484240,,KLAC
ECOLAB INC,278865100,827358,3977929,,ECL
IHS MARKIT LTD,G47567105,822610,7072171,,
EOG RESOURCES INC,26875P101,803619,10033705,,EOG
