name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,227847533,34254889,,
MGM RESORTS INTERNATIONAL,552953101,185777944,5402092,,MGM
NORWEGIAN CRUISE LINE HLDG L,G66721104,80908080,3997792,,
UNITED PARKS & RESORTS INC,81282V100,57282555,1217470,,PRKS
VICTORIAS SECRET AND CO,926400102,55241588,2989087,,
SELECT SECTOR SPDR TR,81369Y209,47080512,350000,,
SMARTSTOP SELF STORAG REIT I,83192D402,34319172,949301,,
TIDEWATER INC NEW,88642R109,33661236,731333,,TDGMW
BAUSCH PLUS LOMB CORP,071705107,33523801,2583185,,
STONEX GROUP INC,861896108,32481853,357152,,SNEX
BOYD GAMING CORP,103304101,31590447,403815,,BYD
TENET HEALTHCARE CORP,88033G407,31471370,179183,,THC
PENNYMAC FINL SVCS INC NEW,70932M107,29248704,294199,,
WARNER BROS DISCOVERY INC,934423104,26660734,2331096,,
LIBERTY MEDIA CORP DEL,531229722,20204905,249530,,FWONB
ALGOMA STL GROUP INC,015658107,17180546,2493548,,
ARDENT HEALTH INC,03980N107,15715964,1153113,,
LIBERTY LATIN AMERICA LTD,G9001E128,13719591,2205722,,LILAP
MPLX LP,55336V100,13006275,252500,,MPLXP
MERCURY GENL CORP NEW,589400100,10935415,162718,,
ENERGY TRANSFER L P,29273V100,9948294,548720,,
LIBERTY MEDIA CORP DEL,530715AL5,9269974,92401000,,FWONB
LIBERTY MEDIA CORP DEL,530715AG6,7565068,75030000,,FWONB
NATURAL RESOURCE PARTNERS L,63900P608,6097549,63842,,
TIM S A,88706T108,2011000,100000,,
JBS N.V.,N4732M103,1977368,135659,,JBS
VODAFONE GROUP PLC NEW,92857W308,643096,60328,,
