name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,362540,1000000,PUT,
LIBERTY BROADBAND CORP,530307305,361176,2669051,,LBRDP
RIVIAN AUTOMOTIVE INC,76954A103,303701,6045000,CALL,
CERNER CORP,156782104,255419,2730001,,
AMAZON COM INC,023135106,230534,70717,,AMZN
D R HORTON INC,23331A109,224602,3014385,,
SNAP INC,83304AAB2,168482,96375000,,SNAP
SPDR S&P 500 ETF TR,78462F103,158074,350000,PUT,
AMERICAN AIRLINES GROUP INC,02376RAF9,155336,113054000,,AAL
SEA LTD,81141RAF7,138897,87725000,,SE
ARAMARK,03852U106,135977,3616400,,ARMK
ALPHABET INC,02079K305,133967,48166,,GOOGN
MGM GROWTH PPTYS LLC,55303A105,128206,3312814,,
ZYNGA INC,98986T108,121968,13200001,,
SEA LTD,81141RAG5,116009,144500000,,SE
ROYAL CARIBBEAN GROUP,780153BB7,113326,86649000,,
DISH NETWORK CORPORATION,25470MAF6,107781,110650000,,
BOWLERO CORP,10258P102,100110,9400000,,
WAYFAIR INC,94419LAF8,94347,88450000,,W
MICROSTRATEGY INC,594972AC5,81712,58642000,,
NCL CORP LTD,62886HAX9,74029,51000000,,
CINEMARK HLDGS INC,17243VAB8,64089,43500000,,
FIGS INC,30260D103,62327,2896215,,
ISHARES TR,464288646,57564,1113000,,
NIO INC,62914VAF3,57109,69896000,,NIOIF
SALESFORCE COM INC,79466L302,55904,263300,,
ISHARES TR,464287242,49120,406154,,
NIKE INC,654106103,39950,296894,,
ACCENTURE PLC IRELAND,G1151C101,39054,115808,,
ROYAL CARIBBEAN GROUP,780153BF8,38508,31657000,,
SELECT SECTOR SPDR TR,81369Y506,38220,500000,PUT,
T-MOBILE US INC,872590104,36523,284556,,
LPL FINL HLDGS INC,50212V100,35409,193831,,
FRESHWORKS INC,358054104,34883,1946617,,FRSH
INDIE SEMICONDUCTOR INC,45569U101,34018,4355753,,
SPDR SER TR,78464A474,33535,1113000,,
ETSY INC,29786AAJ5,32962,20500000,,ETSY
TAKE-TWO INTERACTIVE SOFTWAR,874054109,30748,200000,CALL,
INTUIT,461202103,29729,61828,,
APTIV PLC,G6095L109,29313,244866,,APTV
FOCUS FINL PARTNERS INC,34417P100,28158,615611,,
NIO INC,62914VAE6,27254,31900000,,NIOIF
ISHARES TR,464288414,26467,241400,,
JPMORGAN CHASE & CO,46625H100,25560,187499,,JPM-PM
ANALOG DEVICES INC,032654105,25360,153529,,ADI
GREEN PLAINS INC,393222AK0,24690,19900000,,GPRE
QUALCOMM INC,747525103,23571,154238,,
AMERICAN AIRLS GROUP INC,02376R102,22813,1250000,PUT,
PROTERRA INC,74374T109,21922,2915201,,
ELANCO ANIMAL HEALTH INC,28414H103,21525,825037,,ELAN
ACORDA THERAPEUTICS INC,00484MAC0,21167,28001000,,
AFFIRM HLDGS INC,00827B106,20826,450000,PUT,
ETSY INC,29786AAL0,20226,20279000,,ETSY
ATLASSIAN CORP PLC,G06242104,18358,62479,,
VONAGE HLDGS CORP,92886TAJ1,18132,13769000,,
INFINERA CORP,45667GAC7,17865,15933000,,
SNOWFLAKE INC,833445109,17809,77725,,SNOW
INFINERA CORP,45667GAE3,17772,13000000,,
WAYFAIR INC,94419LAM3,17624,21500000,,W
CONFLUENT INC,20717M103,16400,400000,PUT,
OPENDOOR TECHNOLOGIES INC,683712103,16065,1857274,,OPENZ
LUMENTUM HLDGS INC,55024UAD1,15759,13500000,,
LUCID GROUP INC,549498103,15240,600000,,
TJX COS INC NEW,872540109,15145,250000,,
ALLEGHENY TECHNOLOGIES INC,01741RAK8,15052,8000000,,
MGM RESORTS INTERNATIONAL,552953101,14679,350001,,MGM
DIDI GLOBAL INC,23292E108,14610,5843965,,DIDIY
AIRBNB INC,009066101,14400,83839,,
BGC PARTNERS INC,05541T101,13716,3117292,,
LIMELIGHT NETWORKS INC,53261MAB0,13019,12500000,,
TPB ACQUISITION CORP I,G8990L101,12758,1312500,,
CAESARS ENTERTAINMENT INC NE,12769G100,12557,162322,,
TOAST INC,888787908,12314,862070,,
EAGLE MATLS INC,26969P108,11867,92450,,
STARRY GROUP HOLDINGS INC,85572U102,11725,1419431,,
DIGITALOCEAN HLDGS INC,25402D102,11570,200000,CALL,
INVACARE CORP,461203AL5,11340,13500000,,
EVENTBRITE INC,29975EAD1,11153,12750000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,9646,92520,,
EVENTBRITE INC,29975EAB5,9460,6500000,,
RINGCENTRAL INC,76680RAF4,8747,10000000,,
EQUITABLE HLDGS INC,29452E101,8625,279046,,
SELECT SECTOR SPDR TR,81369Y605,8430,220000,PUT,
ACADEMY SPORTS & OUTDOORS IN,00402L107,8215,208500,,
ILLUMINA INC,452327109,8166,23372,,
TRANSDIGM GROUP INC,893641100,8144,12500,,TDG
MAGNITE INC,55955DAB6,7989,10000000,,
COLUMBIA BKG SYS INC,197236102,7691,238321,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,7440,750000,,
CME GROUP INC,12572Q105,7142,30028,,CME
CI FINL CORP,125491100,6980,439400,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,6544,90000,,
TOTALENERGIES SE,89151E109,6318,125000,,TTE
BRIGHTSPHERE INVT GROUP INC,10948W103,5973,246326,,
EAST WEST BANCORP INC,27579R104,5919,74900,,EWBC
PNC FINL SVCS GROUP INC,693475105,5626,30500,PUT,
DENBURY INC,24790A101,5500,70000,,
SHELL PLC,780259305,5493,100000,,RYDAF
CITIGROUP INC,172967424,5393,101000,PUT,C-PR
ENERGY TRANSFER L P,29273V100,5346,477750,,
BK OF AMERICA CORP,060505104,5153,125000,PUT,
CORENERGY INFRASTRUCTURE TR,21870UAC0,4964,5660000,,
