name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F903,5480329500,8870000,CALL,
NVIDIA CORPORATION,67066G904,3253124693,20590700,CALL,NVDA
SPDR GOLD TR,78463V907,3195746271,10483700,CALL,
SPDR GOLD TR,78463V957,2714602599,8905300,PUT,
MICROSOFT CORP,594918904,2460836493,4947300,CALL,MSFT
INVESCO QQQ TR,46090E953,2284948044,4142100,PUT,
ISHARES TR,464288953,2019879250,25045000,PUT,
INVESCO QQQ TR,46090E903,1989489660,3606500,CALL,
META PLATFORMS INC,30303M952,1811863332,2454800,PUT,
APPLE INC,037833900,1664523693,8112900,CALL,AAPL
NVIDIA CORPORATION,67066G954,1560182848,9875200,PUT,NVDA
ISHARES CORE S&P 500 ETF,464287200,1330141317,2142279,,
AMAZON COM INC,023135906,1209211863,5511700,CALL,AMZN
iShares U.S. Equity Factor R,09290C103,1005449061,18462156,,
BROADCOM INC,11135F901,988508465,3586100,CALL,AVGO
TESLA INC,88160R901,978170438,3079300,CALL,
ISHARES SILVER TR,46428Q959,972396532,29637200,PUT,
MICROSOFT CORP,594918954,907076876,1823600,PUT,MSFT
ISHARES SILVER TR,46428Q909,816096254,24873400,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,761323486,3361400,PUT,
ISHARES CORE TOTAL BOND ETF,46434V613,730856589,15809141,,
MICROSTRATEGY INC,594972958,714961601,1768700,PUT,
ISHARES MSCI EAFE VALUE ETF,464288877,677632400,10674738,,
ALPHABET INC,02079K905,600027904,3404800,CALL,GOOGN
APPLE INC,037833950,597639693,2912900,PUT,AAPL
iShares Flexible Income Active,092528603,551132973,10430222,,
META PLATFORMS INC,30303M902,536591430,727000,CALL,
ABACUS FCF LEADERS ETF,89628W302,499029951,7052430,,
SELECT SECTOR SPDR TR,81369Y955,492120890,9397000,PUT,
ISHARES S&P 100 ETF,464287101,479084494,1574123,,
SPDR PORTFOLIO S&P 500 GROWT,78464A409,462688759,4854057,,
JPMORGAN LTD DURATION ETF,46654Q773,450654542,8628270,,
FIDELITY BLUE CHIP GROWTH,316092352,444885318,9222332,,
ISHARES USTECHNOLOGY ETF,464287721,441354433,2547206,,
SPDR PORTFOLIO S&P 500 ETF,78464A854,408486460,5619568,,
ISHARES TR,464287954,379124260,10313500,PUT,
FIDELITY TOTAL BOND ETF,316188309,377173262,8244224,,
ISHARES CORE U.S. AGGREGATE,464287226,372521861,3755260,,
MICROSOFT CORP,594918104,347976596,699577,,MSFT
SPDR PORT S&P 500 VALUE,78464A508,340663123,6508657,,
ISHARES TR,464287952,338508563,3088300,PUT,
iShares U.S. Thematic Rotati,09290C806,328630178,9236373,,
ALPHABET INC,02079K957,316676628,1785200,PUT,GOOGN
JPMORGAN ACTIVE VALUE ETF,46641Q167,299628167,4574475,,
AMAZON COM INC,023135956,273710964,1247600,PUT,AMZN
PALANTIR TECHNOLOGIES INC,69608A908,266832768,1957400,CALL,PLTR
SCHWAB US AGGREGATE BOND ETF,808524839,262187379,11281728,,
SNOWFLAKE INC,833445959,261609507,1169100,PUT,SNOW
CISCO SYS INC,17275R902,258891470,3731500,CALL,
ISHARES 10-20 YEAR TREASURY,464288653,258057676,2539937,,
SPDR DOW JONES INDL AVERAGE,78467X959,254607570,577800,PUT,
VANGUARD S&P 500 ETF,922908363,249864468,439879,,
BANK AMERICA CORP,060505954,244048168,5157400,PUT,
MICROSTRATEGY INC,594972908,233200287,576900,CALL,
ISHARES TR,464288903,228642750,2835000,CALL,
EXXON MOBIL CORP,30231G902,228438980,2119100,CALL,
ISHARES TR,464287904,224695500,6112500,CALL,
GE AEROSPACE,369604901,223839214,869650,CALL,
TCW TRANSFORM SYSTEMS ETF,29287L205,220892901,2449738,,
ISHARES TR,464287905,213490137,2388300,CALL,
VANGUARD INTERMEDIATE-TERM T,92206C706,213262184,3565661,,
SALESFORCE INC,79466L902,201790600,740000,CALL,
ELI LILLY & CO,532457908,199871492,256400,CALL,LLY
JPMORGAN BETABUILDERS US EQU,46641Q399,197054969,1760676,,
MASTERCARD INCORPORATED,57636Q954,194150270,345500,PUT,
ADVANCED MICRO DEVICES INC,007903907,190685220,1343800,CALL,AMD
DOORDASH INC,25809K955,189147123,767300,PUT,
BROADCOM INC,11135F951,186945830,678200,PUT,AVGO
ISHARES MSCI USA MIN VOL FAC,46429B697,185437158,1975467,,
BANK AMERICA CORP,060505904,180293932,3810100,CALL,
JPM CORE PLUS BOND ETF,46641Q670,179839729,3821498,,
DELTA AIR LINES INC DEL,247361902,179762736,3655200,CALL,
