name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,700063400,2316250,,V
AMAZON COM INC,023135106,600775642,2884600,,AMZN
SALESFORCE INC,79466L302,558984995,2994509,,
BLACKROCK INC,09290D101,525189831,546100,,
META PLATFORMS INC,30303M102,523884566,915674,,
ROCKET COS INC,77311W101,402059817,28214724,,
TOAST INC,888787108,341858061,12895438,,
LIBERTY LIVE HOLDINGS INC,530909308,335145285,3561208,,
ROBLOX CORP,771049103,330798004,5848621,,RBLX
KKR & CO INC,48251W104,303372250,3279700,,
MONGODB INC,60937P106,254022306,1037800,,
SIMPSON MFG INC,829073105,239931968,1398042,,
SPOTIFY TECHNOLOGY S A,L8681T102,173840235,358500,,
LIBERTY LIVE HOLDINGS INC,530909100,162851153,1777075,,
LIVE NATION ENTERTAINMENT IN,538034109,95267812,624666,,
WIX COM LTD,M98068105,94069243,1099370,,
DISNEY WALT CO,254687106,38574264,400231,,
CBRE GROUP INC,12504L109,31777697,234591,,
