name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALLERGAN PLC,G0177J108,942300,5320720,,
HP INC,40434L105,177072,10200000,,HPQ
VISTRA ENERGY CORP,92840M102,153926,9644494,,
CYPRESS SEMICONDUCTOR CORP,232806109,113679,4876852,,
MOMO INC,60879BAB3,75024,94000000,,
NOVAVAX INC,670002AB0,50774,64586000,,NVAX
CENTENE CORP DEL,15135B101,42239,710970,,CNC
IQIYI INC,46267XAB4,40550,40000000,,
TYSON FOODS INC,902494103,40509,700000,CALL,
RADIUS HEALTH INC,750469AA6,33549,47500000,,
GFL ENVIRONMENTAL INC,36168Q120,33453,800000,,GFL
SPARTAN ENERGY ACQUISITION C,846784114,31500,3000000,,
IQIYI INC,46267XAC2,30822,35000000,,
HCA HEALTHCARE INC,40412C101,29829,331986,,
CIGNA CORP NEW,125523100,29703,167641,,
UBER TECHNOLOGIES INC,90353T100,29674,1062839,,
CHURCHILL CAP CORP III,17144C203,29000,2900000,,
T MOBILE US INC,872590104,28583,340679,,
QIAGEN NV,N72482AT4,27637,26600000,,
TESLA INC,88160RAG6,27363,15000000,,
FAR PT ACQUISITION CORP,30734W109,26356,2604366,,
TENET HEALTHCARE CORP,88033G407,26119,1813809,,THC
ABBVIE INC,00287Y109,25112,329600,,ABBV
MBIA INC,55262C100,23691,3318091,,MBI
CHANGE HEALTHCARE INC,15912K100,22305,2204083,,
SQUARE INC,852234AD5,21574,20900000,,
ACTIVISION BLIZZARD INC,00507V109,19927,335019,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,19853,14000000,,KPTI
TWITTER INC,90184LAF9,19728,22000000,,
LANDCADIA HLDGS II INC,51476X204,19680,2000000,,
SWITCHBACK ENERGY ACQUISTN C,87105M201,19500,2000000,,
EDISON INTL,281020107,19176,350000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,18577,22500000,,LGNZZ
BAXTER INTL INC,071813109,18344,225937,,
GORES HLDGS IV INC,382865202,17962,1799800,,
HIGHLAND INCOME FD,43010E404,17941,2103279,,
ZIMMER BIOMET HOLDINGS INC,98956P102,17595,174069,,
SILVER SPIKE ACQUISITION COR,G8136L122,17550,1800000,,
AMAZON COM INC,023135106,17514,9000,,AMZN
CHARTER COMMUNICATIONS INC N,16119P108,17453,40000,,
IHEARTMEDIA INC,45174J509,17277,2363412,,
MICROSOFT CORP,594918104,16899,107200,,MSFT
ON SEMICONDUCTOR CORP,682189AK1,16885,16997000,,ON
GORES METROPOULOS INC,382872208,16477,1599700,,
FINTECH ACQUISITION CORP III,31811A309,16352,1600000,,
HAYMAKER ACQUISITION CORP II,42087L200,15872,1600000,,
CHURCHILL CAP CORP II,17143G106,15655,1573329,,
