name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R901,10367128882,49971700,CALL,
ISHARES TR,464287955,6856583250,45038000,PUT,
TESLA INC,88160R951,5041340238,24300300,PUT,
APPLE INC,037833900,3481715090,21114100,CALL,AAPL
MICROSOFT CORP,594918904,3258597240,11302800,CALL,MSFT
NVIDIA CORPORATION,67066G954,2852031252,10267600,PUT,NVDA
AMAZON COM INC,023135956,2515318080,24352000,PUT,AMZN
NVIDIA CORPORATION,67066G904,2292852465,8254500,CALL,NVDA
META PLATFORMS INC,30303M902,2076545732,9797800,CALL,
AMAZON COM INC,023135906,2044171074,19790600,CALL,AMZN
ISHARES TR,464287905,1872279972,16271500,CALL,
SPDR GOLD TR,78463V907,1806970606,9862300,CALL,
MICROSOFT CORP,594918954,1687045110,5851700,PUT,MSFT
ISHARES TR,464288953,1460819690,19335800,PUT,
ISHARES TR,464288513,1343481776,17782684,,
ALIBABA GROUP HLDG LTD,01609W902,1263455700,12365000,CALL,
META PLATFORMS INC,30303M952,1240739148,5854200,PUT,
ISHARES TR,464288903,1234456780,16339600,CALL,
SELECT SECTOR SPDR TR,81369Y956,1179037849,14739700,PUT,
ADVANCED MICRO DEVICES INC,007903957,1145472273,11687300,PUT,AMD
ISHARES TR,464287952,1110060702,10216800,PUT,
ALPHABET INC,02079K905,1097318178,10578600,CALL,GOOGN
ISHARES TR,464287902,1092127787,10119100,CALL,
VANECK ETF TRUST,92189F956,936113453,16030700,PUT,
NETFLIX INC,64110L906,884636088,2560600,CALL,NFLX
FIRST SOLAR INC,336433957,848163000,3899600,PUT,
ALPHABET INC,02079K957,776796800,7469200,PUT,GOOGN
NETFLIX INC,64110L956,732555792,2120400,PUT,NFLX
ISHARES TR,464287904,724887170,19601900,CALL,
ALPHABET INC,02079K955,718797035,6929500,PUT,GOOGN
ISHARES TR,46435G334,712275637,22079220,,
PALO ALTO NETWORKS INC,697435955,677697846,3392900,PUT,PANW
SPDR S&P 500 ETF TR,78462F903,668492931,1632900,CALL,
T-MOBILE US INC,872590904,667162008,4606200,CALL,
SPDR S&P 500 ETF TR,78462F953,665381567,1625300,PUT,
ISHARES TR,46429B655,664605753,13189239,,
FIRST SOLAR INC,336433907,658459500,3027400,CALL,
ADVANCED MICRO DEVICES INC,007903907,653011227,6662700,CALL,AMD
ALPHABET INC,02079K907,649729600,6247400,CALL,GOOGN
ISHARES TR,464287954,641134194,18146700,PUT,
BOEING CO,097023955,629982408,2965600,PUT,BA-PA
SELECT SECTOR SPDR TR,81369Y906,628776856,7706400,CALL,
SPDR SER TR,78468R622,609640646,6567988,,
ISHARES TR,46432F834,596942828,9635881,,
ALIBABA GROUP HLDG LTD,01609W952,595525476,5828200,PUT,
VANGUARD TAX-MANAGED FDS,921943858,559751157,12392100,,
ISHARES TR,464288877,542702740,11182830,,
EXXON MOBIL CORP,30231G902,488831382,4457700,CALL,
VANECK ETF TRUST,92189F906,485972462,9825400,CALL,
VANGUARD INTL EQUITY INDEX F,922042775,449049241,8398153,,
ALBEMARLE CORP,012653951,444599856,2011400,PUT,ALB-PA
SPDR DOW JONES INDL AVERAGE,78467X959,416939170,1253500,PUT,
CITIGROUP INC,172967954,413776116,8824400,PUT,C-PR
ISHARES TR,464288281,397420520,4606172,,
SALESFORCE INC,79466L902,387693068,1940600,CALL,
SALESFORCE INC,79466L952,380740724,1905800,PUT,
JPMORGAN CHASE & CO,46625H900,379163007,2909700,CALL,JPM-PM
SPDR SER TR,78468R200,365808068,12021297,,
ISHARES TR,464287655,364586090,2043644,,
SPDR S&P 500 ETF TR,78462F103,357219795,872566,,
UBER TECHNOLOGIES INC,90353T950,341145890,10761700,PUT,
ISHARES SILVER TR,46428Q909,335135696,15150800,CALL,
