name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAESARS ENTMT CORP,127686103,674186,77581861,,
VICI PPTYS INC,925652109,594933,27190714,,
MGM RESORTS INTERNATIONAL,552953101,335633,13080013,,MGM
NAVIENT CORPORATION,63938C108,296764,25649480,,JSM
BERRY GLOBAL GROUP INC,08579W103,274074,5087700,,
DELL TECHNOLOGIES INC,24703L202,206877,3524906,,DELL
SANTANDER CONSUMER USA HDG I,80283M101,205026,9703059,,
ARCONIC INC,03965L100,152883,8000173,,
WILLIAMS COS INC DEL,969457100,142694,4968440,,
CELGENE CORP,151020104,119226,1263794,,
ROWAN COMPANIES PLC,G7665A101,86266,7994978,,
EQT CORP,26884L109,82760,3990368,,EQT
LIBERTY MEDIA CORP DELAWARE,531229AB8,82289,73000000,,
PLAINS GP HLDGS L P,72651A207,81149,3256377,,
OI S A,670851500,69360,36893162,,
MICROCHIP TECHNOLOGY INC,595017AH7,66287,60000000,,MCHPP
NICE SYS INC,65366HAB9,58293,38150000,,
REALPAGE INC,75606NAB5,57945,37500000,,
MICROCHIP TECHNOLOGY INC,595017AF1,54994,50000000,,MCHPP
J2 GLOBAL INC,48123VAC6,53723,40000000,,
GRAPHIC PACKAGING HLDG CO,388689101,49702,3935248,,
EQUITRANS MIDSTREAM CORPORAT,294600101,49306,2263842,,
MICROCHIP TECHNOLOGY INC,595017AD6,48807,30000000,,MCHPP
JAZZ INVESTMENTS I LTD,472145AD3,42158,43000000,,
PRA GROUP INC,69354NAB2,40830,45000000,,PRAA
ARDAGH GROUP S A,L0223L101,34490,2653056,,
ACORDA THERAPEUTICS INC,00484MAA4,27517,31000000,,
TIDEWATER INC NEW,88642R109,27302,1177322,,TDGMW
QTS RLTY TR INC,74736A301,27202,250000,,
JAZZ INVESTMENTS I LTD,472145AB7,19661,19375000,,
FGL HLDGS,G3402M102,19394,2464248,,
ROAN RES INC,769755109,12179,1993218,,
YPF SOCIEDAD ANONIMA,984245100,9561,682475,,YPF
CLEAR CHANNEL OUTDOOR HLDGS,18451C109,9545,1784173,,
DHT HOLDINGS INC,Y2065G121,7258,1627460,,
HORIZON PHARMA INVT LTD,44052TAB7,5691,5000000,,
GUIDEWIRE SOFTWARE INC,40171VAA8,4346,4000000,,
LEGACY RESERVES LP/ LEGACY F,52471TAF4,4185,16741000,,
BANCO MACRO SA,05961W105,3151,68857,,
LYFT INC,55087P104,3132,40000,,
CENTRAL PUERTO S A,155038201,2966,322770,,
BRISTOL MYERS SQUIBB CO,110122108,242,11500,CALL,CELG-RI
