name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
T-MOBILE US INC,872590104,1722223,13418175,,
AMAZON COM INC,023135106,1378480,422853,,AMZN
GENERAL ELECTRIC CO,369604301,1171976,12808478,,GE
MICROSOFT CORP,594918104,1023317,3319116,,MSFT
BROOKFIELD ASSET MGMT INC,112585104,922373,16304989,,
PARKER-HANNIFIN CORP,701094104,898195,3165334,,PH
FORTIVE CORP,34959J108,733180,12033157,,FTV
API GROUP CORP,00187Y100,703731,33463200,,APG
CHUBB LIMITED,H1467J104,684740,3201215,,
COMCAST CORP NEW,20030N101,659163,14078668,,CCZ
CENTENE CORP DEL,15135B101,657191,7806040,,CNC
MASTERCARD INCORPORATED,57636Q104,640957,1793488,,
VISA INC,92826C839,576119,2597820,,V
BOSTON SCIENTIFIC CORP,101137107,568646,12839142,,BSX
WORKDAY INC,98138H101,539616,2253470,,
AON PLC,G0403H108,518755,1593080,,AON
INTERNATIONAL FLAVORS&FRAGRA,459506101,498690,3797230,,
ROIVANT SCIENCES LTD,G76279101,435899,88238700,,ROIV
HDFC BANK LTD,40415F101,433807,7073317,,HDB
ROYALTY PHARMA PLC,G7709Q104,419384,10764472,,RPRX
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,416313,29993708,,
GUARDANT HEALTH INC,40131M109,385002,5812234,,
MARSH & MCLENNAN COS INC,571748102,383555,2250643,,
UBER TECHNOLOGIES INC,90353T100,372399,10437199,,
MATCH GROUP INC NEW,57667L107,298433,2744468,,
BIOMARIN PHARMACEUTICAL INC,09061G101,289310,3752393,,BMRN
THERMO FISHER SCIENTIFIC INC,883556102,286286,484696,,TMO
XP INC,G98239109,284244,9443312,,XP
AMERIPRISE FINL INC,03076C106,277331,923328,,
OTIS WORLDWIDE CORP,68902V107,272262,3538164,,OTIS
BRIDGEBIO PHARMA INC,10806X102,270203,26620991,,
META PLATFORMS INC,30303M102,268967,1209602,,
SERVICENOW INC,81762P102,245282,440450,,
CATALENT INC,148806102,210005,1893644,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,205752,51055144,,
TENET HEALTHCARE CORP,88033G407,192004,2233647,,THC
LABORATORY CORP AMER HLDGS,50540R409,191756,727287,,
INTELLIA THERAPEUTICS INC,45826J105,179405,2468760,,
GLOBAL E ONLINE LTD,M5216V106,173239,5128448,,
DEERE & CO,244199105,167498,403163,,DE
KE HLDGS INC,482497104,166254,13440125,,
RIVIAN AUTOMOTIVE INC,76954A103,160989,3204389,,
ZOOMINFO TECHNOLOGIES INC,98980F104,157961,2644137,,GTM
LI AUTO INC,50202M102,154872,6000478,,LAAOF
SHOPIFY INC,82509L107,151226,223721,,SHOP
CHARLES RIV LABS INTL INC,159864107,148134,521653,,
INSULET CORP,45784P101,145818,547387,,PODD
ACADIA HEALTHCARE COMPANY IN,00404A109,139607,2130433,,
MOLINA HEALTHCARE INC,60855R100,139068,416883,,
ZAI LAB LTD,98887Q104,137802,3133297,,ZLAB
PROCEPT BIOROBOTICS CORP,74276L105,128025,3658892,,PRCT
BOOKING HOLDINGS INC,09857L108,127366,54234,,BKNG
KARUNA THERAPEUTICS INC,48576A100,123537,974345,,
PROGRESSIVE CORP,743315103,118243,1037306,,
INHIBRX INC,45720L107,118215,5305866,,
PVH CORPORATION,693656100,118161,1542375,,
AVANTOR INC,05352A100,117016,3459963,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,114555,966139,,
JD.COM INC,47215P106,101176,1748330,,
PERRIGO CO PLC,G97822103,97046,2525266,,PRGO
GUARDANT HEALTH INC,40131MAB5,96852,120000000,,
METLIFE INC,59156R108,95733,1362166,,MET-PF
LITHIA MTRS INC,536797103,95109,316904,,
ZENTALIS PHARMACEUTICALS INC,98943L107,93510,2026656,,
AMYLYX PHARMACEUTICALS INC,03237H101,92141,7170536,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,90467,588443,,
DOLLAR GEN CORP NEW,256677105,86451,388317,,
INSPIRE MED SYS INC,457730109,79800,310881,,
ANTHEM INC,036752103,69210,140895,,
BLACKSTONE INC,09260D107,64687,509587,,BX
CELLDEX THERAPEUTICS INC NEW,15117B202,62897,1846647,,
BLOCK INC,852234103,61228,451534,,
4D MOLECULAR THERAPEUTICS IN,35104E100,59541,3937914,,
BOEING CO,097023105,58474,305347,,BA-PA
PHARVARIS N V,N69605108,46382,2480319,,
FARFETCH LTD,30744W107,42627,2819222,,
UNITEDHEALTH GROUP INC,91324P102,39222,76910,,UNH
ORION ACQUISITION CORP,68626A207,37244,3788774,,
UNUM GROUP,91529Y106,35847,1137645,,UNMA
TALARIS THERAPEUTICS INC,87410C104,32370,3289617,,
RALLYBIO CORP,75120L100,29280,4194777,,RLYB
EDGEWISE THERAPEUTICS INC,28036F105,26454,2727249,,
OLAPLEX HLDGS INC,679369108,25214,1613189,,
PMV PHARMACEUTICALS INC,69353Y103,22402,1076000,,
KINNATE BIOPHARMA INC,49705R105,20498,1820462,,
JPMORGAN CHASE & CO,46625H100,16318,119706,,JPM-PM
NUVALENT INC,670703107,15420,1110170,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,11482,1157424,,
LIANBIO,53000N108,5565,1500000,,LIANY
TDCX INC,87190U100,1715,141117,,
VTEX,G9470A102,187,30371,,VTEX
