name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,1786380,10230685,,AAPL
AMAZON COM INC,023135106,746806,229085,,AMZN
JOHNSON & JOHNSON,478160104,522360,2947358,,JNJ
ALPHABET INC,02079K107,486153,174062,,GOOGN
TESLA INC,88160R101,343759,319004,,
WALMART INC,931142103,327672,2200323,,WMT
TEXAS INSTRS INC,882508104,326080,1777194,,
PEPSICO INC,713448108,325587,1945196,,PEP
JPMORGAN CHASE & CO,46625H100,309283,2268799,,JPM-PM
ABBVIE INC,00287Y109,291464,1797940,,ABBV
MERCK & CO INC,58933Y105,289052,3522874,,
DANAHER CORPORATION,235851102,266043,906974,,
ARROW ELECTRS INC,042735100,262770,2215039,,
LILLY ELI & CO,532457108,249177,870121,,
BROADCOM INC,11135F101,241934,384218,,AVGO
COCA COLA CO,191216100,236878,3820618,,KO
EXXON MOBIL CORP,30231G102,235326,2849334,,
MODERNA INC,60770K107,230377,1337382,,
ABBOTT LABS,002824100,222855,1882861,,
ANTHEM INC,036752103,220487,448856,,
OLD DOMINION FREIGHT LINE IN,679580100,202982,679596,,
BLACKROCK INC,09247X101,199636,261245,,
EVEREST RE GROUP LTD,G3223R108,198754,659479,,
ADOBE SYSTEMS INCORPORATED,00724F101,189783,416539,,
CHEVRON CORP NEW,166764100,189769,1165440,,CVX
GOLDMAN SACHS GROUP INC,38141G104,186412,564715,,GS-PD
CUMMINS INC,231021106,184528,899655,,CMI
REPUBLIC SVCS INC,760759100,183829,1387392,,
ROBERT HALF INTL INC,770323103,179210,1569537,,
VALE S A,91912E105,178579,8933438,,
AMGEN INC,031162100,177199,732771,,AMGN
HERSHEY CO,427866108,172107,794475,,HSY
ORACLE CORP,68389X105,170673,2063010,,ORCL-PD
APPLIED MATLS INC,038222105,169193,1283708,,
EMERSON ELEC CO,291011104,165891,1691905,,
GILEAD SCIENCES INC,375558103,161230,2712026,,
WASTE MGMT INC DEL,94106L109,159602,1006954,,
VISA INC,92826C839,157229,708975,,V
ILLINOIS TOOL WKS INC,452308109,155957,744780,,
SNAP ON INC,833034101,155541,756966,,
MICRON TECHNOLOGY INC,595112103,153479,1984727,,MU
KLA CORP,482480100,147987,404271,,KLAC
MASTERCARD INCORPORATED,57636Q104,142267,398084,,
VERIZON COMMUNICATIONS INC,92343V104,141760,2782876,,VZ
DUKE ENERGY CORP NEW,26441C204,137757,1233718,,DUK-PA
EXPEDITORS INTL WASH INC,302130109,135414,1312664,,
TARGET CORP,87612E106,135356,637812,,TGT
OWENS CORNING NEW,690742101,135074,1476218,,OC
METTLER TOLEDO INTERNATIONAL,592688105,133712,97373,,
ZOETIS INC,98978V103,133531,708049,,ZTS
INTERNATIONAL PAPER CO,460146103,133289,2888160,,
NUCOR CORP,670346105,133037,894968,,NUE
NIKE INC,654106103,130270,968119,,
VERTEX PHARMACEUTICALS INC,92532F100,128931,499944,,
CONSOLIDATED EDISON INC,209115104,127118,1342608,,ED
MCKESSON CORP,58155Q103,125762,410813,,MCK
3M CO,88579Y101,116940,785468,,MMM
GRAINGER W W INC,384802104,113839,220708,,
AMDOCS LTD,G02602103,113696,1382999,,DOX
AUTOMATIC DATA PROCESSING IN,053015103,113546,499015,,
LOWES COS INC,548661107,112881,558291,,
ORGANON & CO,68622V106,109035,3121541,,OGN
INTUIT,461202103,107618,224191,,
QUEST DIAGNOSTICS INC,74834L100,106438,777718,,DGX
AT&T INC,00206R102,105684,4472465,,T-PC
CF INDS HLDGS INC,125269100,105397,1022679,,
NEXTERA ENERGY INC,65339F101,104390,1232323,,NEE-PS
TEXTRON INC,883203101,103787,1395367,,TXT
MONSTER BEVERAGE CORP NEW,61174X109,101726,1273172,,MNST
AGILENT TECHNOLOGIES INC,00846U101,101115,764109,,
PACKAGING CORP AMER,695156109,99166,635232,,
HUNTINGTON INGALLS INDS INC,446413106,98715,494961,,
PRICE T ROWE GROUP INC,74144T108,95624,632478,,TROW
