name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,9005438,67224827,,MSFT
UNITEDHEALTH GROUP INC,91324P102,7050758,28895366,,UNH
MEDTRONIC PLC,G5960L103,6519079,66937869,,MDT
VERIZON COMMUNICATIONS INC,92343V104,6351181,111170676,,VZ
BANK AMER CORP,060505104,6168321,212700727,,
JPMORGAN CHASE & CO,46625H100,6120846,54748178,,JPM-PM
PFIZER INC,717081103,5417583,125059635,,PFE
CHEVRON CORP NEW,166764100,4847186,38951991,,CVX
BRISTOL MYERS SQUIBB CO,110122108,4824788,106390031,,CELG-RI
COMCAST CORP NEW,20030N101,4752617,112408155,,CCZ
MERCK & CO INC,58933Y105,4543190,54182349,,
COCA COLA CO,191216100,4376372,85946027,,KO
CHUBB LIMITED,H1467J104,4278527,29048321,,
AMERICAN TOWER CORP NEW,03027X100,4179631,20443294,,
LOCKHEED MARTIN CORP,539830109,4178459,11493807,,LMT
AMAZON COM INC,023135106,3796329,2004789,,AMZN
HOME DEPOT INC,437076102,3774830,18150838,,
ALPHABET INC,02079K305,3716406,3432218,,GOOGN
EXXON MOBIL CORP,30231G102,3695699,48227837,,
PNC FINL SVCS GROUP INC,693475105,3658608,26650698,,
PEPSICO INC,713448108,3644674,27794358,,PEP
ALLERGAN PLC,G0177J108,3507648,20949935,,
CISCO SYS INC,17275R102,3499243,63936461,,
INTEL CORP,458140100,3329959,69562542,,INTC
LILLY ELI & CO,532457108,3303668,29819188,,
JOHNSON & JOHNSON,478160104,3252619,23353098,,JNJ
ABBOTT LABS,002824100,3159542,37568874,,
UNION PACIFIC CORP,907818108,3108282,18380238,,UNP
MCDONALDS CORP,580135101,3061729,14743953,,MCD
TJX COS INC NEW,872540109,2971330,56190051,,
DANAHER CORPORATION,235851102,2775128,19417355,,
APPLE INC,037833100,2665213,13466113,,AAPL
ASTRAZENECA PLC,046353108,2526768,61210471,,AZN
MARSH & MCLENNAN COS INC,571748102,2494444,25006961,,
BAXTER INTL INC,071813109,2491053,30415785,,
GENERAL DYNAMICS CORP,369550108,2386002,13122882,,GD
NEXTERA ENERGY INC,65339F101,2384650,11640389,,NEE-PS
VISA INC,92826C839,2378235,13703455,,V
DOMINION ENERGY INC,25746U109,2300319,29750631,,
AMERICAN EXPRESS CO,025816109,2297415,18611594,,AXP
UNITED TECHNOLOGIES CORP,913017109,2295441,17630119,,
ACCENTURE PLC IRELAND,G1151C101,2271605,12294229,,
SUNCOR ENERGY INC NEW,867224107,2238354,71761132,,SU
PROCTER AND GAMBLE CO,742718109,2135223,19473078,,
BLACKROCK INC,09247X101,2110203,4496490,,
BOSTON SCIENTIFIC CORP,101137107,2108693,49062188,,BSX
NIKE INC,654106103,2092427,24924679,,
THERMO FISHER SCIENTIFIC INC,883556102,2090407,7117977,,TMO
PRUDENTIAL FINL INC,744320102,1971649,19521275,,
ANTHEM INC,036752103,1948739,6905279,,
CANADIAN NATL RY CO,136375102,1884157,20318349,,
DEERE & CO,244199105,1830292,11045154,,DE
CVS HEALTH CORP,126650100,1816178,33330482,,CVS
AMERICAN INTL GROUP INC,026874784,1760002,33033068,,
FACEBOOK INC,30303M102,1742438,9028174,,
ALIBABA GROUP HLDG LTD,01609W102,1648527,9728694,,
PHILIP MORRIS INTL INC,718172109,1647219,20975671,,
COLGATE PALMOLIVE CO,194162103,1636557,22834611,,CL
UNITED PARCEL SERVICE INC,911312106,1634579,15828210,,UPS
LINDE PLC,G5494J103,1593555,7935652,,LIN
PUBLIC STORAGE,74460D109,1526227,6408140,,PSA-PS
COSTCO WHSL CORP NEW,22160K105,1525537,5772862,,
METLIFE INC,59156R108,1464804,29490726,,MET-PF
EATON CORP PLC,G29183103,1462234,17558049,,ETN
HILTON WORLDWIDE HLDGS INC,43300A203,1415586,14483176,,
SEMPRA ENERGY,816851109,1395078,10150449,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1380019,16057939,,
VERTEX PHARMACEUTICALS INC,92532F100,1379375,7521951,,
HONEYWELL INTL INC,438516106,1367073,7830192,,
GLOBAL PMTS INC,37940X102,1358782,8485492,,
CROWN CASTLE INTL CORP NEW,22822V101,1343218,10304705,,
HCA HEALTHCARE INC,40412C101,1342004,9928269,,
TC ENERGY CORP,87807B107,1335229,26896721,,TRPRF
ALPHABET INC,02079K107,1331442,1231779,,GOOGN
ECOLAB INC,278865100,1271168,6438251,,ECL
WALMART INC,931142103,1268300,11478868,,WMT
LOWES COS INC,548661107,1256259,12449297,,
SYSCO CORP,871829107,1248963,17660680,,SYY
UNILEVER N V,904784709,1247825,20550474,,
EXELON CORP,30161N101,1225122,25555324,,EXC
IHS MARKIT LTD,G47567105,1214943,19066905,,
NORTHROP GRUMMAN CORP,666807102,1171722,3626387,,
RAYTHEON CO,755111507,1164536,6697357,,
INCYTE CORP,45337C102,1136818,13380629,,INCY
KLA-TENCOR CORP,482480100,1124514,9513655,,
SIMON PPTY GROUP INC NEW,828806109,1096981,6866429,,
FLEETCOR TECHNOLOGIES INC,339041105,1084038,3859848,,
SERVICENOW INC,81762P102,1074478,3913313,,
PPG INDS INC,693506107,1042608,8933320,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1021142,14073074,,
ADVANCED MICRO DEVICES INC,007903107,1013010,33355630,,AMD
NORTHERN TR CORP,665859104,1011537,11239305,,
PAYPAL HLDGS INC,70450Y103,1009428,8819047,,
M & T BK CORP,55261F104,981842,5773164,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,977433,16966385,,
MYLAN N V,N59465109,975743,51247003,,
WORKDAY INC,98138H101,964969,4693885,,
MASTERCARD INC,57636Q104,942382,3562476,,MA
HARRIS CORP DEL,413875105,933648,4936540,,
3M CO,88579Y101,921771,5317706,,MMM
NETFLIX INC,64110L106,921473,2508639,,NFLX
EXPEDIA GROUP INC,30212P303,916903,6892453,,
CERNER CORP,156782104,911579,12436279,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,910139,38128977,,
CATERPILLAR INC DEL,149123101,899305,6598464,,CAT
INTL PAPER CO,460146103,896501,20694850,,
TRANSUNION,89400J107,892213,12137298,,TRU
GUIDEWIRE SOFTWARE INC,40171V100,882889,8708713,,
ANALOG DEVICES INC,032654105,869472,7703301,,ADI
SEATTLE GENETICS INC,812578102,859318,12416093,,
MONDELEZ INTL INC,609207105,858716,15931654,,
UGI CORP NEW,902681105,851113,15935460,,
BIOGEN INC,09062X103,845729,3616234,,BIIB
HP INC,40434L105,831132,39977513,,HPQ
CONOCOPHILLIPS,20825C104,830009,13606698,,COP
BLUEBIRD BIO INC,09609G100,822097,6463029,,
CDW CORP,12514G108,811549,7311253,,CDW
GENPACT LIMITED,G3922B107,780617,20494025,,
DIAMONDBACK ENERGY INC,25278X109,771152,7076733,,
MONSTER BEVERAGE CORP NEW,61174X109,768501,12039811,,MNST
EDWARDS LIFESCIENCES CORP,28176E108,764987,4140884,,EW
AMERICAN ELEC PWR CO INC,025537101,749965,8521366,,
AUTOMATIC DATA PROCESSING IN,053015103,734938,4445277,,
V F CORP,918204108,732698,8388076,,VFC
WEX INC,96208T104,726647,3491818,,WEX
UNIVERSAL HLTH SVCS INC,913903100,720072,5522445,,
MCKESSON CORP,58155Q103,714666,5317848,,MCK
EQUINIX INC,29444U700,714531,1416905,,EQIX
VERISIGN INC,92343E102,714256,3414880,,
